Ion signal for BL_TEY-01, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.407796e-12	8.628742e-12
3.500000e+00	7.369958e-13	8.628742e-12
7.000000e+00	5.691788e-12	8.628742e-12
1.050000e+01	-1.445042e-11	8.628742e-12
1.400000e+01	6.707372e-12	8.628742e-12
1.750000e+01	7.790163e-12	8.628742e-12
2.100000e+01	7.906955e-12	8.628742e-12
2.450000e+01	9.418747e-12	8.628742e-12
2.800000e+01	2.477539e-12	8.628742e-12
3.150000e+01	3.573312e-13	8.628742e-12
3.500000e+01	-1.384088e-11	8.628742e-12
3.850000e+01	-1.471909e-11	8.628742e-12
4.200000e+01	1.597069e-13	8.628742e-12
4.550000e+01	7.147499e-12	8.628742e-12
4.900000e+01	1.081929e-11	8.628742e-12
5.250000e+01	2.464083e-12	8.628742e-12
5.600000e+01	7.296875e-12	8.628742e-12
5.950000e+01	4.746665e-13	8.628742e-12
6.300000e+01	6.169458e-12	8.628742e-12
6.640000e+01	3.015828e-12	8.628742e-12
6.990000e+01	3.496197e-13	8.628742e-12
7.340000e+01	3.733412e-12	8.628742e-12
7.690000e+01	-5.657965e-13	8.628742e-12
8.040000e+01	-7.160046e-13	8.628742e-12
8.390000e+01	1.339679e-11	8.628742e-12
8.740000e+01	-1.603421e-12	8.628742e-12
9.090000e+01	-1.822263e-11	8.628742e-12
9.440000e+01	-3.254837e-12	8.628742e-12
9.790000e+01	-1.129604e-11	8.628742e-12
1.014000e+02	9.087747e-12	8.628742e-12
1.049000e+02	5.679539e-12	8.628742e-12
1.084000e+02	-5.006692e-13	8.628742e-12
1.119000e+02	4.310123e-12	8.628742e-12
1.154000e+02	-1.116085e-12	8.628742e-12
1.189000e+02	-1.381729e-11	8.628742e-12
1.224000e+02	9.594498e-12	8.628742e-12
1.259000e+02	1.946290e-12	8.628742e-12
1.294000e+02	-3.148918e-12	8.628742e-12
1.329000e+02	-1.699126e-12	8.628742e-12
1.363000e+02	-1.539976e-11	8.628742e-12
1.398000e+02	5.750355e-13	8.628742e-12
1.433000e+02	4.382827e-12	8.628742e-12
1.468000e+02	9.725619e-12	8.628742e-12
1.503000e+02	-1.107059e-11	8.628742e-12
1.538000e+02	4.942031e-13	8.628742e-12
1.573000e+02	6.900995e-12	8.628742e-12
1.608000e+02	-1.079213e-12	8.628742e-12
1.643000e+02	-1.609442e-11	8.628742e-12
1.678000e+02	-1.778629e-12	8.628742e-12
1.713000e+02	-2.388373e-13	8.628742e-12
1.748000e+02	-1.139045e-12	8.628742e-12
1.783000e+02	1.050075e-11	8.628742e-12
1.818000e+02	-1.445346e-11	8.628742e-12
1.853000e+02	1.132933e-11	8.628742e-12
1.888000e+02	-2.848878e-12	8.628742e-12
1.923000e+02	3.671914e-12	8.628742e-12
1.958000e+02	-2.980219e-11	8.628742e-12
1.992000e+02	5.903075e-12	8.628742e-12
2.027000e+02	1.119787e-11	8.628742e-12
2.062000e+02	6.150659e-12	8.628742e-12
2.097000e+02	-4.109549e-12	8.628742e-12
2.132000e+02	8.724317e-14	8.628742e-12
2.167000e+02	6.725035e-12	8.628742e-12
2.202000e+02	-1.614617e-11	8.628742e-12
2.237000e+02	8.054619e-12	8.628742e-12
2.272000e+02	1.195641e-11	8.628742e-12
2.307000e+02	1.705203e-12	8.628742e-12
2.342000e+02	-6.509005e-12	8.628742e-12
2.377000e+02	-2.062213e-12	8.628742e-12
