Ion signal for BL_TEY-06, m/z=88
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.816332e-13	1.011744e-11
3.500000e+00	-2.504397e-11	1.011744e-11
7.000000e+00	-6.225827e-13	1.011744e-11
1.050000e+01	1.861309e-12	1.011744e-11
1.400000e+01	6.831201e-12	1.011744e-11
1.750000e+01	6.647094e-12	1.011744e-11
2.100000e+01	5.630986e-12	1.011744e-11
2.450000e+01	1.438878e-12	1.011744e-11
2.800000e+01	1.214477e-11	1.011744e-11
3.150000e+01	-1.689734e-11	1.011744e-11
3.500000e+01	2.238554e-12	1.011744e-11
3.850000e+01	-3.975541e-13	1.011744e-11
4.200000e+01	9.807338e-12	1.011744e-11
4.550000e+01	6.901230e-12	1.011744e-11
4.900000e+01	-1.735878e-12	1.011744e-11
5.250000e+01	9.763014e-12	1.011744e-11
5.590000e+01	-2.463372e-11	1.011744e-11
5.940000e+01	7.055173e-12	1.011744e-11
6.290000e+01	-1.885624e-11	1.011744e-11
6.640000e+01	1.108696e-11	1.011744e-11
6.990000e+01	9.084893e-14	1.011744e-11
7.340000e+01	-2.477259e-12	1.011744e-11
7.690000e+01	3.007633e-12	1.011744e-11
8.040000e+01	2.157525e-12	1.011744e-11
8.390000e+01	-5.895828e-13	1.011744e-11
8.740000e+01	7.235309e-12	1.011744e-11
9.090000e+01	3.604201e-12	1.011744e-11
9.440000e+01	4.165093e-12	1.011744e-11
9.790000e+01	8.239985e-12	1.011744e-11
1.014000e+02	5.143877e-12	1.011744e-11
1.049000e+02	-5.322305e-13	1.011744e-11
1.084000e+02	-1.934284e-11	1.011744e-11
1.119000e+02	-2.053446e-12	1.011744e-11
1.154000e+02	1.330446e-12	1.011744e-11
1.189000e+02	-2.526636e-11	1.011744e-11
1.224000e+02	1.990230e-12	1.011744e-11
1.258000e+02	7.719496e-12	1.011744e-11
1.293000e+02	-2.384721e-11	1.011744e-11
1.328000e+02	-2.966719e-12	1.011744e-11
1.363000e+02	5.930173e-12	1.011744e-11
1.398000e+02	-1.762294e-11	1.011744e-11
1.433000e+02	-2.068774e-11	1.011744e-11
1.468000e+02	6.343849e-12	1.011744e-11
1.503000e+02	-2.658259e-12	1.011744e-11
1.538000e+02	8.228633e-12	1.011744e-11
1.573000e+02	-8.530475e-12	1.011744e-11
1.608000e+02	-1.395830e-13	1.011744e-11
1.643000e+02	7.093309e-12	1.011744e-11
1.678000e+02	-2.001150e-11	1.011744e-11
1.713000e+02	-1.389991e-11	1.011744e-11
1.748000e+02	6.606985e-12	1.011744e-11
1.783000e+02	-4.384123e-12	1.011744e-11
1.818000e+02	4.966769e-12	1.011744e-11
1.853000e+02	-8.073386e-13	1.011744e-11
1.887000e+02	-2.091072e-12	1.011744e-11
1.922000e+02	3.753820e-12	1.011744e-11
1.957000e+02	8.502712e-12	1.011744e-11
1.992000e+02	9.212604e-12	1.011744e-11
2.027000e+02	3.390496e-12	1.011744e-11
2.062000e+02	7.673883e-13	1.011744e-11
2.097000e+02	-1.368372e-11	1.011744e-11
2.132000e+02	3.880172e-12	1.011744e-11
2.167000e+02	1.991065e-12	1.011744e-11
2.202000e+02	5.928957e-12	1.011744e-11
2.237000e+02	-1.923005e-11	1.011744e-11
2.272000e+02	8.571741e-12	1.011744e-11
2.307000e+02	3.966327e-13	1.011744e-11
2.342000e+02	8.506525e-12	1.011744e-11
2.377000e+02	-2.435408e-11	1.011744e-11
