Ion signal for BL_TEY-03, m/z=89
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.804610e-13	9.042307e-12
3.500000e+00	1.446696e-12	9.042307e-12
7.000000e+00	5.733853e-12	9.042307e-12
1.050000e+01	4.368011e-12	9.042307e-12
1.400000e+01	6.910168e-12	9.042307e-12
1.750000e+01	2.977325e-12	9.042307e-12
2.100000e+01	2.228482e-12	9.042307e-12
2.450000e+01	-4.553605e-13	9.042307e-12
2.800000e+01	6.922797e-12	9.042307e-12
3.150000e+01	-1.772705e-11	9.042307e-12
3.500000e+01	-1.391889e-12	9.042307e-12
3.840000e+01	6.963150e-12	9.042307e-12
4.190000e+01	-2.097219e-11	9.042307e-12
4.540000e+01	5.583464e-12	9.042307e-12
4.890000e+01	8.896621e-12	9.042307e-12
5.240000e+01	-1.969162e-11	9.042307e-12
5.590000e+01	-7.030064e-12	9.042307e-12
5.940000e+01	-5.884907e-12	9.042307e-12
6.290000e+01	6.801250e-12	9.042307e-12
6.640000e+01	-2.008409e-11	9.042307e-12
6.990000e+01	-2.671474e-11	9.042307e-12
7.340000e+01	6.807217e-13	9.042307e-12
7.690000e+01	8.175879e-12	9.042307e-12
8.040000e+01	-2.637964e-12	9.042307e-12
8.390000e+01	9.721933e-13	9.042307e-12
8.740000e+01	5.679351e-12	9.042307e-12
9.090000e+01	-3.913492e-12	9.042307e-12
9.440000e+01	7.021665e-12	9.042307e-12
9.790000e+01	3.831822e-12	9.042307e-12
1.014000e+02	7.831979e-12	9.042307e-12
1.049000e+02	2.988137e-12	9.042307e-12
1.083000e+02	-1.184825e-12	9.042307e-12
1.118000e+02	6.746332e-12	9.042307e-12
1.153000e+02	-1.734511e-12	9.042307e-12
1.188000e+02	-2.155905e-11	9.042307e-12
1.223000e+02	-2.070280e-11	9.042307e-12
1.258000e+02	6.296113e-14	9.042307e-12
1.293000e+02	6.446118e-12	9.042307e-12
1.328000e+02	-2.767244e-13	9.042307e-12
1.363000e+02	1.304328e-13	9.042307e-12
1.398000e+02	-5.384100e-13	9.042307e-12
1.433000e+02	5.746747e-12	9.042307e-12
1.468000e+02	8.312904e-12	9.042307e-12
1.503000e+02	6.043062e-12	9.042307e-12
1.538000e+02	3.793219e-12	9.042307e-12
1.573000e+02	-4.436240e-13	9.042307e-12
1.608000e+02	-2.406947e-11	9.042307e-12
1.643000e+02	5.618690e-12	9.042307e-12
1.678000e+02	-5.691523e-13	9.042307e-12
1.712000e+02	-4.961139e-13	9.042307e-12
1.747000e+02	1.565043e-12	9.042307e-12
1.782000e+02	4.166201e-12	9.042307e-12
1.817000e+02	-1.381064e-11	9.042307e-12
1.852000e+02	9.089515e-12	9.042307e-12
1.887000e+02	-2.332093e-11	9.042307e-12
1.922000e+02	-4.150171e-12	9.042307e-12
1.957000e+02	7.642987e-12	9.042307e-12
1.992000e+02	-1.419086e-11	9.042307e-12
2.027000e+02	-1.960840e-11	9.042307e-12
2.062000e+02	6.886458e-12	9.042307e-12
2.097000e+02	-1.599385e-12	9.042307e-12
2.132000e+02	4.496773e-12	9.042307e-12
2.167000e+02	8.960930e-12	9.042307e-12
2.202000e+02	-2.189411e-11	9.042307e-12
2.237000e+02	-1.784756e-12	9.042307e-12
2.272000e+02	7.214402e-12	9.042307e-12
2.307000e+02	4.270559e-12	9.042307e-12
2.341000e+02	3.331597e-12	9.042307e-12
2.376000e+02	-5.012456e-13	9.042307e-12
