Ion signal for BL_TEY-03, m/z=15
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.856133e-12	8.864437e-12
3.500000e+00	-1.378683e-11	8.864437e-12
7.000000e+00	1.153020e-11	8.864437e-12
1.050000e+01	2.167232e-12	8.864437e-12
1.400000e+01	1.267427e-11	8.864437e-12
1.750000e+01	-5.768702e-12	8.864437e-12
2.100000e+01	-6.761669e-12	8.864437e-12
2.450000e+01	1.331536e-11	8.864437e-12
2.800000e+01	-8.387603e-12	8.864437e-12
3.150000e+01	-8.280570e-12	8.864437e-12
3.500000e+01	-4.943537e-12	8.864437e-12
3.840000e+01	5.821867e-12	8.864437e-12
4.190000e+01	6.888997e-13	8.864437e-12
4.540000e+01	1.932593e-11	8.864437e-12
4.890000e+01	8.729656e-13	8.864437e-12
5.240000e+01	4.199999e-12	8.864437e-12
5.590000e+01	-6.192968e-12	8.864437e-12
5.940000e+01	1.123406e-11	8.864437e-12
6.290000e+01	2.793110e-11	8.864437e-12
6.640000e+01	1.023813e-11	8.864437e-12
6.990000e+01	1.415516e-11	8.864437e-12
7.340000e+01	2.412220e-11	8.864437e-12
7.690000e+01	9.399230e-12	8.864437e-12
8.040000e+01	3.781626e-11	8.864437e-12
8.390000e+01	2.095330e-11	8.864437e-12
8.740000e+01	1.705033e-11	8.864437e-12
9.090000e+01	1.956736e-11	8.864437e-12
9.440000e+01	1.190439e-11	8.864437e-12
9.790000e+01	1.041427e-12	8.864437e-12
1.014000e+02	4.208846e-11	8.864437e-12
1.049000e+02	1.295549e-11	8.864437e-12
1.083000e+02	-9.591031e-13	8.864437e-12
1.118000e+02	7.177930e-12	8.864437e-12
1.153000e+02	1.268496e-11	8.864437e-12
1.188000e+02	1.449200e-11	8.864437e-12
1.223000e+02	9.389029e-12	8.864437e-12
1.258000e+02	2.463606e-11	8.864437e-12
1.293000e+02	-8.676905e-12	8.864437e-12
1.328000e+02	-3.569872e-12	8.864437e-12
1.363000e+02	1.644716e-11	8.864437e-12
1.398000e+02	3.684194e-12	8.864437e-12
1.433000e+02	-1.898773e-12	8.864437e-12
1.468000e+02	3.748260e-12	8.864437e-12
1.503000e+02	1.683529e-11	8.864437e-12
1.538000e+02	2.670233e-11	8.864437e-12
1.573000e+02	2.476936e-11	8.864437e-12
1.608000e+02	2.680639e-11	8.864437e-12
1.643000e+02	1.747342e-11	8.864437e-12
1.678000e+02	9.304577e-13	8.864437e-12
1.712000e+02	1.687586e-11	8.864437e-12
1.747000e+02	3.398289e-11	8.864437e-12
1.782000e+02	3.970993e-11	8.864437e-12
1.817000e+02	1.483696e-11	8.864437e-12
1.852000e+02	8.373993e-12	8.864437e-12
1.887000e+02	1.511103e-11	8.864437e-12
1.922000e+02	5.098059e-12	8.864437e-12
1.957000e+02	7.195092e-12	8.864437e-12
1.992000e+02	-8.867875e-12	8.864437e-12
2.027000e+02	3.569158e-12	8.864437e-12
2.062000e+02	9.276191e-12	8.864437e-12
2.097000e+02	7.543224e-12	8.864437e-12
2.132000e+02	1.404026e-11	8.864437e-12
2.167000e+02	-8.082710e-12	8.864437e-12
2.202000e+02	-8.905677e-12	8.864437e-12
2.237000e+02	8.171356e-12	8.864437e-12
2.272000e+02	3.183889e-13	8.864437e-12
2.307000e+02	1.365422e-12	8.864437e-12
2.341000e+02	-1.271917e-11	8.864437e-12
2.376000e+02	4.187858e-12	8.864437e-12
