Ion signal for BL_TEY-03, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.494944e-12	1.012952e-11
3.500000e+00	7.197455e-12	1.012952e-11
7.000000e+00	3.127967e-12	1.012952e-11
1.050000e+01	-1.371552e-11	1.012952e-11
1.400000e+01	1.060899e-11	1.012952e-11
1.750000e+01	-1.547950e-11	1.012952e-11
2.100000e+01	4.029013e-12	1.012952e-11
2.450000e+01	-1.603848e-11	1.012952e-11
2.800000e+01	1.177904e-11	1.012952e-11
3.150000e+01	3.784548e-12	1.012952e-11
3.500000e+01	1.663606e-11	1.012952e-11
3.840000e+01	-1.299916e-11	1.012952e-11
4.190000e+01	5.983541e-13	1.012952e-11
4.540000e+01	-1.204813e-11	1.012952e-11
4.890000e+01	-1.269662e-11	1.012952e-11
5.240000e+01	-1.342811e-11	1.012952e-11
5.590000e+01	1.490340e-11	1.012952e-11
5.940000e+01	9.303912e-12	1.012952e-11
6.290000e+01	1.936642e-11	1.012952e-11
6.640000e+01	-1.014106e-11	1.012952e-11
6.990000e+01	-1.498355e-11	1.012952e-11
7.340000e+01	1.624796e-11	1.012952e-11
7.690000e+01	1.139047e-11	1.012952e-11
8.040000e+01	-1.257502e-11	1.012952e-11
8.390000e+01	6.156494e-12	1.012952e-11
8.740000e+01	-1.141499e-11	1.012952e-11
9.090000e+01	7.649517e-12	1.012952e-11
9.440000e+01	1.321303e-11	1.012952e-11
9.790000e+01	-1.201246e-11	1.012952e-11
1.014000e+02	-1.094395e-11	1.012952e-11
1.049000e+02	3.610563e-12	1.012952e-11
1.083000e+02	3.323346e-12	1.012952e-11
1.118000e+02	-1.074714e-11	1.012952e-11
1.153000e+02	2.713369e-12	1.012952e-11
1.188000e+02	4.460881e-12	1.012952e-11
1.223000e+02	-7.696608e-12	1.012952e-11
1.258000e+02	-1.049610e-11	1.012952e-11
1.293000e+02	1.083742e-11	1.012952e-11
1.328000e+02	4.665927e-12	1.012952e-11
1.363000e+02	-1.085356e-11	1.012952e-11
1.398000e+02	-8.053049e-12	1.012952e-11
1.433000e+02	2.303346e-11	1.012952e-11
1.468000e+02	-7.811026e-12	1.012952e-11
1.503000e+02	7.845485e-12	1.012952e-11
1.538000e+02	-8.283003e-12	1.012952e-11
1.573000e+02	9.740509e-12	1.012952e-11
1.608000e+02	-1.058408e-11	1.012952e-11
1.643000e+02	1.070453e-11	1.012952e-11
1.678000e+02	-9.370957e-12	1.012952e-11
1.712000e+02	1.248483e-11	1.012952e-11
1.747000e+02	-8.605662e-12	1.012952e-11
1.782000e+02	-7.021151e-12	1.012952e-11
1.817000e+02	-6.941639e-12	1.012952e-11
1.852000e+02	1.255387e-11	1.012952e-11
1.887000e+02	-8.072616e-12	1.012952e-11
1.922000e+02	2.275990e-11	1.012952e-11
1.957000e+02	2.345241e-11	1.012952e-11
1.992000e+02	-9.924881e-12	1.012952e-11
2.027000e+02	-6.923569e-12	1.012952e-11
2.062000e+02	-4.639058e-12	1.012952e-11
2.097000e+02	-5.572546e-12	1.012952e-11
2.132000e+02	1.221097e-11	1.012952e-11
2.167000e+02	-3.999523e-12	1.012952e-11
2.202000e+02	-2.379011e-12	1.012952e-11
2.237000e+02	1.673550e-11	1.012952e-11
2.272000e+02	-3.912988e-12	1.012952e-11
2.307000e+02	-6.984476e-12	1.012952e-11
2.341000e+02	-5.626694e-12	1.012952e-11
2.376000e+02	2.168282e-11	1.012952e-11
