Ion signal for BL_TEY-01, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.197738e-11	1.206463e-11
3.500000e+00	9.354787e-12	1.206463e-11
7.000000e+00	-2.535305e-11	1.206463e-11
1.050000e+01	-2.750879e-12	1.206463e-11
1.400000e+01	-1.747871e-11	1.206463e-11
1.750000e+01	1.367345e-11	1.206463e-11
2.100000e+01	-3.624379e-12	1.206463e-11
2.450000e+01	7.597787e-12	1.206463e-11
2.800000e+01	-3.010046e-12	1.206463e-11
3.150000e+01	1.039212e-11	1.206463e-11
3.500000e+01	9.664287e-12	1.206463e-11
3.850000e+01	-9.973546e-12	1.206463e-11
4.200000e+01	1.377862e-11	1.206463e-11
4.550000e+01	5.350787e-12	1.206463e-11
4.900000e+01	-2.397046e-12	1.206463e-11
5.250000e+01	-1.368488e-11	1.206463e-11
5.600000e+01	-3.872713e-12	1.206463e-11
5.950000e+01	-1.700055e-11	1.206463e-11
6.300000e+01	4.591620e-12	1.206463e-11
6.640000e+01	8.912868e-12	1.206463e-11
6.990000e+01	-1.632497e-11	1.206463e-11
7.340000e+01	-9.952799e-12	1.206463e-11
7.690000e+01	3.024937e-11	1.206463e-11
8.040000e+01	6.771534e-12	1.206463e-11
8.390000e+01	3.548370e-11	1.206463e-11
8.740000e+01	-1.824133e-12	1.206463e-11
9.090000e+01	-6.761966e-12	1.206463e-11
9.440000e+01	-1.817980e-11	1.206463e-11
9.790000e+01	2.225237e-11	1.206463e-11
1.014000e+02	3.904534e-12	1.206463e-11
1.049000e+02	-1.830330e-11	1.206463e-11
1.084000e+02	5.438867e-12	1.206463e-11
1.119000e+02	-1.758897e-11	1.206463e-11
1.154000e+02	3.137320e-11	1.206463e-11
1.189000e+02	-4.474633e-12	1.206463e-11
1.224000e+02	1.895753e-11	1.206463e-11
1.259000e+02	-2.503030e-11	1.206463e-11
1.294000e+02	1.381867e-12	1.206463e-11
1.329000e+02	7.494033e-12	1.206463e-11
1.363000e+02	3.555528e-11	1.206463e-11
1.398000e+02	1.837745e-11	1.206463e-11
1.433000e+02	1.943961e-11	1.206463e-11
1.468000e+02	-1.412822e-11	1.206463e-11
1.503000e+02	1.073395e-11	1.206463e-11
1.538000e+02	2.096114e-12	1.206463e-11
1.573000e+02	-4.441719e-12	1.206463e-11
1.608000e+02	-4.279553e-12	1.206463e-11
1.643000e+02	7.912614e-12	1.206463e-11
1.678000e+02	-1.275219e-12	1.206463e-11
1.713000e+02	-6.553053e-12	1.206463e-11
1.748000e+02	-2.238089e-11	1.206463e-11
1.783000e+02	-1.474872e-11	1.206463e-11
1.818000e+02	-7.296553e-12	1.206463e-11
1.853000e+02	6.965614e-12	1.206463e-11
1.888000e+02	-1.945222e-11	1.206463e-11
1.923000e+02	-1.249005e-11	1.206463e-11
1.958000e+02	-2.751789e-11	1.206463e-11
1.992000e+02	-5.656639e-12	1.206463e-11
2.027000e+02	-1.295447e-11	1.206463e-11
2.062000e+02	-8.152306e-12	1.206463e-11
2.097000e+02	1.739986e-11	1.206463e-11
2.132000e+02	-1.329797e-11	1.206463e-11
2.167000e+02	8.474194e-12	1.206463e-11
2.202000e+02	8.366361e-12	1.206463e-11
2.237000e+02	-1.698147e-11	1.206463e-11
2.272000e+02	-1.204931e-11	1.206463e-11
2.307000e+02	7.282861e-12	1.206463e-11
2.342000e+02	-1.464973e-12	1.206463e-11
2.377000e+02	-1.399281e-11	1.206463e-11
