Outgassing data BL_TEY-05
Mass number	Avg Values (Torr)	Std Values (Torr)
1	2.595515e-11	6.658352e-11
2	3.787913e-10	2.821317e-10
3	7.075254e-13	2.871900e-12
4	1.040418e-12	4.471442e-12
5	1.454503e-12	6.104707e-12
6	3.146150e-12	4.370544e-12
7	1.508769e-12	6.408241e-12
8	-4.448546e-12	1.207686e-11
9	-4.792476e-13	4.650918e-12
10	8.380386e-12	6.207966e-12
11	3.163203e-12	9.791154e-12
12	1.622594e-11	5.597685e-12
13	6.188571e-12	4.981915e-12
14	1.071208e-11	7.814273e-12
15	4.677136e-11	1.004710e-11
16	4.096976e-11	1.257253e-11
17	3.200767e-11	4.566128e-11
18	5.664878e-11	4.280710e-11
19	1.561558e-13	2.740656e-12
20	-4.723365e-13	4.336023e-12
21	3.071435e-13	1.165981e-12
22	9.214100e-14	5.968148e-12
23	7.287390e-12	6.013215e-12
24	-2.127512e-12	8.440951e-12
25	-7.780296e-13	6.077194e-12
26	2.852396e-11	7.152993e-12
27	7.650675e-11	1.105855e-11
28	1.156675e-10	2.931600e-11
29	5.395980e-11	1.152701e-11
30	7.846514e-12	7.393889e-12
31	1.409004e-11	5.254702e-12
32	1.065111e-11	6.777070e-12
33	3.137034e-14	6.015815e-12
34	2.483180e-12	8.164798e-12
35	-2.337728e-12	6.330558e-12
36	-1.900144e-14	8.847860e-12
37	1.056827e-11	7.126096e-12
38	2.334280e-11	3.933536e-12
39	1.227389e-10	8.202771e-12
40	2.778842e-11	4.324279e-12
41	1.999735e-10	8.739800e-12
42	1.778547e-11	6.166333e-12
43	5.333311e-11	9.206860e-12
44	1.557493e-10	1.742652e-11
45	7.493080e-12	4.090733e-12
46	2.142416e-12	1.773672e-12
47	2.326935e-12	6.071079e-12
48	7.459535e-12	1.021030e-11
49	8.890506e-12	5.280509e-12
50	2.189745e-11	3.600304e-12
51	2.933875e-11	3.486418e-12
52	1.720814e-11	3.038864e-12
53	9.868496e-12	4.201671e-12
54	3.603314e-12	3.550062e-12
55	3.084903e-11	6.431317e-12
56	6.280640e-11	6.343463e-12
57	9.995728e-12	6.447085e-12
58	5.832339e-12	1.878373e-12
59	-9.564084e-12	6.350453e-12
60	-5.371619e-12	8.307515e-12
61	-2.344914e-12	4.796157e-12
62	7.125377e-13	4.126416e-12
63	-7.664967e-12	4.638952e-12
64	2.207858e-12	5.288344e-12
65	7.896935e-13	8.241310e-12
66	-5.571012e-12	6.377772e-12
67	9.321637e-14	3.424725e-12
68	3.589356e-12	2.216832e-12
69	2.981544e-12	4.953522e-12
70	3.045793e-13	3.357889e-12
71	2.940688e-12	3.385009e-12
72	-1.257381e-12	2.589372e-12
73	4.643917e-12	1.229540e-11
74	-1.595528e-12	9.711984e-12
75	1.690220e-12	7.180303e-12
76	2.296791e-12	7.401994e-12
77	1.729981e-11	2.647650e-12
78	4.100526e-11	3.160048e-12
79	2.824604e-12	6.934948e-12
80	-6.495953e-13	6.536415e-12
81	-5.205646e-12	1.032490e-11
82	6.858411e-13	9.474453e-12
83	1.687682e-12	5.692115e-12
84	2.466409e-12	2.219101e-12
85	1.889451e-12	2.766508e-12
86	2.086827e-12	1.345977e-11
87	5.514129e-12	7.870315e-12
88	-9.142263e-12	1.276765e-11
89	-1.611266e-12	8.714423e-12
90	-3.448962e-12	1.208811e-11
91	-1.326941e-12	1.053120e-11
92	-4.087283e-12	6.733800e-12
93	1.130440e-11	8.726023e-12
94	-5.213323e-13	5.195391e-12
95	4.372433e-12	1.079472e-11
96	-1.135154e-12	6.169356e-12
97	-9.423645e-13	8.997812e-12
98	2.191341e-12	7.663858e-12
99	1.751828e-12	1.129150e-11
100	4.955935e-12	1.125259e-11
