Ion signal for BL_TEY-03, m/z=71
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.886534e-12	3.754742e-12
3.500000e+00	-2.606021e-12	3.754742e-12
7.000000e+00	3.033492e-12	3.754742e-12
1.050000e+01	6.020005e-12	3.754742e-12
1.400000e+01	-1.758483e-12	3.754742e-12
1.750000e+01	-4.870970e-12	3.754742e-12
2.100000e+01	3.984543e-12	3.754742e-12
2.450000e+01	-2.968944e-12	3.754742e-12
2.800000e+01	-5.894311e-13	3.754742e-12
3.150000e+01	1.803082e-12	3.754742e-12
3.500000e+01	2.986595e-12	3.754742e-12
3.840000e+01	-3.220850e-12	3.754742e-12
4.190000e+01	-2.783337e-12	3.754742e-12
4.540000e+01	2.079176e-12	3.754742e-12
4.890000e+01	1.200688e-12	3.754742e-12
5.240000e+01	-5.338799e-12	3.754742e-12
5.590000e+01	8.227142e-13	3.754742e-12
5.940000e+01	5.542270e-13	3.754742e-12
6.290000e+01	5.655740e-12	3.754742e-12
6.640000e+01	5.297253e-12	3.754742e-12
6.990000e+01	-6.825234e-12	3.754742e-12
7.340000e+01	2.784278e-12	3.754742e-12
7.690000e+01	-2.607209e-12	3.754742e-12
8.040000e+01	-1.349696e-12	3.754742e-12
8.390000e+01	5.012817e-12	3.754742e-12
8.740000e+01	6.438330e-12	3.754742e-12
9.090000e+01	-2.784157e-12	3.754742e-12
9.440000e+01	1.123836e-11	3.754742e-12
9.790000e+01	-1.881316e-13	3.754742e-12
1.014000e+02	6.381381e-12	3.754742e-12
1.049000e+02	1.405894e-12	3.754742e-12
1.083000e+02	3.835449e-12	3.754742e-12
1.118000e+02	3.989962e-12	3.754742e-12
1.153000e+02	4.248475e-12	3.754742e-12
1.188000e+02	1.172299e-11	3.754742e-12
1.223000e+02	2.503501e-12	3.754742e-12
1.258000e+02	-5.639863e-13	3.754742e-12
1.293000e+02	-2.254734e-13	3.754742e-12
1.328000e+02	3.120394e-13	3.754742e-12
1.363000e+02	1.051552e-12	3.754742e-12
1.398000e+02	-3.000935e-12	3.754742e-12
1.433000e+02	1.125780e-13	3.754742e-12
1.468000e+02	1.239509e-11	3.754742e-12
1.503000e+02	-4.983963e-13	3.754742e-12
1.538000e+02	-2.398883e-12	3.754742e-12
1.573000e+02	-1.211371e-12	3.754742e-12
1.608000e+02	-1.748577e-13	3.754742e-12
1.643000e+02	1.020266e-11	3.754742e-12
1.678000e+02	-9.780832e-12	3.754742e-12
1.712000e+02	2.234723e-12	3.754742e-12
1.747000e+02	-3.330764e-12	3.754742e-12
1.782000e+02	4.797490e-13	3.754742e-12
1.817000e+02	-6.907381e-13	3.754742e-12
1.852000e+02	-6.875225e-12	3.754742e-12
1.887000e+02	-1.997712e-12	3.754742e-12
1.922000e+02	-1.354200e-12	3.754742e-12
1.957000e+02	-5.234687e-12	3.754742e-12
1.992000e+02	6.453826e-12	3.754742e-12
2.027000e+02	1.606339e-12	3.754742e-12
2.062000e+02	9.918519e-13	3.754742e-12
2.097000e+02	7.789365e-12	3.754742e-12
2.132000e+02	6.358776e-13	3.754742e-12
2.167000e+02	-7.053610e-12	3.754742e-12
2.202000e+02	3.015903e-12	3.754742e-12
2.237000e+02	1.553416e-12	3.754742e-12
2.272000e+02	-2.405071e-12	3.754742e-12
2.307000e+02	-4.125558e-12	3.754742e-12
2.341000e+02	1.559997e-12	3.754742e-12
2.376000e+02	-5.346490e-12	3.754742e-12
