Ion signal for BL_TEY-03, m/z=35
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.199739e-12	5.052804e-12
3.500000e+00	-5.313940e-12	5.052804e-12
7.000000e+00	-7.271408e-13	5.052804e-12
1.050000e+01	8.202658e-12	5.052804e-12
1.400000e+01	-4.795542e-12	5.052804e-12
1.750000e+01	-4.547743e-12	5.052804e-12
2.100000e+01	-2.298944e-12	5.052804e-12
2.450000e+01	-2.867145e-12	5.052804e-12
2.800000e+01	-3.057346e-12	5.052804e-12
3.150000e+01	9.566453e-12	5.052804e-12
3.500000e+01	-3.781747e-12	5.052804e-12
3.840000e+01	1.005214e-11	5.052804e-12
4.190000e+01	9.159424e-13	5.052804e-12
4.540000e+01	-2.930258e-12	5.052804e-12
4.890000e+01	3.484541e-12	5.052804e-12
5.240000e+01	1.806340e-12	5.052804e-12
5.590000e+01	6.200139e-12	5.052804e-12
5.940000e+01	8.610938e-12	5.052804e-12
6.290000e+01	7.545737e-12	5.052804e-12
6.640000e+01	4.436537e-12	5.052804e-12
6.990000e+01	8.998336e-12	5.052804e-12
7.340000e+01	7.319135e-12	5.052804e-12
7.690000e+01	4.408934e-12	5.052804e-12
8.040000e+01	-6.498267e-12	5.052804e-12
8.390000e+01	3.400532e-12	5.052804e-12
8.740000e+01	1.202332e-12	5.052804e-12
9.090000e+01	5.207131e-12	5.052804e-12
9.440000e+01	9.229930e-12	5.052804e-12
9.790000e+01	6.554729e-12	5.052804e-12
1.014000e+02	1.005953e-11	5.052804e-12
1.049000e+02	6.071327e-12	5.052804e-12
1.083000e+02	-1.064782e-12	5.052804e-12
1.118000e+02	1.090017e-12	5.052804e-12
1.153000e+02	-3.010184e-12	5.052804e-12
1.188000e+02	5.369616e-12	5.052804e-12
1.223000e+02	8.484415e-12	5.052804e-12
1.258000e+02	-3.114786e-12	5.052804e-12
1.293000e+02	-5.599870e-13	5.052804e-12
1.328000e+02	2.022812e-12	5.052804e-12
1.363000e+02	9.335611e-12	5.052804e-12
1.398000e+02	-3.029589e-12	5.052804e-12
1.433000e+02	-3.404790e-12	5.052804e-12
1.468000e+02	1.587009e-12	5.052804e-12
1.503000e+02	-5.994192e-12	5.052804e-12
1.538000e+02	-3.725393e-12	5.052804e-12
1.573000e+02	4.205406e-12	5.052804e-12
1.608000e+02	1.462206e-12	5.052804e-12
1.643000e+02	5.510005e-12	5.052804e-12
1.678000e+02	-8.863196e-12	5.052804e-12
1.712000e+02	6.867695e-12	5.052804e-12
1.747000e+02	-3.155506e-12	5.052804e-12
1.782000e+02	-4.969707e-12	5.052804e-12
1.817000e+02	2.759092e-12	5.052804e-12
1.852000e+02	3.864891e-12	5.052804e-12
1.887000e+02	4.509690e-12	5.052804e-12
1.922000e+02	-7.201510e-12	5.052804e-12
1.957000e+02	-2.931711e-12	5.052804e-12
1.992000e+02	-3.660912e-12	5.052804e-12
2.027000e+02	-2.357113e-12	5.052804e-12
2.062000e+02	3.264686e-12	5.052804e-12
2.097000e+02	-1.911515e-12	5.052804e-12
2.132000e+02	-4.845715e-12	5.052804e-12
2.167000e+02	7.170084e-12	5.052804e-12
2.202000e+02	-2.150117e-12	5.052804e-12
2.237000e+02	1.015682e-12	5.052804e-12
2.272000e+02	5.833481e-12	5.052804e-12
2.307000e+02	-2.442720e-12	5.052804e-12
2.341000e+02	-4.016829e-12	5.052804e-12
2.376000e+02	3.719970e-12	5.052804e-12
