Ion signal for BL_TEY-04, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.833215e-12	1.099171e-11
3.500000e+00	1.026322e-11	1.099171e-11
7.000000e+00	8.582223e-12	1.099171e-11
1.050000e+01	-9.587727e-13	1.099171e-11
1.400000e+01	2.284231e-12	1.099171e-11
1.750000e+01	-3.257646e-13	1.099171e-11
2.100000e+01	3.964239e-12	1.099171e-11
2.450000e+01	-1.690876e-11	1.099171e-11
2.790000e+01	-1.928387e-11	1.099171e-11
3.140000e+01	9.190537e-12	1.099171e-11
3.490000e+01	9.215541e-12	1.099171e-11
3.840000e+01	-2.002755e-11	1.099171e-11
4.190000e+01	1.170455e-11	1.099171e-11
4.540000e+01	1.438553e-12	1.099171e-11
4.890000e+01	3.911557e-12	1.099171e-11
5.240000e+01	1.183656e-11	1.099171e-11
5.590000e+01	1.046657e-11	1.099171e-11
5.940000e+01	1.415857e-11	1.099171e-11
6.290000e+01	-1.258443e-11	1.099171e-11
6.640000e+01	-1.413842e-11	1.099171e-11
6.990000e+01	1.856581e-12	1.099171e-11
7.340000e+01	9.089585e-12	1.099171e-11
7.690000e+01	8.874589e-12	1.099171e-11
8.040000e+01	-1.340541e-11	1.099171e-11
8.390000e+01	9.591597e-12	1.099171e-11
8.740000e+01	-1.948690e-11	1.099171e-11
9.090000e+01	-1.130039e-11	1.099171e-11
9.440000e+01	-1.222639e-11	1.099171e-11
9.780000e+01	6.711899e-12	1.099171e-11
1.013000e+02	-7.880970e-13	1.099171e-11
1.048000e+02	3.736907e-12	1.099171e-11
1.083000e+02	-1.605079e-11	1.099171e-11
1.118000e+02	3.917915e-12	1.099171e-11
1.153000e+02	7.162919e-12	1.099171e-11
1.188000e+02	-1.735398e-11	1.099171e-11
1.223000e+02	-1.498407e-11	1.099171e-11
1.258000e+02	9.676931e-12	1.099171e-11
1.293000e+02	-1.299206e-11	1.099171e-11
1.328000e+02	-1.150608e-13	1.099171e-11
1.363000e+02	2.403943e-12	1.099171e-11
1.398000e+02	6.109472e-13	1.099171e-11
1.433000e+02	-1.727495e-11	1.099171e-11
1.468000e+02	-1.164404e-11	1.099171e-11
1.503000e+02	-1.800407e-13	1.099171e-11
1.538000e+02	1.520963e-12	1.099171e-11
1.573000e+02	1.487697e-11	1.099171e-11
1.607000e+02	8.126257e-12	1.099171e-11
1.642000e+02	1.268426e-11	1.099171e-11
1.677000e+02	-1.546374e-11	1.099171e-11
1.712000e+02	1.180827e-11	1.099171e-11
1.747000e+02	8.198273e-12	1.099171e-11
1.782000e+02	2.132771e-13	1.099171e-11
1.817000e+02	-1.535382e-11	1.099171e-11
1.852000e+02	1.101529e-11	1.099171e-11
1.887000e+02	3.495289e-12	1.099171e-11
1.922000e+02	7.728293e-12	1.099171e-11
1.957000e+02	1.974297e-12	1.099171e-11
1.992000e+02	-1.021699e-12	1.099171e-11
2.027000e+02	7.410305e-12	1.099171e-11
2.062000e+02	9.313092e-13	1.099171e-11
2.097000e+02	-1.431569e-11	1.099171e-11
2.132000e+02	2.393172e-13	1.099171e-11
2.167000e+02	1.351232e-11	1.099171e-11
2.202000e+02	8.306325e-12	1.099171e-11
2.237000e+02	1.037833e-11	1.099171e-11
2.271000e+02	-1.196381e-12	1.099171e-11
2.306000e+02	2.108623e-12	1.099171e-11
2.341000e+02	-1.673267e-11	1.099171e-11
2.376000e+02	1.199863e-11	1.099171e-11
