Ion signal for BL_TEY-04, m/z=85
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.093518e-12	2.874164e-12
3.500000e+00	1.440848e-12	2.874164e-12
7.000000e+00	1.588214e-12	2.874164e-12
1.050000e+01	1.211580e-12	2.874164e-12
1.400000e+01	3.771945e-12	2.874164e-12
1.750000e+01	2.172311e-12	2.874164e-12
2.100000e+01	-1.447323e-12	2.874164e-12
2.450000e+01	-1.666957e-12	2.874164e-12
2.790000e+01	-1.605373e-12	2.874164e-12
3.140000e+01	-8.210073e-13	2.874164e-12
3.490000e+01	-3.446415e-13	2.874164e-12
3.840000e+01	1.195724e-12	2.874164e-12
4.190000e+01	-6.830910e-12	2.874164e-12
4.540000e+01	1.880456e-12	2.874164e-12
4.890000e+01	-3.379178e-12	2.874164e-12
5.240000e+01	-2.000812e-12	2.874164e-12
5.590000e+01	1.208554e-12	2.874164e-12
5.940000e+01	-1.451081e-12	2.874164e-12
6.290000e+01	3.005285e-12	2.874164e-12
6.640000e+01	3.406651e-12	2.874164e-12
6.990000e+01	-2.383983e-12	2.874164e-12
7.340000e+01	-4.346173e-13	2.874164e-12
7.690000e+01	5.130749e-12	2.874164e-12
8.040000e+01	2.329114e-12	2.874164e-12
8.390000e+01	2.624802e-13	2.874164e-12
8.740000e+01	3.987846e-12	2.874164e-12
9.090000e+01	6.022119e-13	2.874164e-12
9.440000e+01	4.554578e-12	2.874164e-12
9.780000e+01	4.075162e-12	2.874164e-12
1.013000e+02	-1.632473e-12	2.874164e-12
1.048000e+02	1.728933e-13	2.874164e-12
1.083000e+02	2.893259e-12	2.874164e-12
1.118000e+02	5.216250e-13	2.874164e-12
1.153000e+02	6.125991e-12	2.874164e-12
1.188000e+02	8.715357e-12	2.874164e-12
1.223000e+02	-4.127749e-14	2.874164e-12
1.258000e+02	7.900088e-12	2.874164e-12
1.293000e+02	3.499454e-12	2.874164e-12
1.328000e+02	2.883820e-12	2.874164e-12
1.363000e+02	3.394186e-12	2.874164e-12
1.398000e+02	2.236552e-12	2.874164e-12
1.433000e+02	-7.050825e-13	2.874164e-12
1.468000e+02	4.603283e-12	2.874164e-12
1.503000e+02	1.792649e-12	2.874164e-12
1.538000e+02	-8.669850e-13	2.874164e-12
1.573000e+02	-3.761913e-14	2.874164e-12
1.607000e+02	2.138965e-12	2.874164e-12
1.642000e+02	2.512331e-12	2.874164e-12
1.677000e+02	8.806696e-12	2.874164e-12
1.712000e+02	-9.219377e-13	2.874164e-12
1.747000e+02	3.625428e-12	2.874164e-12
1.782000e+02	2.648794e-12	2.874164e-12
1.817000e+02	-1.027840e-12	2.874164e-12
1.852000e+02	-1.101474e-12	2.874164e-12
1.887000e+02	-1.810108e-12	2.874164e-12
1.922000e+02	1.247257e-12	2.874164e-12
1.957000e+02	8.966232e-13	2.874164e-12
1.992000e+02	7.899890e-13	2.874164e-12
2.027000e+02	-7.216451e-13	2.874164e-12
2.062000e+02	-2.240279e-12	2.874164e-12
2.097000e+02	4.942087e-12	2.874164e-12
2.132000e+02	-4.825548e-12	2.874164e-12
2.167000e+02	1.709818e-12	2.874164e-12
2.202000e+02	1.869184e-12	2.874164e-12
2.237000e+02	-3.303450e-12	2.874164e-12
2.271000e+02	1.114134e-12	2.874164e-12
2.306000e+02	-3.049500e-12	2.874164e-12
2.341000e+02	2.878865e-12	2.874164e-12
2.376000e+02	-6.837687e-13	2.874164e-12
