Ion signal for BL_TEY-01, m/z=43
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.337903e-11	7.977332e-12
3.500000e+00	9.421194e-12	7.977332e-12
7.000000e+00	-7.836641e-12	7.977332e-12
1.050000e+01	1.158552e-11	7.977332e-12
1.400000e+01	-5.652310e-12	7.977332e-12
1.750000e+01	-5.501448e-13	7.977332e-12
2.100000e+01	7.462021e-12	7.977332e-12
2.450000e+01	6.241860e-13	7.977332e-12
2.800000e+01	5.466351e-12	7.977332e-12
3.150000e+01	-4.141483e-12	7.977332e-12
3.500000e+01	4.580682e-12	7.977332e-12
3.850000e+01	-9.187152e-12	7.977332e-12
4.200000e+01	-1.151499e-11	7.977332e-12
4.550000e+01	4.537178e-12	7.977332e-12
4.900000e+01	7.159344e-12	7.977332e-12
5.250000e+01	6.821509e-12	7.977332e-12
5.600000e+01	-1.896325e-12	7.977332e-12
5.950000e+01	1.478584e-11	7.977332e-12
6.300000e+01	3.050801e-11	7.977332e-12
6.640000e+01	1.264811e-11	7.977332e-12
6.990000e+01	-3.819726e-12	7.977332e-12
7.340000e+01	7.862440e-12	7.977332e-12
7.690000e+01	9.844605e-12	7.977332e-12
8.040000e+01	4.496770e-12	7.977332e-12
8.390000e+01	2.812894e-11	7.977332e-12
8.740000e+01	2.288110e-11	7.977332e-12
9.090000e+01	3.976327e-11	7.977332e-12
9.440000e+01	2.716543e-11	7.977332e-12
9.790000e+01	1.065760e-11	7.977332e-12
1.014000e+02	1.355976e-11	7.977332e-12
1.049000e+02	1.790193e-11	7.977332e-12
1.084000e+02	9.814094e-12	7.977332e-12
1.119000e+02	6.416259e-12	7.977332e-12
1.154000e+02	-8.415757e-13	7.977332e-12
1.189000e+02	1.082059e-11	7.977332e-12
1.224000e+02	8.182755e-12	7.977332e-12
1.259000e+02	1.356492e-11	7.977332e-12
1.294000e+02	6.237086e-12	7.977332e-12
1.329000e+02	1.029925e-11	7.977332e-12
1.363000e+02	2.417935e-11	7.977332e-12
1.398000e+02	2.885152e-11	7.977332e-12
1.433000e+02	2.132369e-11	7.977332e-12
1.468000e+02	1.143585e-11	7.977332e-12
1.503000e+02	1.785802e-11	7.977332e-12
1.538000e+02	1.332018e-11	7.977332e-12
1.573000e+02	2.717235e-11	7.977332e-12
1.608000e+02	-5.465487e-12	7.977332e-12
1.643000e+02	3.166678e-12	7.977332e-12
1.678000e+02	1.546884e-11	7.977332e-12
1.713000e+02	1.038101e-11	7.977332e-12
1.748000e+02	1.561317e-11	7.977332e-12
1.783000e+02	5.355340e-12	7.977332e-12
1.818000e+02	2.467505e-12	7.977332e-12
1.853000e+02	5.629670e-12	7.977332e-12
1.888000e+02	1.268184e-11	7.977332e-12
1.923000e+02	-1.053600e-11	7.977332e-12
1.958000e+02	-1.041383e-11	7.977332e-12
1.992000e+02	9.866270e-12	7.977332e-12
2.027000e+02	7.888435e-12	7.977332e-12
2.062000e+02	1.057060e-11	7.977332e-12
2.097000e+02	-8.417234e-12	7.977332e-12
2.132000e+02	-1.080507e-11	7.977332e-12
2.167000e+02	-1.024290e-11	7.977332e-12
2.202000e+02	-3.440738e-12	7.977332e-12
2.237000e+02	6.381428e-12	7.977332e-12
2.272000e+02	5.183593e-12	7.977332e-12
2.307000e+02	7.315759e-12	7.977332e-12
2.342000e+02	1.376792e-11	7.977332e-12
2.377000e+02	8.200893e-13	7.977332e-12
