Ion signal for BL_TEY-03, m/z=54
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.183878e-12	2.571322e-12
3.500000e+00	-1.277364e-14	2.571322e-12
7.000000e+00	-3.830425e-12	2.571322e-12
1.050000e+01	-1.000077e-12	2.571322e-12
1.400000e+01	2.131272e-12	2.571322e-12
1.750000e+01	3.761620e-12	2.571322e-12
2.100000e+01	7.839689e-13	2.571322e-12
2.450000e+01	-2.268683e-12	2.571322e-12
2.800000e+01	2.188666e-12	2.571322e-12
3.150000e+01	1.501014e-12	2.571322e-12
3.500000e+01	-3.834637e-12	2.571322e-12
3.840000e+01	8.820158e-13	2.571322e-12
4.190000e+01	-1.286357e-13	2.571322e-12
4.540000e+01	3.007713e-12	2.571322e-12
4.890000e+01	7.057061e-12	2.571322e-12
5.240000e+01	2.610410e-12	2.571322e-12
5.590000e+01	7.507583e-13	2.571322e-12
5.940000e+01	6.751107e-12	2.571322e-12
6.290000e+01	-1.712545e-12	2.571322e-12
6.640000e+01	-7.311962e-13	2.571322e-12
6.990000e+01	4.201152e-12	2.571322e-12
7.340000e+01	6.454501e-12	2.571322e-12
7.690000e+01	-1.322151e-12	2.571322e-12
8.040000e+01	4.764198e-12	2.571322e-12
8.390000e+01	2.008546e-12	2.571322e-12
8.740000e+01	-7.027105e-12	2.571322e-12
9.090000e+01	9.182434e-13	2.571322e-12
9.440000e+01	-7.804081e-13	2.571322e-12
9.790000e+01	5.792940e-12	2.571322e-12
1.014000e+02	2.672289e-12	2.571322e-12
1.049000e+02	-1.370363e-12	2.571322e-12
1.083000e+02	3.853290e-12	2.571322e-12
1.118000e+02	5.629639e-12	2.571322e-12
1.153000e+02	-1.970127e-13	2.571322e-12
1.188000e+02	3.917336e-12	2.571322e-12
1.223000e+02	3.675684e-12	2.571322e-12
1.258000e+02	1.385033e-12	2.571322e-12
1.293000e+02	5.450381e-12	2.571322e-12
1.328000e+02	5.233730e-12	2.571322e-12
1.363000e+02	-5.475922e-12	2.571322e-12
1.398000e+02	-4.969573e-12	2.571322e-12
1.433000e+02	7.667754e-13	2.571322e-12
1.468000e+02	1.691124e-12	2.571322e-12
1.503000e+02	-1.325276e-13	2.571322e-12
1.538000e+02	4.390821e-12	2.571322e-12
1.573000e+02	1.103169e-12	2.571322e-12
1.608000e+02	-1.643482e-12	2.571322e-12
1.643000e+02	-9.921336e-13	2.571322e-12
1.678000e+02	-3.289785e-12	2.571322e-12
1.712000e+02	1.469868e-12	2.571322e-12
1.747000e+02	-1.339784e-12	2.571322e-12
1.782000e+02	-3.763435e-12	2.571322e-12
1.817000e+02	1.309133e-13	2.571322e-12
1.852000e+02	-2.691738e-12	2.571322e-12
1.887000e+02	1.700610e-12	2.571322e-12
1.922000e+02	2.629588e-13	2.571322e-12
1.957000e+02	-6.062693e-12	2.571322e-12
1.992000e+02	-5.240344e-12	2.571322e-12
2.027000e+02	1.103004e-12	2.571322e-12
2.062000e+02	6.091353e-12	2.571322e-12
2.097000e+02	3.282701e-12	2.571322e-12
2.132000e+02	-5.312950e-12	2.571322e-12
2.167000e+02	-1.704602e-12	2.571322e-12
2.202000e+02	1.008747e-12	2.571322e-12
2.237000e+02	1.094095e-12	2.571322e-12
2.272000e+02	4.254439e-13	2.571322e-12
2.307000e+02	4.032792e-12	2.571322e-12
2.341000e+02	-2.999555e-12	2.571322e-12
2.376000e+02	-4.082062e-13	2.571322e-12
