Ion signal for BL_TEY-02, m/z=95
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.341388e-11	9.747237e-12
3.500000e+00	-9.120603e-12	9.747237e-12
7.000000e+00	5.147915e-12	9.747237e-12
1.040000e+01	-1.145040e-12	9.747237e-12
1.390000e+01	5.456478e-12	9.747237e-12
1.740000e+01	7.245995e-12	9.747237e-12
2.090000e+01	-9.795487e-12	9.747237e-12
2.440000e+01	-9.291970e-12	9.747237e-12
2.790000e+01	1.113355e-11	9.747237e-12
3.140000e+01	-1.156794e-11	9.747237e-12
3.490000e+01	-1.279242e-11	9.747237e-12
3.840000e+01	1.185810e-11	9.747237e-12
4.190000e+01	1.209462e-11	9.747237e-12
4.540000e+01	1.194213e-11	9.747237e-12
4.890000e+01	-1.095535e-11	9.747237e-12
5.240000e+01	-9.783830e-12	9.747237e-12
5.590000e+01	-1.177931e-11	9.747237e-12
5.940000e+01	2.456205e-12	9.747237e-12
6.290000e+01	1.356572e-11	9.747237e-12
6.640000e+01	1.229724e-11	9.747237e-12
6.990000e+01	1.101576e-11	9.747237e-12
7.340000e+01	3.999274e-12	9.747237e-12
7.690000e+01	2.797792e-12	9.747237e-12
8.030000e+01	1.692284e-11	9.747237e-12
8.380000e+01	-1.382465e-11	9.747237e-12
8.730000e+01	4.173872e-12	9.747237e-12
9.080000e+01	7.633390e-12	9.747237e-12
9.430000e+01	-1.298909e-11	9.747237e-12
9.780000e+01	-1.253258e-11	9.747237e-12
1.013000e+02	7.144942e-12	9.747237e-12
1.048000e+02	-1.230454e-11	9.747237e-12
1.083000e+02	1.220598e-11	9.747237e-12
1.118000e+02	-1.500151e-11	9.747237e-12
1.153000e+02	5.403012e-12	9.747237e-12
1.188000e+02	1.531153e-11	9.747237e-12
1.223000e+02	2.809047e-12	9.747237e-12
1.258000e+02	7.685564e-12	9.747237e-12
1.293000e+02	6.504082e-12	9.747237e-12
1.328000e+02	1.272160e-11	9.747237e-12
1.363000e+02	-1.539988e-11	9.747237e-12
1.398000e+02	-8.113661e-13	9.747237e-12
1.433000e+02	1.508315e-11	9.747237e-12
1.467000e+02	-1.341880e-11	9.747237e-12
1.502000e+02	4.448714e-12	9.747237e-12
1.537000e+02	7.241232e-12	9.747237e-12
1.572000e+02	3.963749e-12	9.747237e-12
1.607000e+02	1.002027e-11	9.747237e-12
1.642000e+02	1.054278e-11	9.747237e-12
1.677000e+02	7.342301e-12	9.747237e-12
1.712000e+02	5.030819e-12	9.747237e-12
1.747000e+02	-1.716966e-11	9.747237e-12
1.782000e+02	-1.529015e-11	9.747237e-12
1.817000e+02	9.511371e-12	9.747237e-12
1.852000e+02	-9.293111e-12	9.747237e-12
1.887000e+02	1.238541e-11	9.747237e-12
1.922000e+02	5.031924e-12	9.747237e-12
1.957000e+02	1.218644e-11	9.747237e-12
1.992000e+02	6.092958e-12	9.747237e-12
2.027000e+02	-1.446852e-11	9.747237e-12
2.061000e+02	8.434521e-12	9.747237e-12
2.096000e+02	4.472039e-12	9.747237e-12
2.131000e+02	8.804556e-12	9.747237e-12
2.166000e+02	5.111074e-12	9.747237e-12
2.201000e+02	4.795912e-13	9.747237e-12
2.236000e+02	1.107511e-11	9.747237e-12
2.271000e+02	-1.623137e-11	9.747237e-12
2.306000e+02	4.084144e-12	9.747237e-12
2.341000e+02	-1.701834e-11	9.747237e-12
2.376000e+02	-1.622182e-11	9.747237e-12
