Ion signal for BL_TEY-05, m/z=51
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.982223e-12	3.486418e-12
3.500000e+00	7.523451e-12	3.486418e-12
7.000000e+00	5.416790e-13	3.486418e-12
1.050000e+01	-3.197093e-12	3.486418e-12
1.400000e+01	-6.525865e-12	3.486418e-12
1.750000e+01	-3.331636e-12	3.486418e-12
2.100000e+01	-1.781408e-12	3.486418e-12
2.450000e+01	9.928200e-13	3.486418e-12
2.800000e+01	1.510048e-12	3.486418e-12
3.150000e+01	2.945276e-12	3.486418e-12
3.500000e+01	4.533505e-12	3.486418e-12
3.840000e+01	-2.252417e-12	3.486418e-12
4.190000e+01	-5.211883e-13	3.486418e-12
4.540000e+01	-1.074960e-12	3.486418e-12
4.890000e+01	-5.938732e-12	3.486418e-12
5.240000e+01	5.014963e-13	3.486418e-12
5.590000e+01	7.542725e-12	3.486418e-12
5.940000e+01	4.422095e-11	3.486418e-12
6.290000e+01	4.147618e-11	3.486418e-12
6.640000e+01	3.333841e-11	3.486418e-12
6.990000e+01	3.046964e-11	3.486418e-12
7.340000e+01	2.136087e-11	3.486418e-12
7.690000e+01	2.825609e-11	3.486418e-12
8.040000e+01	2.113132e-11	3.486418e-12
8.390000e+01	1.640155e-11	3.486418e-12
8.740000e+01	2.157678e-11	3.486418e-12
9.090000e+01	1.615701e-11	3.486418e-12
9.440000e+01	1.707423e-11	3.486418e-12
9.790000e+01	1.104146e-11	3.486418e-12
1.014000e+02	1.533869e-11	3.486418e-12
1.049000e+02	1.925192e-11	3.486418e-12
1.083000e+02	1.554900e-11	3.486418e-12
1.118000e+02	7.613227e-12	3.486418e-12
1.153000e+02	1.637845e-11	3.486418e-12
1.188000e+02	1.225668e-11	3.486418e-12
1.223000e+02	1.189391e-11	3.486418e-12
1.258000e+02	7.303139e-12	3.486418e-12
1.293000e+02	8.619368e-12	3.486418e-12
1.328000e+02	6.189596e-12	3.486418e-12
1.363000e+02	9.585824e-12	3.486418e-12
1.398000e+02	7.874052e-12	3.486418e-12
1.433000e+02	6.824280e-12	3.486418e-12
1.468000e+02	6.603509e-12	3.486418e-12
1.503000e+02	6.573737e-12	3.486418e-12
1.538000e+02	8.284965e-12	3.486418e-12
1.573000e+02	5.678193e-12	3.486418e-12
1.608000e+02	6.736422e-12	3.486418e-12
1.643000e+02	9.023650e-12	3.486418e-12
1.677000e+02	2.315729e-12	3.486418e-12
1.712000e+02	6.897957e-12	3.486418e-12
1.747000e+02	8.974185e-12	3.486418e-12
1.782000e+02	2.820413e-12	3.486418e-12
1.817000e+02	-2.187359e-12	3.486418e-12
1.852000e+02	-7.341304e-13	3.486418e-12
1.887000e+02	7.258098e-12	3.486418e-12
1.922000e+02	9.032602e-14	3.486418e-12
1.957000e+02	-4.314446e-12	3.486418e-12
1.992000e+02	8.742782e-12	3.486418e-12
2.027000e+02	1.250011e-12	3.486418e-12
2.062000e+02	3.029239e-12	3.486418e-12
2.097000e+02	-7.915329e-13	3.486418e-12
2.132000e+02	-2.405305e-12	3.486418e-12
2.167000e+02	-5.551076e-12	3.486418e-12
2.202000e+02	6.011517e-13	3.486418e-12
2.237000e+02	4.614380e-12	3.486418e-12
2.272000e+02	2.124608e-12	3.486418e-12
2.306000e+02	3.436687e-12	3.486418e-12
2.341000e+02	-2.466085e-12	3.486418e-12
2.376000e+02	-3.585661e-14	3.486418e-12
