Ion signal for BL_TEY-06, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.272147e-12	8.099879e-12
3.500000e+00	4.181162e-12	8.099879e-12
7.000000e+00	2.876177e-12	8.099879e-12
1.050000e+01	-3.799809e-12	8.099879e-12
1.400000e+01	-8.271794e-12	8.099879e-12
1.750000e+01	-2.002678e-11	8.099879e-12
2.100000e+01	8.574236e-12	8.099879e-12
2.450000e+01	-6.157492e-13	8.099879e-12
2.800000e+01	8.180266e-12	8.099879e-12
3.150000e+01	-3.156720e-12	8.099879e-12
3.500000e+01	-1.123705e-12	8.099879e-12
3.850000e+01	8.703310e-12	8.099879e-12
4.200000e+01	4.820325e-12	8.099879e-12
4.550000e+01	-1.163166e-11	8.099879e-12
4.900000e+01	1.722355e-12	8.099879e-12
5.250000e+01	4.195370e-12	8.099879e-12
5.590000e+01	-3.070559e-12	8.099879e-12
5.940000e+01	7.622456e-12	8.099879e-12
6.290000e+01	5.361471e-12	8.099879e-12
6.640000e+01	-6.897514e-12	8.099879e-12
6.990000e+01	9.865006e-13	8.099879e-12
7.340000e+01	-4.093485e-12	8.099879e-12
7.690000e+01	3.383530e-12	8.099879e-12
8.040000e+01	-3.524549e-13	8.099879e-12
8.390000e+01	5.713560e-12	8.099879e-12
8.740000e+01	1.033575e-12	8.099879e-12
9.090000e+01	-1.692341e-11	8.099879e-12
9.440000e+01	9.418605e-12	8.099879e-12
9.790000e+01	1.777619e-12	8.099879e-12
1.014000e+02	4.363176e-10	8.099879e-12
1.049000e+02	-3.486351e-12	8.099879e-12
1.084000e+02	-1.876336e-12	8.099879e-12
1.119000e+02	3.356679e-12	8.099879e-12
1.154000e+02	1.505694e-12	8.099879e-12
1.189000e+02	3.990708e-12	8.099879e-12
1.224000e+02	6.420723e-12	8.099879e-12
1.258000e+02	4.798795e-12	8.099879e-12
1.293000e+02	1.718097e-13	8.099879e-12
1.328000e+02	1.537825e-12	8.099879e-12
1.363000e+02	4.273839e-12	8.099879e-12
1.398000e+02	-1.281615e-11	8.099879e-12
1.433000e+02	3.766869e-12	8.099879e-12
1.468000e+02	-1.791712e-11	8.099879e-12
1.503000e+02	-1.563101e-12	8.099879e-12
1.538000e+02	3.909137e-13	8.099879e-12
1.573000e+02	6.070929e-12	8.099879e-12
1.608000e+02	-1.896306e-11	8.099879e-12
1.643000e+02	4.505958e-12	8.099879e-12
1.678000e+02	-1.359027e-12	8.099879e-12
1.713000e+02	1.364988e-12	8.099879e-12
1.748000e+02	7.346003e-12	8.099879e-12
1.783000e+02	5.943018e-12	8.099879e-12
1.818000e+02	6.035032e-12	8.099879e-12
1.853000e+02	8.273047e-12	8.099879e-12
1.887000e+02	7.973119e-12	8.099879e-12
1.922000e+02	7.386134e-12	8.099879e-12
1.957000e+02	1.307149e-12	8.099879e-12
1.992000e+02	-2.327837e-12	8.099879e-12
2.027000e+02	-1.671822e-12	8.099879e-12
2.062000e+02	-1.570681e-11	8.099879e-12
2.097000e+02	-3.617920e-13	8.099879e-12
2.132000e+02	9.783223e-12	8.099879e-12
2.167000e+02	9.826238e-12	8.099879e-12
2.202000e+02	-2.777475e-13	8.099879e-12
2.237000e+02	-2.467326e-13	8.099879e-12
2.272000e+02	-1.850572e-11	8.099879e-12
2.307000e+02	2.575297e-12	8.099879e-12
2.342000e+02	-3.133688e-12	8.099879e-12
2.377000e+02	2.245327e-12	8.099879e-12
