Ion signal for BL_TEY-02, m/z=10
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.841971e-12	1.181655e-11
3.500000e+00	-9.657110e-12	1.181655e-11
7.000000e+00	1.141435e-11	1.181655e-11
1.040000e+01	1.774706e-11	1.181655e-11
1.390000e+01	1.143482e-11	1.181655e-11
1.740000e+01	-4.512315e-12	1.181655e-11
2.090000e+01	-1.082294e-11	1.181655e-11
2.440000e+01	-1.005069e-11	1.181655e-11
2.790000e+01	2.863869e-12	1.181655e-11
3.140000e+01	-9.286570e-12	1.181655e-11
3.490000e+01	-9.154209e-12	1.181655e-11
3.840000e+01	-9.011348e-12	1.181655e-11
4.190000e+01	2.058591e-11	1.181655e-11
4.540000e+01	-1.110396e-11	1.181655e-11
4.890000e+01	-7.656964e-12	1.181655e-11
5.240000e+01	1.428520e-11	1.181655e-11
5.590000e+01	-8.659741e-12	1.181655e-11
5.940000e+01	-1.026268e-11	1.181655e-11
6.290000e+01	2.204348e-11	1.181655e-11
6.640000e+01	-7.820858e-12	1.181655e-11
6.990000e+01	-8.110596e-12	1.181655e-11
7.340000e+01	-8.884235e-12	1.181655e-11
7.690000e+01	-1.076629e-11	1.181655e-11
8.030000e+01	-1.258156e-11	1.181655e-11
8.380000e+01	1.542500e-11	1.181655e-11
8.730000e+01	4.549760e-12	1.181655e-11
9.080000e+01	-7.343179e-12	1.181655e-11
9.430000e+01	-1.106697e-11	1.181655e-11
9.780000e+01	-8.974657e-12	1.181655e-11
1.013000e+02	1.481480e-11	1.181655e-11
1.048000e+02	-8.796034e-12	1.181655e-11
1.083000e+02	-1.238307e-11	1.181655e-11
1.118000e+02	-9.793812e-12	1.181655e-11
1.153000e+02	-9.652850e-12	1.181655e-11
1.188000e+02	-9.391789e-12	1.181655e-11
1.223000e+02	-9.076828e-12	1.181655e-11
1.258000e+02	-1.172135e-11	1.181655e-11
1.293000e+02	-7.541605e-12	1.181655e-11
1.328000e+02	1.172656e-12	1.181655e-11
1.363000e+02	-1.036137e-11	1.181655e-11
1.398000e+02	-7.173722e-12	1.181655e-11
1.433000e+02	-1.124282e-11	1.181655e-11
1.467000e+02	-1.014515e-11	1.181655e-11
1.502000e+02	-1.003879e-11	1.181655e-11
1.537000e+02	-1.083533e-11	1.181655e-11
1.572000e+02	-8.683066e-12	1.181655e-11
1.607000e+02	1.460670e-11	1.181655e-11
1.642000e+02	-3.376443e-12	1.181655e-11
1.677000e+02	1.945422e-11	1.181655e-11
1.712000e+02	-9.016321e-12	1.181655e-11
1.747000e+02	2.267374e-11	1.181655e-11
1.782000e+02	-9.405198e-12	1.181655e-11
1.817000e+02	1.251326e-11	1.181655e-11
1.852000e+02	-9.783475e-12	1.181655e-11
1.887000e+02	-6.993114e-12	1.181655e-11
1.922000e+02	-9.907453e-12	1.181655e-11
1.957000e+02	1.155131e-11	1.181655e-11
1.992000e+02	-9.152030e-12	1.181655e-11
2.027000e+02	-1.071042e-11	1.181655e-11
2.061000e+02	1.341054e-11	1.181655e-11
2.096000e+02	-8.932697e-12	1.181655e-11
2.131000e+02	-9.328836e-12	1.181655e-11
2.166000e+02	-9.369174e-12	1.181655e-11
2.201000e+02	-1.025298e-11	1.181655e-11
2.236000e+02	1.234335e-11	1.181655e-11
2.271000e+02	1.258211e-11	1.181655e-11
2.306000e+02	-9.563229e-12	1.181655e-11
2.341000e+02	2.097063e-11	1.181655e-11
2.376000e+02	1.065339e-11	1.181655e-11
