Ion signal for BL_TEY-02, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.419272e-12	6.926188e-12
3.500000e+00	1.120433e-12	6.926188e-12
7.000000e+00	6.065943e-13	6.926188e-12
1.040000e+01	2.498665e-12	6.926188e-12
1.390000e+01	3.808260e-13	6.926188e-12
1.740000e+01	-6.001300e-14	6.926188e-12
2.090000e+01	-1.250852e-12	6.926188e-12
2.440000e+01	1.648309e-12	6.926188e-12
2.790000e+01	-5.145300e-13	6.926188e-12
3.140000e+01	-1.919369e-12	6.926188e-12
3.490000e+01	-3.377208e-12	6.926188e-12
3.840000e+01	-2.331047e-12	6.926188e-12
4.190000e+01	2.304114e-12	6.926188e-12
4.540000e+01	5.423275e-12	6.926188e-12
4.890000e+01	-2.504564e-12	6.926188e-12
5.240000e+01	-4.360403e-12	6.926188e-12
5.590000e+01	4.675802e-14	6.926188e-12
5.940000e+01	1.758192e-11	6.926188e-12
6.290000e+01	6.850800e-13	6.926188e-12
6.640000e+01	-4.366759e-12	6.926188e-12
6.990000e+01	-2.315980e-13	6.926188e-12
7.340000e+01	1.893556e-11	6.926188e-12
7.690000e+01	-2.615276e-12	6.926188e-12
8.030000e+01	-1.071205e-12	6.926188e-12
8.380000e+01	-9.730443e-13	6.926188e-12
8.730000e+01	1.315212e-11	6.926188e-12
9.080000e+01	-1.955722e-12	6.926188e-12
9.430000e+01	-7.562561e-12	6.926188e-12
9.780000e+01	-6.524003e-13	6.926188e-12
1.013000e+02	-2.149239e-12	6.926188e-12
1.048000e+02	-1.070078e-12	6.926188e-12
1.083000e+02	-5.345917e-12	6.926188e-12
1.118000e+02	-2.881756e-12	6.926188e-12
1.153000e+02	-4.879595e-12	6.926188e-12
1.188000e+02	1.089657e-11	6.926188e-12
1.223000e+02	-3.540273e-12	6.926188e-12
1.258000e+02	-1.550112e-12	6.926188e-12
1.293000e+02	1.300705e-11	6.926188e-12
1.328000e+02	-2.414790e-12	6.926188e-12
1.363000e+02	-1.503629e-12	6.926188e-12
1.398000e+02	-5.264468e-12	6.926188e-12
1.433000e+02	-3.300307e-12	6.926188e-12
1.467000e+02	-2.638237e-12	6.926188e-12
1.502000e+02	-6.341076e-12	6.926188e-12
1.537000e+02	-6.097915e-12	6.926188e-12
1.572000e+02	-5.381754e-12	6.926188e-12
1.607000e+02	-7.844593e-12	6.926188e-12
1.642000e+02	-4.400432e-12	6.926188e-12
1.677000e+02	-5.991271e-12	6.926188e-12
1.712000e+02	-7.693110e-12	6.926188e-12
1.747000e+02	-9.003949e-12	6.926188e-12
1.782000e+02	-3.795788e-12	6.926188e-12
1.817000e+02	-5.965627e-12	6.926188e-12
1.852000e+02	-6.418466e-12	6.926188e-12
1.887000e+02	-7.449305e-12	6.926188e-12
1.922000e+02	-4.804144e-12	6.926188e-12
1.957000e+02	-3.976983e-12	6.926188e-12
1.992000e+02	-8.628822e-12	6.926188e-12
2.027000e+02	-8.436661e-12	6.926188e-12
2.061000e+02	-4.293590e-12	6.926188e-12
2.096000e+02	-4.905429e-12	6.926188e-12
2.131000e+02	-8.936268e-12	6.926188e-12
2.166000e+02	2.004089e-11	6.926188e-12
2.201000e+02	-5.476946e-12	6.926188e-12
2.236000e+02	1.366422e-11	6.926188e-12
2.271000e+02	-7.173624e-12	6.926188e-12
2.306000e+02	4.820537e-12	6.926188e-12
2.341000e+02	-1.113930e-11	6.926188e-12
2.376000e+02	-9.228141e-12	6.926188e-12
