Ion signal for BL_TEY-06, m/z=82
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.504705e-13	8.496432e-12
3.500000e+00	-3.404702e-12	8.496432e-12
7.000000e+00	2.314607e-11	8.496432e-12
1.050000e+01	-1.934166e-12	8.496432e-12
1.400000e+01	7.506025e-13	8.496432e-12
1.750000e+01	-1.557629e-12	8.496432e-12
2.100000e+01	-3.813861e-12	8.496432e-12
2.450000e+01	8.629073e-13	8.496432e-12
2.800000e+01	-3.195324e-12	8.496432e-12
3.150000e+01	-5.446556e-12	8.496432e-12
3.500000e+01	-2.491788e-12	8.496432e-12
3.850000e+01	-1.137020e-12	8.496432e-12
4.200000e+01	-3.736252e-12	8.496432e-12
4.550000e+01	2.629452e-11	8.496432e-12
4.900000e+01	1.501628e-11	8.496432e-12
5.250000e+01	3.190532e-13	8.496432e-12
5.590000e+01	3.554914e-12	8.496432e-12
5.940000e+01	2.043768e-11	8.496432e-12
6.290000e+01	-1.143550e-12	8.496432e-12
6.640000e+01	2.000219e-12	8.496432e-12
6.990000e+01	-2.456013e-12	8.496432e-12
7.340000e+01	-6.132449e-13	8.496432e-12
7.690000e+01	-3.697477e-12	8.496432e-12
8.040000e+01	-6.450708e-12	8.496432e-12
8.390000e+01	-4.289940e-12	8.496432e-12
8.740000e+01	2.089283e-11	8.496432e-12
9.090000e+01	-2.034037e-13	8.496432e-12
9.440000e+01	7.233646e-13	8.496432e-12
9.790000e+01	1.424133e-12	8.496432e-12
1.014000e+02	-5.445099e-12	8.496432e-12
1.049000e+02	2.335067e-11	8.496432e-12
1.084000e+02	2.569244e-11	8.496432e-12
1.119000e+02	1.389021e-11	8.496432e-12
1.154000e+02	2.442974e-12	8.496432e-12
1.189000e+02	-9.257699e-15	8.496432e-12
1.224000e+02	-4.137489e-12	8.496432e-12
1.258000e+02	2.219537e-11	8.496432e-12
1.293000e+02	-3.391861e-12	8.496432e-12
1.328000e+02	-1.330924e-13	8.496432e-12
1.363000e+02	1.267588e-14	8.496432e-12
1.398000e+02	2.602144e-11	8.496432e-12
1.433000e+02	-3.318788e-12	8.496432e-12
1.468000e+02	1.064898e-11	8.496432e-12
1.503000e+02	-8.038251e-12	8.496432e-12
1.538000e+02	-2.175483e-12	8.496432e-12
1.573000e+02	-1.244715e-12	8.496432e-12
1.608000e+02	-2.823946e-12	8.496432e-12
1.643000e+02	-4.571178e-12	8.496432e-12
1.678000e+02	1.089859e-11	8.496432e-12
1.713000e+02	-5.153642e-12	8.496432e-12
1.748000e+02	-1.490873e-12	8.496432e-12
1.783000e+02	-2.487105e-12	8.496432e-12
1.818000e+02	-1.906337e-12	8.496432e-12
1.853000e+02	-1.639569e-12	8.496432e-12
1.887000e+02	8.606292e-12	8.496432e-12
1.922000e+02	-7.019398e-13	8.496432e-12
1.957000e+02	-2.865172e-12	8.496432e-12
1.992000e+02	-6.397403e-12	8.496432e-12
2.027000e+02	1.130536e-11	8.496432e-12
2.062000e+02	-6.381867e-12	8.496432e-12
2.097000e+02	-5.740986e-13	8.496432e-12
2.132000e+02	-3.246330e-12	8.496432e-12
2.167000e+02	-6.140562e-12	8.496432e-12
2.202000e+02	1.392021e-11	8.496432e-12
2.237000e+02	-5.859026e-12	8.496432e-12
2.272000e+02	-7.184257e-12	8.496432e-12
2.307000e+02	2.007851e-11	8.496432e-12
2.342000e+02	-9.036721e-12	8.496432e-12
2.377000e+02	1.674405e-11	8.496432e-12
