Ion signal for BL_TEY-06, m/z=87
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.062399e-12	9.509127e-12
3.500000e+00	-3.070544e-12	9.509127e-12
7.000000e+00	1.197251e-11	9.509127e-12
1.050000e+01	-1.983428e-12	9.509127e-12
1.400000e+01	-3.315370e-12	9.509127e-12
1.750000e+01	-6.974312e-12	9.509127e-12
2.100000e+01	6.542746e-12	9.509127e-12
2.450000e+01	-2.419196e-12	9.509127e-12
2.800000e+01	9.038862e-12	9.509127e-12
3.150000e+01	7.646919e-12	9.509127e-12
3.500000e+01	-2.751023e-12	9.509127e-12
3.850000e+01	5.870035e-12	9.509127e-12
4.200000e+01	-2.108511e-11	9.509127e-12
4.550000e+01	2.937151e-12	9.509127e-12
4.900000e+01	-1.596791e-12	9.509127e-12
5.250000e+01	-2.011953e-11	9.509127e-12
5.590000e+01	2.409209e-12	9.509127e-12
5.940000e+01	-2.171734e-12	9.509127e-12
6.290000e+01	5.626324e-12	9.509127e-12
6.640000e+01	2.582382e-12	9.509127e-12
6.990000e+01	4.310440e-12	9.509127e-12
7.340000e+01	6.979498e-12	9.509127e-12
7.690000e+01	6.162556e-12	9.509127e-12
8.040000e+01	-1.938539e-11	9.509127e-12
8.390000e+01	7.976671e-12	9.509127e-12
8.740000e+01	7.505729e-12	9.509127e-12
9.090000e+01	9.101787e-12	9.509127e-12
9.440000e+01	6.447845e-12	9.509127e-12
9.790000e+01	7.950903e-12	9.509127e-12
1.014000e+02	4.192961e-12	9.509127e-12
1.049000e+02	-1.856198e-11	9.509127e-12
1.084000e+02	4.886077e-12	9.509127e-12
1.119000e+02	5.417134e-12	9.509127e-12
1.154000e+02	-6.268808e-12	9.509127e-12
1.189000e+02	1.766250e-12	9.509127e-12
1.224000e+02	-2.548692e-12	9.509127e-12
1.258000e+02	7.668250e-12	9.509127e-12
1.293000e+02	3.458308e-12	9.509127e-12
1.328000e+02	-3.177634e-12	9.509127e-12
1.363000e+02	6.629424e-12	9.509127e-12
1.398000e+02	-1.463052e-11	9.509127e-12
1.433000e+02	5.555539e-12	9.509127e-12
1.468000e+02	9.361597e-12	9.509127e-12
1.503000e+02	-2.029864e-11	9.509127e-12
1.538000e+02	6.027713e-12	9.509127e-12
1.573000e+02	4.561771e-12	9.509127e-12
1.608000e+02	3.214829e-12	9.509127e-12
1.643000e+02	-3.142113e-12	9.509127e-12
1.678000e+02	-2.439636e-11	9.509127e-12
1.713000e+02	-2.014780e-11	9.509127e-12
1.748000e+02	4.330060e-12	9.509127e-12
1.783000e+02	6.747118e-12	9.509127e-12
1.818000e+02	6.150176e-12	9.509127e-12
1.853000e+02	1.251823e-11	9.509127e-12
1.887000e+02	2.652176e-12	9.509127e-12
1.922000e+02	1.336234e-12	9.509127e-12
1.957000e+02	-4.923709e-12	9.509127e-12
1.992000e+02	-3.865072e-14	9.509127e-12
2.027000e+02	-1.653659e-11	9.509127e-12
2.062000e+02	-6.085350e-13	9.509127e-12
2.097000e+02	-2.133638e-11	9.509127e-12
2.132000e+02	3.355581e-12	9.509127e-12
2.167000e+02	9.009639e-12	9.509127e-12
2.202000e+02	8.919696e-12	9.509127e-12
2.237000e+02	-9.152456e-13	9.509127e-12
2.272000e+02	7.099812e-12	9.509127e-12
2.307000e+02	-1.335013e-11	9.509127e-12
2.342000e+02	7.744928e-12	9.509127e-12
2.377000e+02	2.333986e-12	9.509127e-12
