Ion signal for BL_TEY-05, m/z=24
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.214955e-14	8.440951e-12
3.500000e+00	-2.027499e-12	8.440951e-12
7.000000e+00	9.276852e-12	8.440951e-12
1.050000e+01	-1.462280e-11	8.440951e-12
1.400000e+01	-2.524464e-13	8.440951e-12
1.750000e+01	-2.906095e-12	8.440951e-12
2.100000e+01	-1.636474e-11	8.440951e-12
2.450000e+01	7.936607e-12	8.440951e-12
2.800000e+01	3.151958e-12	8.440951e-12
3.150000e+01	1.133309e-12	8.440951e-12
3.500000e+01	-5.889340e-12	8.440951e-12
3.840000e+01	1.206349e-11	8.440951e-12
4.190000e+01	1.143084e-11	8.440951e-12
4.540000e+01	4.091883e-13	8.440951e-12
4.890000e+01	-1.236346e-11	8.440951e-12
5.240000e+01	-1.695711e-11	8.440951e-12
5.590000e+01	-1.915076e-11	8.440951e-12
5.940000e+01	-2.386408e-12	8.440951e-12
6.290000e+01	1.910943e-12	8.440951e-12
6.640000e+01	-1.643171e-11	8.440951e-12
6.990000e+01	3.130645e-12	8.440951e-12
7.340000e+01	1.060700e-11	8.440951e-12
7.690000e+01	-1.389965e-11	8.440951e-12
8.040000e+01	1.917698e-12	8.440951e-12
8.390000e+01	-1.006795e-11	8.440951e-12
8.740000e+01	6.988400e-12	8.440951e-12
9.090000e+01	5.037514e-13	8.440951e-12
9.440000e+01	1.311510e-11	8.440951e-12
9.790000e+01	1.054545e-11	8.440951e-12
1.014000e+02	-1.477820e-11	8.440951e-12
1.049000e+02	-3.735845e-12	8.440951e-12
1.083000e+02	5.889982e-12	8.440951e-12
1.118000e+02	-9.493667e-12	8.440951e-12
1.153000e+02	1.022468e-11	8.440951e-12
1.188000e+02	2.081035e-12	8.440951e-12
1.223000e+02	1.247139e-11	8.440951e-12
1.258000e+02	-3.722263e-12	8.440951e-12
1.293000e+02	-5.893912e-12	8.440951e-12
1.328000e+02	-1.199756e-11	8.440951e-12
1.363000e+02	-2.982098e-13	8.440951e-12
1.398000e+02	5.992141e-12	8.440951e-12
1.433000e+02	-2.476508e-12	8.440951e-12
1.468000e+02	1.079784e-11	8.440951e-12
1.503000e+02	-9.333806e-12	8.440951e-12
1.538000e+02	-2.188455e-12	8.440951e-12
1.573000e+02	1.374290e-11	8.440951e-12
1.608000e+02	6.593247e-12	8.440951e-12
1.643000e+02	8.160598e-12	8.440951e-12
1.677000e+02	6.823425e-12	8.440951e-12
1.712000e+02	9.936776e-12	8.440951e-12
1.747000e+02	-2.972873e-12	8.440951e-12
1.782000e+02	3.486478e-12	8.440951e-12
1.817000e+02	1.357783e-11	8.440951e-12
1.852000e+02	1.078218e-11	8.440951e-12
1.887000e+02	-6.380469e-12	8.440951e-12
1.922000e+02	9.943882e-12	8.440951e-12
1.957000e+02	-5.577670e-13	8.440951e-12
1.992000e+02	-7.048416e-12	8.440951e-12
2.027000e+02	7.362935e-12	8.440951e-12
2.062000e+02	-3.294714e-12	8.440951e-12
2.097000e+02	5.327637e-12	8.440951e-12
2.132000e+02	-1.350901e-11	8.440951e-12
2.167000e+02	-9.372661e-12	8.440951e-12
2.202000e+02	7.636690e-12	8.440951e-12
2.237000e+02	8.469041e-12	8.440951e-12
2.272000e+02	1.936392e-12	8.440951e-12
2.306000e+02	-4.967781e-12	8.440951e-12
2.341000e+02	1.549570e-12	8.440951e-12
2.376000e+02	1.289921e-12	8.440951e-12
