Ion signal for BL_TEY-06, m/z=100
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.579204e-12	1.093468e-11
3.500000e+00	-1.054159e-11	1.093468e-11
7.000000e+00	1.418662e-11	1.093468e-11
1.050000e+01	-2.083728e-11	1.093468e-11
1.400000e+01	1.517303e-11	1.093468e-11
1.750000e+01	-1.164676e-11	1.093468e-11
2.100000e+01	5.318445e-12	1.093468e-11
2.450000e+01	4.490652e-12	1.093468e-11
2.800000e+01	5.979859e-12	1.093468e-11
3.150000e+01	4.561066e-12	1.093468e-11
3.500000e+01	-1.216473e-11	1.093468e-11
3.850000e+01	1.388479e-12	1.093468e-11
4.200000e+01	5.894686e-12	1.093468e-11
4.550000e+01	5.185893e-12	1.093468e-11
4.900000e+01	4.282100e-12	1.093468e-11
5.250000e+01	4.040307e-12	1.093468e-11
5.590000e+01	2.474822e-12	1.093468e-11
5.940000e+01	-1.632927e-11	1.093468e-11
6.290000e+01	-2.029526e-11	1.093468e-11
6.640000e+01	3.997443e-12	1.093468e-11
6.990000e+01	-1.265935e-11	1.093468e-11
7.340000e+01	-1.675184e-11	1.093468e-11
7.690000e+01	1.759006e-11	1.093468e-11
8.040000e+01	-1.281573e-11	1.093468e-11
8.390000e+01	1.914477e-12	1.093468e-11
8.740000e+01	1.256068e-11	1.093468e-11
9.090000e+01	2.623891e-12	1.093468e-11
9.440000e+01	-1.100890e-11	1.093468e-11
9.790000e+01	-1.255770e-11	1.093468e-11
1.014000e+02	1.264651e-11	1.093468e-11
1.049000e+02	9.844718e-12	1.093468e-11
1.084000e+02	-1.213008e-11	1.093468e-11
1.119000e+02	-1.832667e-11	1.093468e-11
1.154000e+02	8.281339e-12	1.093468e-11
1.189000e+02	2.166546e-12	1.093468e-11
1.224000e+02	-1.921005e-11	1.093468e-11
1.258000e+02	9.080268e-12	1.093468e-11
1.293000e+02	8.592475e-12	1.093468e-11
1.328000e+02	1.105268e-11	1.093468e-11
1.363000e+02	-8.821112e-12	1.093468e-11
1.398000e+02	3.596095e-12	1.093468e-11
1.433000e+02	3.258302e-12	1.093468e-11
1.468000e+02	1.450251e-11	1.093468e-11
1.503000e+02	-1.317828e-11	1.093468e-11
1.538000e+02	1.262292e-11	1.093468e-11
1.573000e+02	-1.398487e-11	1.093468e-11
1.608000e+02	-1.693036e-11	1.093468e-11
1.643000e+02	-1.905206e-11	1.093468e-11
1.678000e+02	1.001675e-11	1.093468e-11
1.713000e+02	3.058957e-12	1.093468e-11
1.748000e+02	4.692164e-12	1.093468e-11
1.783000e+02	4.331371e-12	1.093468e-11
1.818000e+02	-1.537122e-11	1.093468e-11
1.853000e+02	2.775784e-12	1.093468e-11
1.887000e+02	3.656300e-12	1.093468e-11
1.922000e+02	1.895651e-11	1.093468e-11
1.957000e+02	1.402871e-11	1.093468e-11
1.992000e+02	1.745920e-12	1.093468e-11
2.027000e+02	1.230613e-11	1.093468e-11
2.062000e+02	-1.736057e-11	1.093468e-11
2.097000e+02	1.453541e-12	1.093468e-11
2.132000e+02	3.959748e-12	1.093468e-11
2.167000e+02	-1.905025e-11	1.093468e-11
2.202000e+02	3.036161e-12	1.093468e-11
2.237000e+02	1.937368e-12	1.093468e-11
2.272000e+02	6.838575e-12	1.093468e-11
2.307000e+02	-1.655362e-11	1.093468e-11
2.342000e+02	1.657599e-11	1.093468e-11
2.377000e+02	1.371420e-11	1.093468e-11
