Ion signal for BL_TEY-06, m/z=12
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.348223e-12	8.147556e-12
3.500000e+00	-1.689218e-11	8.147556e-12
7.000000e+00	-4.196144e-12	8.147556e-12
1.050000e+01	3.589895e-12	8.147556e-12
1.400000e+01	-5.794065e-12	8.147556e-12
1.750000e+01	-1.359803e-11	8.147556e-12
2.100000e+01	1.311801e-11	8.147556e-12
2.450000e+01	2.714054e-12	8.147556e-12
2.800000e+01	4.900093e-12	8.147556e-12
3.150000e+01	6.226133e-12	8.147556e-12
3.500000e+01	5.152172e-12	8.147556e-12
3.850000e+01	-1.351788e-12	8.147556e-12
4.200000e+01	1.015425e-11	8.147556e-12
4.550000e+01	-4.359709e-12	8.147556e-12
4.900000e+01	4.176330e-12	8.147556e-12
5.250000e+01	-1.090763e-11	8.147556e-12
5.590000e+01	-1.307262e-11	8.147556e-12
5.940000e+01	9.883419e-12	8.147556e-12
6.290000e+01	1.672946e-11	8.147556e-12
6.640000e+01	1.065499e-12	8.147556e-12
6.990000e+01	1.510154e-11	8.147556e-12
7.340000e+01	1.620758e-11	8.147556e-12
7.690000e+01	1.363362e-11	8.147556e-12
8.040000e+01	8.349657e-12	8.147556e-12
8.390000e+01	5.565696e-12	8.147556e-12
8.740000e+01	1.399174e-11	8.147556e-12
9.090000e+01	8.367775e-12	8.147556e-12
9.440000e+01	2.450381e-11	8.147556e-12
9.790000e+01	7.099855e-12	8.147556e-12
1.014000e+02	1.804589e-11	8.147556e-12
1.049000e+02	-4.218066e-12	8.147556e-12
1.084000e+02	-7.422027e-12	8.147556e-12
1.119000e+02	1.697401e-11	8.147556e-12
1.154000e+02	9.930052e-12	8.147556e-12
1.189000e+02	9.196092e-12	8.147556e-12
1.224000e+02	1.792131e-12	8.147556e-12
1.258000e+02	-6.828587e-13	8.147556e-12
1.293000e+02	4.623181e-12	8.147556e-12
1.328000e+02	1.180922e-11	8.147556e-12
1.363000e+02	1.767526e-11	8.147556e-12
1.398000e+02	1.261299e-12	8.147556e-12
1.433000e+02	1.088734e-11	8.147556e-12
1.468000e+02	8.893379e-12	8.147556e-12
1.503000e+02	8.259418e-12	8.147556e-12
1.538000e+02	2.307546e-11	8.147556e-12
1.573000e+02	1.644150e-11	8.147556e-12
1.608000e+02	2.017754e-11	8.147556e-12
1.643000e+02	3.793576e-12	8.147556e-12
1.678000e+02	7.359616e-12	8.147556e-12
1.713000e+02	1.995655e-12	8.147556e-12
1.748000e+02	2.771695e-12	8.147556e-12
1.783000e+02	-6.872265e-12	8.147556e-12
1.818000e+02	5.383774e-12	8.147556e-12
1.853000e+02	-5.310186e-12	8.147556e-12
1.887000e+02	7.804824e-12	8.147556e-12
1.922000e+02	-5.109137e-12	8.147556e-12
1.957000e+02	-1.293097e-12	8.147556e-12
1.992000e+02	2.242942e-12	8.147556e-12
2.027000e+02	5.308982e-12	8.147556e-12
2.062000e+02	3.745021e-12	8.147556e-12
2.097000e+02	-7.258939e-12	8.147556e-12
2.132000e+02	1.042710e-11	8.147556e-12
2.167000e+02	-6.306860e-12	8.147556e-12
2.202000e+02	3.749180e-12	8.147556e-12
2.237000e+02	-5.094781e-12	8.147556e-12
2.272000e+02	-7.078741e-12	8.147556e-12
2.307000e+02	1.083730e-11	8.147556e-12
2.342000e+02	-3.296662e-12	8.147556e-12
2.377000e+02	9.793774e-13	8.147556e-12
