Ion signal for BL_TEY-03, m/z=43
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.509682e-12	1.188735e-11
3.500000e+00	-2.811072e-12	1.188735e-11
7.000000e+00	-6.122462e-12	1.188735e-11
1.050000e+01	1.063615e-11	1.188735e-11
1.400000e+01	-6.075241e-12	1.188735e-11
1.750000e+01	-3.766302e-13	1.188735e-11
2.100000e+01	1.384198e-11	1.188735e-11
2.450000e+01	8.510591e-12	1.188735e-11
2.800000e+01	5.279201e-12	1.188735e-11
3.150000e+01	-1.011219e-11	1.188735e-11
3.500000e+01	-2.963578e-12	1.188735e-11
3.840000e+01	5.942150e-13	1.188735e-11
4.190000e+01	-1.250717e-11	1.188735e-11
4.540000e+01	1.466144e-11	1.188735e-11
4.890000e+01	-3.259954e-12	1.188735e-11
5.240000e+01	8.178657e-12	1.188735e-11
5.590000e+01	4.787267e-12	1.188735e-11
5.940000e+01	4.187588e-11	1.188735e-11
6.290000e+01	1.787449e-11	1.188735e-11
6.640000e+01	1.510310e-11	1.188735e-11
6.990000e+01	-3.268291e-12	1.188735e-11
7.340000e+01	6.160319e-12	1.188735e-11
7.690000e+01	2.331893e-11	1.188735e-11
8.040000e+01	4.453754e-11	1.188735e-11
8.390000e+01	8.926151e-12	1.188735e-11
8.740000e+01	1.957476e-11	1.188735e-11
9.090000e+01	9.283372e-12	1.188735e-11
9.440000e+01	5.331982e-12	1.188735e-11
9.790000e+01	1.602059e-11	1.188735e-11
1.014000e+02	1.268920e-11	1.188735e-11
1.049000e+02	2.659781e-11	1.188735e-11
1.083000e+02	2.743561e-11	1.188735e-11
1.118000e+02	4.033422e-11	1.188735e-11
1.153000e+02	1.367283e-11	1.188735e-11
1.188000e+02	1.968144e-11	1.188735e-11
1.223000e+02	1.144005e-11	1.188735e-11
1.258000e+02	-4.521341e-12	1.188735e-11
1.293000e+02	9.772691e-13	1.188735e-11
1.328000e+02	1.568588e-11	1.188735e-11
1.363000e+02	1.944449e-11	1.188735e-11
1.398000e+02	9.113100e-12	1.188735e-11
1.433000e+02	6.121711e-12	1.188735e-11
1.468000e+02	-6.599679e-12	1.188735e-11
1.503000e+02	2.789317e-13	1.188735e-11
1.538000e+02	1.083754e-11	1.188735e-11
1.573000e+02	3.776153e-12	1.188735e-11
1.608000e+02	1.234476e-11	1.188735e-11
1.643000e+02	1.124337e-11	1.188735e-11
1.678000e+02	2.591984e-12	1.188735e-11
1.712000e+02	6.379777e-12	1.188735e-11
1.747000e+02	1.791839e-11	1.188735e-11
1.782000e+02	1.513700e-11	1.188735e-11
1.817000e+02	-1.599439e-11	1.188735e-11
1.852000e+02	5.314219e-12	1.188735e-11
1.887000e+02	-1.290717e-11	1.188735e-11
1.922000e+02	-5.858560e-12	1.188735e-11
1.957000e+02	-1.337995e-11	1.188735e-11
1.992000e+02	-6.211339e-12	1.188735e-11
2.027000e+02	1.410727e-11	1.188735e-11
2.062000e+02	-1.504412e-11	1.188735e-11
2.097000e+02	-9.635508e-12	1.188735e-11
2.132000e+02	1.145310e-11	1.188735e-11
2.167000e+02	6.141713e-12	1.188735e-11
2.202000e+02	-5.039677e-12	1.188735e-11
2.237000e+02	-7.911066e-12	1.188735e-11
2.272000e+02	3.296754e-11	1.188735e-11
2.307000e+02	-6.938455e-13	1.188735e-11
2.341000e+02	-2.517605e-11	1.188735e-11
2.376000e+02	-1.832744e-11	1.188735e-11
