Ion signal for BL_TEY-02, m/z=63
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.373051e-11	5.197207e-12
3.500000e+00	4.791874e-13	5.197207e-12
7.000000e+00	6.613886e-12	5.197207e-12
1.040000e+01	-1.320206e-12	5.197207e-12
1.390000e+01	5.357492e-12	5.197207e-12
1.740000e+01	3.714191e-12	5.197207e-12
2.090000e+01	-6.280110e-12	5.197207e-12
2.440000e+01	2.770589e-12	5.197207e-12
2.790000e+01	-5.419713e-12	5.197207e-12
3.140000e+01	-4.687014e-12	5.197207e-12
3.490000e+01	-1.523152e-13	5.197207e-12
3.840000e+01	2.207383e-12	5.197207e-12
4.190000e+01	-2.690918e-12	5.197207e-12
4.540000e+01	2.611781e-12	5.197207e-12
4.890000e+01	4.685480e-12	5.197207e-12
5.240000e+01	-1.339822e-12	5.197207e-12
5.590000e+01	-7.751123e-12	5.197207e-12
5.940000e+01	-3.490424e-12	5.197207e-12
6.290000e+01	-2.229725e-12	5.197207e-12
6.640000e+01	7.839735e-13	5.197207e-12
6.990000e+01	-7.007328e-12	5.197207e-12
7.340000e+01	-1.325629e-12	5.197207e-12
7.690000e+01	-4.217930e-12	5.197207e-12
8.030000e+01	2.356977e-12	5.197207e-12
8.380000e+01	4.589676e-12	5.197207e-12
8.730000e+01	-2.744625e-12	5.197207e-12
9.080000e+01	-9.778927e-12	5.197207e-12
9.430000e+01	-6.336228e-12	5.197207e-12
9.780000e+01	7.274708e-13	5.197207e-12
1.013000e+02	6.471695e-13	5.197207e-12
1.048000e+02	-3.307132e-12	5.197207e-12
1.083000e+02	-2.548783e-11	5.197207e-12
1.118000e+02	-2.108973e-11	5.197207e-12
1.153000e+02	2.073964e-12	5.197207e-12
1.188000e+02	-1.115337e-12	5.197207e-12
1.223000e+02	-6.526380e-13	5.197207e-12
1.258000e+02	1.814061e-12	5.197207e-12
1.293000e+02	-4.828241e-12	5.197207e-12
1.328000e+02	1.176458e-12	5.197207e-12
1.363000e+02	2.352157e-12	5.197207e-12
1.398000e+02	-5.157144e-12	5.197207e-12
1.433000e+02	-1.352945e-11	5.197207e-12
1.467000e+02	-4.521538e-12	5.197207e-12
1.502000e+02	3.657161e-12	5.197207e-12
1.537000e+02	1.522859e-12	5.197207e-12
1.572000e+02	8.110558e-12	5.197207e-12
1.607000e+02	3.552257e-12	5.197207e-12
1.642000e+02	2.841956e-12	5.197207e-12
1.677000e+02	8.637654e-12	5.197207e-12
1.712000e+02	4.663353e-12	5.197207e-12
1.747000e+02	-2.655948e-12	5.197207e-12
1.782000e+02	-1.413249e-12	5.197207e-12
1.817000e+02	-3.881551e-12	5.197207e-12
1.852000e+02	-1.754852e-12	5.197207e-12
1.887000e+02	-7.122153e-12	5.197207e-12
1.922000e+02	-7.464455e-12	5.197207e-12
1.957000e+02	-5.960756e-12	5.197207e-12
1.992000e+02	-4.290057e-12	5.197207e-12
2.027000e+02	-7.089358e-12	5.197207e-12
2.061000e+02	-3.238451e-12	5.197207e-12
2.096000e+02	-7.003752e-12	5.197207e-12
2.131000e+02	-1.040605e-11	5.197207e-12
2.166000e+02	-4.629355e-12	5.197207e-12
2.201000e+02	-2.176559e-13	5.197207e-12
2.236000e+02	5.600043e-12	5.197207e-12
2.271000e+02	7.877742e-12	5.197207e-12
2.306000e+02	-1.295597e-13	5.197207e-12
2.341000e+02	8.316139e-12	5.197207e-12
2.376000e+02	4.616838e-12	5.197207e-12
