Ion signal for BL_TEY-01, m/z=78
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.510517e-12	1.976485e-12
3.500000e+00	3.277074e-12	1.976485e-12
7.000000e+00	-9.773345e-13	1.976485e-12
1.050000e+01	-1.531743e-12	1.976485e-12
1.400000e+01	-3.335152e-12	1.976485e-12
1.750000e+01	2.204391e-13	1.976485e-12
2.100000e+01	3.563030e-12	1.976485e-12
2.450000e+01	1.370622e-12	1.976485e-12
2.800000e+01	-9.257872e-13	1.976485e-12
3.150000e+01	-4.331960e-13	1.976485e-12
3.500000e+01	-1.274605e-12	1.976485e-12
3.850000e+01	-9.740135e-13	1.976485e-12
4.200000e+01	6.425777e-13	1.976485e-12
4.550000e+01	-3.636831e-12	1.976485e-12
4.900000e+01	3.172760e-12	1.976485e-12
5.250000e+01	-1.646649e-12	1.976485e-12
5.600000e+01	3.855943e-12	1.976485e-12
5.950000e+01	-2.206466e-12	1.976485e-12
6.300000e+01	-3.024875e-12	1.976485e-12
6.640000e+01	3.983128e-12	1.976485e-12
6.990000e+01	-8.492808e-13	1.976485e-12
7.340000e+01	3.863310e-12	1.976485e-12
7.690000e+01	2.469017e-13	1.976485e-12
8.040000e+01	1.449749e-11	1.976485e-12
8.390000e+01	1.458084e-12	1.976485e-12
8.740000e+01	3.133675e-12	1.976485e-12
9.090000e+01	5.512666e-13	1.976485e-12
9.440000e+01	1.469858e-12	1.976485e-12
9.790000e+01	6.494491e-13	1.976485e-12
1.014000e+02	3.563040e-12	1.976485e-12
1.049000e+02	-2.306368e-12	1.976485e-12
1.084000e+02	-3.689777e-12	1.976485e-12
1.119000e+02	-1.439186e-12	1.976485e-12
1.154000e+02	1.934052e-13	1.976485e-12
1.189000e+02	1.288500e-11	1.976485e-12
1.224000e+02	2.582588e-12	1.976485e-12
1.259000e+02	-2.009821e-12	1.976485e-12
1.294000e+02	-5.184230e-12	1.976485e-12
1.329000e+02	-3.936639e-12	1.976485e-12
1.363000e+02	-2.644636e-12	1.976485e-12
1.398000e+02	-2.590445e-13	1.976485e-12
1.433000e+02	2.219547e-12	1.976485e-12
1.468000e+02	3.931379e-13	1.976485e-12
1.503000e+02	2.257292e-13	1.976485e-12
1.538000e+02	2.153320e-12	1.976485e-12
1.573000e+02	-1.105088e-12	1.976485e-12
1.608000e+02	-1.942497e-12	1.976485e-12
1.643000e+02	1.565009e-11	1.976485e-12
1.678000e+02	9.936853e-13	1.976485e-12
1.713000e+02	8.352277e-12	1.976485e-12
1.748000e+02	5.968678e-13	1.976485e-12
1.783000e+02	-4.052541e-12	1.976485e-12
1.818000e+02	-3.427950e-12	1.976485e-12
1.853000e+02	1.838641e-12	1.976485e-12
1.888000e+02	3.410233e-12	1.976485e-12
1.923000e+02	-1.629176e-12	1.976485e-12
1.958000e+02	-3.860585e-12	1.976485e-12
1.992000e+02	3.828418e-12	1.976485e-12
2.027000e+02	2.911009e-12	1.976485e-12
2.062000e+02	-5.513995e-13	1.976485e-12
2.097000e+02	5.071917e-13	1.976485e-12
2.132000e+02	7.887830e-13	1.976485e-12
2.167000e+02	1.187374e-12	1.976485e-12
2.202000e+02	-7.780346e-13	1.976485e-12
2.237000e+02	-1.282443e-12	1.976485e-12
2.272000e+02	4.435148e-12	1.976485e-12
2.307000e+02	-2.424261e-12	1.976485e-12
2.342000e+02	-2.055670e-12	1.976485e-12
2.377000e+02	-1.324078e-12	1.976485e-12
