Ion signal for BL_TEY-03, m/z=74
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.746267e-12	9.371391e-12
3.500000e+00	3.231276e-12	9.371391e-12
7.000000e+00	2.664286e-12	9.371391e-12
1.050000e+01	3.372949e-13	9.371391e-12
1.400000e+01	-1.167970e-11	9.371391e-12
1.750000e+01	1.123531e-11	9.371391e-12
2.100000e+01	9.193323e-12	9.371391e-12
2.450000e+01	-1.431267e-11	9.371391e-12
2.800000e+01	-1.118766e-11	9.371391e-12
3.150000e+01	1.403635e-11	9.371391e-12
3.500000e+01	-1.179864e-11	9.371391e-12
3.840000e+01	1.067960e-11	9.371391e-12
4.190000e+01	-1.982392e-12	9.371391e-12
4.540000e+01	1.910162e-11	9.371391e-12
4.890000e+01	8.579626e-12	9.371391e-12
5.240000e+01	6.824636e-12	9.371391e-12
5.590000e+01	-1.400635e-11	9.371391e-12
5.940000e+01	-1.007435e-11	9.371391e-12
6.290000e+01	-1.364534e-11	9.371391e-12
6.640000e+01	1.488767e-11	9.371391e-12
6.990000e+01	1.239668e-11	9.371391e-12
7.340000e+01	-1.108031e-11	9.371391e-12
7.690000e+01	1.545270e-11	9.371391e-12
8.040000e+01	2.990711e-12	9.371391e-12
8.390000e+01	-1.350028e-11	9.371391e-12
8.740000e+01	7.196730e-12	9.371391e-12
9.090000e+01	7.390739e-12	9.371391e-12
9.440000e+01	7.846749e-12	9.371391e-12
9.790000e+01	1.013176e-11	9.371391e-12
1.014000e+02	2.513767e-12	9.371391e-12
1.049000e+02	1.135278e-11	9.371391e-12
1.083000e+02	9.465014e-12	9.371391e-12
1.118000e+02	7.221024e-12	9.371391e-12
1.153000e+02	1.890331e-13	9.371391e-12
1.188000e+02	1.178804e-11	9.371391e-12
1.223000e+02	2.014052e-12	9.371391e-12
1.258000e+02	-5.879939e-12	9.371391e-12
1.293000e+02	9.793071e-12	9.371391e-12
1.328000e+02	-1.225092e-11	9.371391e-12
1.363000e+02	1.038009e-11	9.371391e-12
1.398000e+02	8.960988e-13	9.371391e-12
1.433000e+02	1.136411e-11	9.371391e-12
1.468000e+02	1.222812e-11	9.371391e-12
1.503000e+02	3.635127e-12	9.371391e-12
1.538000e+02	2.366136e-12	9.371391e-12
1.573000e+02	-1.249785e-11	9.371391e-12
1.608000e+02	-1.068884e-11	9.371391e-12
1.643000e+02	1.193416e-11	9.371391e-12
1.678000e+02	1.370517e-11	9.371391e-12
1.712000e+02	-9.925884e-13	9.371391e-12
1.747000e+02	5.785421e-12	9.371391e-12
1.782000e+02	-2.832570e-12	9.371391e-12
1.817000e+02	8.250440e-12	9.371391e-12
1.852000e+02	-1.233555e-11	9.371391e-12
1.887000e+02	6.060459e-12	9.371391e-12
1.922000e+02	-1.388653e-11	9.371391e-12
1.957000e+02	7.712477e-12	9.371391e-12
1.992000e+02	-1.215133e-13	9.371391e-12
2.027000e+02	1.315496e-12	9.371391e-12
2.062000e+02	2.315505e-12	9.371391e-12
2.097000e+02	-1.104649e-11	9.371391e-12
2.132000e+02	-2.064476e-12	9.371391e-12
2.167000e+02	-3.803466e-12	9.371391e-12
2.202000e+02	1.524954e-11	9.371391e-12
2.237000e+02	9.051552e-12	9.371391e-12
2.272000e+02	-1.193644e-11	9.371391e-12
2.307000e+02	2.828571e-12	9.371391e-12
2.341000e+02	1.304809e-12	9.371391e-12
2.376000e+02	-1.650518e-11	9.371391e-12
