Ion signal for BL_TEY-03, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.431655e-12	3.851095e-11
3.500000e+00	-4.862594e-11	3.851095e-11
7.000000e+00	-5.342023e-11	3.851095e-11
1.050000e+01	-3.061452e-11	3.851095e-11
1.400000e+01	-3.930881e-11	3.851095e-11
1.750000e+01	1.696895e-12	3.851095e-11
2.100000e+01	7.900261e-11	3.851095e-11
2.450000e+01	2.270832e-11	3.851095e-11
2.800000e+01	3.351403e-11	3.851095e-11
3.150000e+01	6.019736e-12	3.851095e-11
3.500000e+01	-5.187455e-11	3.851095e-11
3.840000e+01	3.911956e-11	3.851095e-11
4.190000e+01	5.572527e-11	3.851095e-11
4.540000e+01	-1.806902e-11	3.851095e-11
4.890000e+01	-3.796331e-11	3.851095e-11
5.240000e+01	1.944240e-11	3.851095e-11
5.590000e+01	2.114811e-11	3.851095e-11
5.940000e+01	-2.346176e-12	3.851095e-11
6.290000e+01	-4.974047e-11	3.851095e-11
6.640000e+01	2.116524e-11	3.851095e-11
6.990000e+01	-3.112905e-11	3.851095e-11
7.340000e+01	6.157666e-11	3.851095e-11
7.690000e+01	-1.441763e-11	3.851095e-11
8.040000e+01	-1.811916e-12	3.851095e-11
8.390000e+01	-2.280621e-11	3.851095e-11
8.740000e+01	-7.580050e-11	3.851095e-11
9.090000e+01	1.105214e-12	3.851095e-11
9.440000e+01	-3.398908e-11	3.851095e-11
9.790000e+01	-2.268337e-11	3.851095e-11
1.014000e+02	1.522344e-12	3.851095e-11
1.049000e+02	-1.437195e-11	3.851095e-11
1.083000e+02	-6.237783e-11	3.851095e-11
1.118000e+02	-5.947212e-11	3.851095e-11
1.153000e+02	-6.640756e-14	3.851095e-11
1.188000e+02	2.643930e-11	3.851095e-11
1.223000e+02	1.554501e-11	3.851095e-11
1.258000e+02	-2.874928e-11	3.851095e-11
1.293000e+02	9.485643e-11	3.851095e-11
1.328000e+02	-7.343786e-11	3.851095e-11
1.363000e+02	-3.933215e-11	3.851095e-11
1.398000e+02	-2.922644e-11	3.851095e-11
1.433000e+02	8.047927e-11	3.851095e-11
1.468000e+02	3.208498e-11	3.851095e-11
1.503000e+02	9.709069e-11	3.851095e-11
1.538000e+02	-2.190360e-11	3.851095e-11
1.573000e+02	-1.539789e-11	3.851095e-11
1.608000e+02	2.820782e-11	3.851095e-11
1.643000e+02	-1.678647e-11	3.851095e-11
1.678000e+02	6.161924e-11	3.851095e-11
1.712000e+02	-3.458664e-11	3.851095e-11
1.747000e+02	-3.448093e-11	3.851095e-11
1.782000e+02	3.062478e-11	3.851095e-11
1.817000e+02	1.423049e-11	3.851095e-11
1.852000e+02	2.573620e-11	3.851095e-11
1.887000e+02	3.674191e-11	3.851095e-11
1.922000e+02	7.244762e-11	3.851095e-11
1.957000e+02	1.065333e-11	3.851095e-11
1.992000e+02	-5.334096e-11	3.851095e-11
2.027000e+02	-1.943525e-11	3.851095e-11
2.062000e+02	-2.492954e-11	3.851095e-11
2.097000e+02	2.627617e-11	3.851095e-11
2.132000e+02	-1.911812e-11	3.851095e-11
2.167000e+02	3.778759e-11	3.851095e-11
2.202000e+02	4.793301e-12	3.851095e-11
2.237000e+02	-3.730099e-11	3.851095e-11
2.272000e+02	1.620472e-11	3.851095e-11
2.307000e+02	7.410431e-12	3.851095e-11
2.341000e+02	-4.999545e-11	3.851095e-11
2.376000e+02	-3.888974e-11	3.851095e-11
