Ion signal for BL_TEY-03, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.019540e-12	7.244644e-12
3.500000e+00	3.855711e-12	7.244644e-12
7.000000e+00	2.324963e-12	7.244644e-12
1.050000e+01	6.641214e-12	7.244644e-12
1.400000e+01	2.684466e-12	7.244644e-12
1.750000e+01	-3.416282e-12	7.244644e-12
2.100000e+01	2.257969e-12	7.244644e-12
2.450000e+01	1.817221e-12	7.244644e-12
2.800000e+01	-2.915279e-13	7.244644e-12
3.150000e+01	-1.947528e-11	7.244644e-12
3.500000e+01	-1.489025e-12	7.244644e-12
3.840000e+01	-1.516980e-12	7.244644e-12
4.190000e+01	5.490271e-12	7.244644e-12
4.540000e+01	-4.183477e-12	7.244644e-12
4.890000e+01	5.595774e-12	7.244644e-12
5.240000e+01	6.986026e-12	7.244644e-12
5.590000e+01	5.299277e-12	7.244644e-12
5.940000e+01	6.870529e-12	7.244644e-12
6.290000e+01	4.615780e-12	7.244644e-12
6.640000e+01	2.072032e-12	7.244644e-12
6.990000e+01	-9.467167e-13	7.244644e-12
7.340000e+01	4.467535e-12	7.244644e-12
7.690000e+01	3.917864e-13	7.244644e-12
8.040000e+01	8.713038e-12	7.244644e-12
8.390000e+01	7.915289e-12	7.244644e-12
8.740000e+01	-2.353459e-12	7.244644e-12
9.090000e+01	-3.627208e-12	7.244644e-12
9.440000e+01	5.972044e-12	7.244644e-12
9.790000e+01	3.910296e-12	7.244644e-12
1.014000e+02	-2.663453e-12	7.244644e-12
1.049000e+02	8.217799e-12	7.244644e-12
1.083000e+02	-1.999516e-11	7.244644e-12
1.118000e+02	3.219094e-12	7.244644e-12
1.153000e+02	-1.600565e-11	7.244644e-12
1.188000e+02	-7.964025e-13	7.244644e-12
1.223000e+02	-1.355015e-11	7.244644e-12
1.258000e+02	-1.509490e-11	7.244644e-12
1.293000e+02	-9.706479e-13	7.244644e-12
1.328000e+02	-5.375396e-12	7.244644e-12
1.363000e+02	3.300855e-12	7.244644e-12
1.398000e+02	-1.162789e-11	7.244644e-12
1.433000e+02	4.087358e-12	7.244644e-12
1.468000e+02	2.214610e-12	7.244644e-12
1.503000e+02	7.218861e-12	7.244644e-12
1.538000e+02	4.352113e-12	7.244644e-12
1.573000e+02	1.110936e-11	7.244644e-12
1.608000e+02	1.209062e-11	7.244644e-12
1.643000e+02	-1.381326e-13	7.244644e-12
1.678000e+02	-7.319881e-12	7.244644e-12
1.712000e+02	-4.188367e-13	7.244644e-12
1.747000e+02	6.294148e-13	7.244644e-12
1.782000e+02	5.857666e-12	7.244644e-12
1.817000e+02	8.036918e-12	7.244644e-12
1.852000e+02	5.885169e-12	7.244644e-12
1.887000e+02	1.143142e-11	7.244644e-12
1.922000e+02	1.205267e-11	7.244644e-12
1.957000e+02	2.548924e-12	7.244644e-12
1.992000e+02	2.491176e-12	7.244644e-12
2.027000e+02	4.089427e-12	7.244644e-12
2.062000e+02	4.379679e-12	7.244644e-12
2.097000e+02	9.154930e-12	7.244644e-12
2.132000e+02	-1.274818e-12	7.244644e-12
2.167000e+02	8.164331e-13	7.244644e-12
2.202000e+02	-1.442932e-11	7.244644e-12
2.237000e+02	-1.010206e-11	7.244644e-12
2.272000e+02	1.361877e-13	7.244644e-12
2.307000e+02	6.641439e-12	7.244644e-12
2.341000e+02	1.017448e-11	7.244644e-12
2.376000e+02	-1.378265e-12	7.244644e-12
