Ion signal for BL_TEY-05, m/z=94
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.944791e-11	5.195391e-12
3.500000e+00	-4.320968e-13	5.195391e-12
7.000000e+00	4.872713e-12	5.195391e-12
1.050000e+01	-5.866477e-12	5.195391e-12
1.400000e+01	-6.326672e-13	5.195391e-12
1.750000e+01	-5.723857e-12	5.195391e-12
2.100000e+01	2.971953e-12	5.195391e-12
2.450000e+01	3.179762e-12	5.195391e-12
2.800000e+01	-4.102428e-12	5.195391e-12
3.150000e+01	-2.656618e-12	5.195391e-12
3.500000e+01	9.231920e-13	5.195391e-12
3.840000e+01	4.728073e-13	5.195391e-12
4.190000e+01	6.279617e-12	5.195391e-12
4.540000e+01	5.856427e-12	5.195391e-12
4.890000e+01	-1.286763e-12	5.195391e-12
5.240000e+01	2.925047e-12	5.195391e-12
5.590000e+01	-7.455143e-12	5.195391e-12
5.940000e+01	-2.252593e-11	5.195391e-12
6.290000e+01	4.085476e-12	5.195391e-12
6.640000e+01	-3.959714e-12	5.195391e-12
6.990000e+01	-4.924904e-12	5.195391e-12
7.340000e+01	-2.377094e-12	5.195391e-12
7.690000e+01	4.212716e-12	5.195391e-12
8.040000e+01	-1.644743e-13	5.195391e-12
8.390000e+01	7.063336e-12	5.195391e-12
8.740000e+01	6.118145e-12	5.195391e-12
9.090000e+01	-3.579045e-12	5.195391e-12
9.440000e+01	9.256765e-12	5.195391e-12
9.790000e+01	5.665575e-12	5.195391e-12
1.014000e+02	9.574385e-12	5.195391e-12
1.049000e+02	-5.122805e-12	5.195391e-12
1.083000e+02	-6.046190e-12	5.195391e-12
1.118000e+02	-4.661380e-12	5.195391e-12
1.153000e+02	-4.920570e-12	5.195391e-12
1.188000e+02	6.552240e-12	5.195391e-12
1.223000e+02	3.099049e-12	5.195391e-12
1.258000e+02	7.380859e-12	5.195391e-12
1.293000e+02	7.502669e-12	5.195391e-12
1.328000e+02	-4.920521e-12	5.195391e-12
1.363000e+02	4.657289e-12	5.195391e-12
1.398000e+02	-8.049012e-13	5.195391e-12
1.433000e+02	6.341909e-12	5.195391e-12
1.468000e+02	9.923719e-12	5.195391e-12
1.503000e+02	6.589528e-12	5.195391e-12
1.538000e+02	-3.071662e-12	5.195391e-12
1.573000e+02	-6.162852e-12	5.195391e-12
1.608000e+02	5.391958e-12	5.195391e-12
1.643000e+02	7.990768e-12	5.195391e-12
1.677000e+02	2.348383e-12	5.195391e-12
1.712000e+02	4.657193e-12	5.195391e-12
1.747000e+02	9.979003e-12	5.195391e-12
1.782000e+02	6.456813e-12	5.195391e-12
1.817000e+02	-4.588377e-12	5.195391e-12
1.852000e+02	9.653433e-12	5.195391e-12
1.887000e+02	8.136242e-12	5.195391e-12
1.922000e+02	1.676052e-12	5.195391e-12
1.957000e+02	2.678621e-13	5.195391e-12
1.992000e+02	-1.508233e-11	5.195391e-12
2.027000e+02	-8.695182e-13	5.195391e-12
2.062000e+02	2.092917e-13	5.195391e-12
2.097000e+02	8.920102e-12	5.195391e-12
2.132000e+02	9.097911e-12	5.195391e-12
2.167000e+02	1.032721e-12	5.195391e-12
2.202000e+02	-3.698469e-12	5.195391e-12
2.237000e+02	8.843410e-13	5.195391e-12
2.272000e+02	-1.358885e-11	5.195391e-12
2.306000e+02	-1.514234e-12	5.195391e-12
2.341000e+02	-4.194240e-13	5.195391e-12
2.376000e+02	5.652386e-12	5.195391e-12
