Ion signal for BL_TEY-01, m/z=69
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.102849e-12	4.400477e-12
3.500000e+00	2.350756e-12	4.400477e-12
7.000000e+00	3.524664e-12	4.400477e-12
1.050000e+01	-5.424429e-12	4.400477e-12
1.400000e+01	6.079479e-12	4.400477e-12
1.750000e+01	-6.406614e-12	4.400477e-12
2.100000e+01	-4.946707e-12	4.400477e-12
2.450000e+01	-3.728799e-12	4.400477e-12
2.800000e+01	1.029411e-11	4.400477e-12
3.150000e+01	5.139016e-12	4.400477e-12
3.500000e+01	1.109923e-12	4.400477e-12
3.850000e+01	-5.248169e-12	4.400477e-12
4.200000e+01	-2.986262e-12	4.400477e-12
4.550000e+01	-1.847354e-12	4.400477e-12
4.900000e+01	7.709553e-12	4.400477e-12
5.250000e+01	1.086460e-12	4.400477e-12
5.600000e+01	-5.509632e-12	4.400477e-12
5.950000e+01	-4.617725e-12	4.400477e-12
6.300000e+01	6.055183e-12	4.400477e-12
6.640000e+01	4.599893e-12	4.400477e-12
6.990000e+01	4.671800e-12	4.400477e-12
7.340000e+01	1.509571e-11	4.400477e-12
7.690000e+01	-4.039385e-12	4.400477e-12
8.040000e+01	-2.415477e-12	4.400477e-12
8.390000e+01	6.477430e-12	4.400477e-12
8.740000e+01	-3.268663e-12	4.400477e-12
9.090000e+01	4.884245e-12	4.400477e-12
9.440000e+01	6.195152e-12	4.400477e-12
9.790000e+01	-1.989940e-12	4.400477e-12
1.014000e+02	3.179672e-13	4.400477e-12
1.049000e+02	4.223875e-12	4.400477e-12
1.084000e+02	-2.537218e-12	4.400477e-12
1.119000e+02	-2.110310e-12	4.400477e-12
1.154000e+02	3.581597e-12	4.400477e-12
1.189000e+02	-2.297496e-12	4.400477e-12
1.224000e+02	4.898412e-12	4.400477e-12
1.259000e+02	1.274232e-11	4.400477e-12
1.294000e+02	-4.130773e-12	4.400477e-12
1.329000e+02	5.655134e-12	4.400477e-12
1.363000e+02	3.938844e-12	4.400477e-12
1.398000e+02	2.775752e-12	4.400477e-12
1.433000e+02	1.014666e-11	4.400477e-12
1.468000e+02	1.131757e-11	4.400477e-12
1.503000e+02	5.584474e-12	4.400477e-12
1.538000e+02	-1.386185e-13	4.400477e-12
1.573000e+02	5.416289e-12	4.400477e-12
1.608000e+02	-5.583804e-12	4.400477e-12
1.643000e+02	-4.926896e-12	4.400477e-12
1.678000e+02	3.627011e-12	4.400477e-12
1.713000e+02	9.017919e-12	4.400477e-12
1.748000e+02	-4.306174e-12	4.400477e-12
1.783000e+02	2.043734e-12	4.400477e-12
1.818000e+02	2.814641e-12	4.400477e-12
1.853000e+02	-5.074452e-12	4.400477e-12
1.888000e+02	-1.900544e-12	4.400477e-12
1.923000e+02	-1.947637e-12	4.400477e-12
1.958000e+02	-1.507373e-11	4.400477e-12
1.992000e+02	8.501981e-12	4.400477e-12
2.027000e+02	-6.165112e-12	4.400477e-12
2.062000e+02	4.437958e-13	4.400477e-12
2.097000e+02	-1.067297e-12	4.400477e-12
2.132000e+02	-2.033893e-13	4.400477e-12
2.167000e+02	2.357518e-12	4.400477e-12
2.202000e+02	-4.517574e-12	4.400477e-12
2.237000e+02	3.842333e-12	4.400477e-12
2.272000e+02	-1.646760e-12	4.400477e-12
2.307000e+02	-1.228852e-12	4.400477e-12
2.342000e+02	2.707055e-12	4.400477e-12
2.377000e+02	-4.871037e-12	4.400477e-12
