Ion signal for BL_TEY-04, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.290628e-11	1.002317e-11
3.500000e+00	-1.325564e-11	1.002317e-11
7.000000e+00	-1.493356e-11	1.002317e-11
1.050000e+01	2.387524e-12	1.002317e-11
1.400000e+01	-1.286740e-11	1.002317e-11
1.750000e+01	9.239684e-12	1.002317e-11
2.100000e+01	4.360764e-12	1.002317e-11
2.450000e+01	1.539984e-11	1.002317e-11
2.790000e+01	1.110844e-11	1.002317e-11
3.140000e+01	4.565166e-13	1.002317e-11
3.490000e+01	-1.353740e-11	1.002317e-11
3.840000e+01	1.197568e-11	1.002317e-11
4.190000e+01	2.829757e-12	1.002317e-11
4.540000e+01	2.785837e-12	1.002317e-11
4.890000e+01	1.115892e-11	1.002317e-11
5.240000e+01	-1.415200e-11	1.002317e-11
5.590000e+01	-1.258092e-11	1.002317e-11
5.940000e+01	1.486216e-11	1.002317e-11
6.290000e+01	-1.020676e-11	1.002317e-11
6.640000e+01	-1.347268e-11	1.002317e-11
6.990000e+01	8.604398e-12	1.002317e-11
7.340000e+01	7.818478e-12	1.002317e-11
7.690000e+01	-1.262044e-11	1.002317e-11
8.040000e+01	-1.289036e-11	1.002317e-11
8.390000e+01	7.927182e-13	1.002317e-11
8.740000e+01	1.272480e-11	1.002317e-11
9.090000e+01	1.153188e-11	1.002317e-11
9.440000e+01	1.044896e-11	1.002317e-11
9.780000e+01	8.187551e-12	1.002317e-11
1.013000e+02	-1.236937e-11	1.002317e-11
1.048000e+02	8.088711e-12	1.002317e-11
1.083000e+02	-1.256721e-11	1.002317e-11
1.118000e+02	4.374871e-12	1.002317e-11
1.153000e+02	1.027895e-11	1.002317e-11
1.188000e+02	-1.253297e-11	1.002317e-11
1.223000e+02	-1.443889e-11	1.002317e-11
1.258000e+02	5.051192e-12	1.002317e-11
1.293000e+02	-1.120073e-11	1.002317e-11
1.328000e+02	7.028352e-12	1.002317e-11
1.363000e+02	1.114243e-11	1.002317e-11
1.398000e+02	-1.260549e-11	1.002317e-11
1.433000e+02	2.592065e-15	1.002317e-11
1.468000e+02	7.808672e-12	1.002317e-11
1.503000e+02	-1.271025e-11	1.002317e-11
1.538000e+02	1.503783e-11	1.002317e-11
1.573000e+02	1.261391e-11	1.002317e-11
1.607000e+02	-1.293350e-11	1.002317e-11
1.642000e+02	-1.509042e-11	1.002317e-11
1.677000e+02	1.223166e-11	1.002317e-11
1.712000e+02	1.572274e-11	1.002317e-11
1.747000e+02	4.927825e-12	1.002317e-11
1.782000e+02	1.217591e-11	1.002317e-11
1.817000e+02	1.147799e-11	1.002317e-11
1.852000e+02	-1.090393e-11	1.002317e-11
1.887000e+02	-1.680305e-11	1.002317e-11
1.922000e+02	1.619226e-12	1.002317e-11
1.957000e+02	-1.326869e-11	1.002317e-11
1.992000e+02	-9.766142e-13	1.002317e-11
2.027000e+02	1.605947e-11	1.002317e-11
2.062000e+02	-9.481454e-12	1.002317e-11
2.097000e+02	1.078863e-11	1.002317e-11
2.132000e+02	-1.049529e-11	1.002317e-11
2.167000e+02	8.482786e-12	1.002317e-11
2.202000e+02	-1.180413e-11	1.002317e-11
2.237000e+02	1.067947e-12	1.002317e-11
2.271000e+02	2.232539e-12	1.002317e-11
2.306000e+02	-1.145438e-11	1.002317e-11
2.341000e+02	8.017699e-12	1.002317e-11
2.376000e+02	-1.156922e-11	1.002317e-11
