Ion signal for BL_TEY-04, m/z=56
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.824129e-12	7.432620e-12
3.500000e+00	1.615470e-12	7.432620e-12
7.000000e+00	-1.740493e-11	7.432620e-12
1.050000e+01	1.436467e-11	7.432620e-12
1.400000e+01	-4.455735e-12	7.432620e-12
1.750000e+01	-3.336136e-12	7.432620e-12
2.100000e+01	1.230346e-11	7.432620e-12
2.450000e+01	1.286306e-11	7.432620e-12
2.790000e+01	-6.626472e-12	7.432620e-12
3.140000e+01	-1.266873e-12	7.432620e-12
3.490000e+01	2.822726e-12	7.432620e-12
3.840000e+01	-5.617676e-12	7.432620e-12
4.190000e+01	-5.908077e-12	7.432620e-12
4.540000e+01	-6.868479e-12	7.432620e-12
4.890000e+01	-9.198880e-12	7.432620e-12
5.240000e+01	-1.729281e-12	7.432620e-12
5.590000e+01	-2.139683e-12	7.432620e-12
5.940000e+01	4.233992e-11	7.432620e-12
6.290000e+01	5.847951e-11	7.432620e-12
6.640000e+01	5.148911e-11	7.432620e-12
6.990000e+01	6.772871e-11	7.432620e-12
7.340000e+01	6.751831e-11	7.432620e-12
7.690000e+01	6.319791e-11	7.432620e-12
8.040000e+01	5.940751e-11	7.432620e-12
8.390000e+01	6.428711e-11	7.432620e-12
8.740000e+01	5.304670e-11	7.432620e-12
9.090000e+01	4.616630e-11	7.432620e-12
9.440000e+01	4.006590e-11	7.432620e-12
9.780000e+01	4.389637e-11	7.432620e-12
1.013000e+02	3.317597e-11	7.432620e-12
1.048000e+02	4.500557e-11	7.432620e-12
1.083000e+02	5.543517e-11	7.432620e-12
1.118000e+02	2.743476e-11	7.432620e-12
1.153000e+02	3.598436e-11	7.432620e-12
1.188000e+02	3.726396e-11	7.432620e-12
1.223000e+02	3.577356e-11	7.432620e-12
1.258000e+02	2.702316e-11	7.432620e-12
1.293000e+02	3.366276e-11	7.432620e-12
1.328000e+02	2.953236e-11	7.432620e-12
1.363000e+02	4.082195e-11	7.432620e-12
1.398000e+02	2.650155e-11	7.432620e-12
1.433000e+02	3.299115e-11	7.432620e-12
1.468000e+02	2.618075e-11	7.432620e-12
1.503000e+02	1.795035e-11	7.432620e-12
1.538000e+02	2.728995e-11	7.432620e-12
1.573000e+02	2.784955e-11	7.432620e-12
1.607000e+02	1.414001e-11	7.432620e-12
1.642000e+02	3.120961e-11	7.432620e-12
1.677000e+02	1.906921e-11	7.432620e-12
1.712000e+02	2.174881e-11	7.432620e-12
1.747000e+02	1.635841e-11	7.432620e-12
1.782000e+02	2.037801e-11	7.432620e-12
1.817000e+02	4.227605e-12	7.432620e-12
1.852000e+02	-1.432797e-12	7.432620e-12
1.887000e+02	1.258680e-11	7.432620e-12
1.922000e+02	1.566400e-12	7.432620e-12
1.957000e+02	-2.204001e-12	7.432620e-12
1.992000e+02	-3.944402e-12	7.432620e-12
2.027000e+02	6.455196e-12	7.432620e-12
2.062000e+02	4.804795e-12	7.432620e-12
2.097000e+02	1.834393e-12	7.432620e-12
2.132000e+02	4.039920e-13	7.432620e-12
2.167000e+02	-3.306409e-12	7.432620e-12
2.202000e+02	1.173189e-12	7.432620e-12
2.237000e+02	1.152788e-12	7.432620e-12
2.271000e+02	1.432551e-13	7.432620e-12
2.306000e+02	6.962854e-12	7.432620e-12
2.341000e+02	-7.717548e-12	7.432620e-12
2.376000e+02	-7.237949e-12	7.432620e-12
