Ion signal for BL_TEY-06, m/z=99
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.152493e-12	7.479113e-12
3.500000e+00	-2.154729e-11	7.479113e-12
7.000000e+00	4.981319e-12	7.479113e-12
1.050000e+01	-3.704768e-12	7.479113e-12
1.400000e+01	1.168714e-11	7.479113e-12
1.750000e+01	1.194806e-11	7.479113e-12
2.100000e+01	3.256970e-12	7.479113e-12
2.450000e+01	-5.656117e-12	7.479113e-12
2.800000e+01	4.761796e-12	7.479113e-12
3.150000e+01	-1.149291e-12	7.479113e-12
3.500000e+01	-1.278378e-12	7.479113e-12
3.850000e+01	-3.086466e-12	7.479113e-12
4.200000e+01	-8.235528e-13	7.479113e-12
4.550000e+01	-2.046424e-11	7.479113e-12
4.900000e+01	-2.329273e-11	7.479113e-12
5.250000e+01	4.723186e-12	7.479113e-12
5.590000e+01	-1.793613e-12	7.479113e-12
5.940000e+01	-7.022700e-12	7.479113e-12
6.290000e+01	4.623212e-12	7.479113e-12
6.640000e+01	-9.968748e-13	7.479113e-12
6.990000e+01	-6.486962e-12	7.479113e-12
7.340000e+01	4.717951e-12	7.479113e-12
7.690000e+01	-5.891363e-13	7.479113e-12
8.040000e+01	-8.481223e-12	7.479113e-12
8.390000e+01	3.580689e-12	7.479113e-12
8.740000e+01	-4.223978e-13	7.479113e-12
9.090000e+01	8.025515e-12	7.479113e-12
9.440000e+01	-1.025457e-11	7.479113e-12
9.790000e+01	1.471341e-12	7.479113e-12
1.014000e+02	-2.285746e-12	7.479113e-12
1.049000e+02	-4.320834e-12	7.479113e-12
1.084000e+02	-2.517172e-11	7.479113e-12
1.119000e+02	8.942992e-12	7.479113e-12
1.154000e+02	-1.228095e-12	7.479113e-12
1.189000e+02	5.311818e-12	7.479113e-12
1.224000e+02	3.100730e-12	7.479113e-12
1.258000e+02	-1.530685e-13	7.479113e-12
1.293000e+02	-2.194486e-11	7.479113e-12
1.328000e+02	3.377757e-12	7.479113e-12
1.363000e+02	-2.717913e-11	7.479113e-12
1.398000e+02	5.182583e-12	7.479113e-12
1.433000e+02	-5.260504e-12	7.479113e-12
1.468000e+02	6.380409e-12	7.479113e-12
1.503000e+02	-2.899458e-11	7.479113e-12
1.538000e+02	3.766234e-12	7.479113e-12
1.573000e+02	4.499147e-12	7.479113e-12
1.608000e+02	-7.149401e-13	7.479113e-12
1.643000e+02	-7.615027e-12	7.479113e-12
1.678000e+02	4.278886e-12	7.479113e-12
1.713000e+02	3.050798e-12	7.479113e-12
1.748000e+02	-6.534289e-12	7.479113e-12
1.783000e+02	-9.346376e-12	7.479113e-12
1.818000e+02	-2.890906e-11	7.479113e-12
1.853000e+02	2.595450e-12	7.479113e-12
1.887000e+02	-5.963493e-13	7.479113e-12
1.922000e+02	-1.261436e-12	7.479113e-12
1.957000e+02	6.944476e-12	7.479113e-12
1.992000e+02	7.769389e-12	7.479113e-12
2.027000e+02	1.624302e-12	7.479113e-12
2.062000e+02	-1.056379e-11	7.479113e-12
2.097000e+02	9.614128e-12	7.479113e-12
2.132000e+02	1.152041e-12	7.479113e-12
2.167000e+02	3.235953e-12	7.479113e-12
2.202000e+02	4.985866e-12	7.479113e-12
2.237000e+02	-5.297221e-12	7.479113e-12
2.272000e+02	-5.013308e-12	7.479113e-12
2.307000e+02	-8.687395e-12	7.479113e-12
2.342000e+02	6.205175e-13	7.479113e-12
2.377000e+02	-6.126570e-12	7.479113e-12
