Ion signal for BL_TEY-05, m/z=10
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.505739e-12	6.207966e-12
3.500000e+00	-4.098203e-13	6.207966e-12
7.000000e+00	-1.025151e-12	6.207966e-12
1.050000e+01	-2.745741e-12	6.207966e-12
1.400000e+01	-1.691413e-12	6.207966e-12
1.750000e+01	-8.096438e-13	6.207966e-12
2.100000e+01	6.937725e-12	6.207966e-12
2.450000e+01	-4.690558e-14	6.207966e-12
2.800000e+01	-1.718036e-12	6.207966e-12
3.150000e+01	6.178533e-12	6.207966e-12
3.500000e+01	-2.010498e-12	6.207966e-12
3.840000e+01	3.307975e-13	6.207966e-12
4.190000e+01	-1.556333e-12	6.207966e-12
4.540000e+01	2.346324e-11	6.207966e-12
4.890000e+01	-1.013295e-12	6.207966e-12
5.240000e+01	1.043074e-12	6.207966e-12
5.590000e+01	-1.483957e-12	6.207966e-12
5.940000e+01	2.704351e-11	6.207966e-12
6.290000e+01	-8.258187e-13	6.207966e-12
6.640000e+01	-3.654160e-12	6.207966e-12
6.990000e+01	-1.225280e-12	6.207966e-12
7.340000e+01	3.032079e-11	6.207966e-12
7.690000e+01	-2.108142e-12	6.207966e-12
8.040000e+01	2.777493e-11	6.207966e-12
8.390000e+01	-2.708104e-12	6.207966e-12
8.740000e+01	1.913407e-11	6.207966e-12
9.090000e+01	-2.210266e-12	6.207966e-12
9.440000e+01	-2.978497e-12	6.207966e-12
9.790000e+01	-3.853708e-12	6.207966e-12
1.014000e+02	-2.799358e-12	6.207966e-12
1.049000e+02	-3.141893e-13	6.207966e-12
1.083000e+02	-3.792694e-12	6.207966e-12
1.118000e+02	-2.822424e-12	6.207966e-12
1.153000e+02	-4.203315e-12	6.207966e-12
1.188000e+02	-3.473886e-12	6.207966e-12
1.223000e+02	-4.179507e-12	6.207966e-12
1.258000e+02	2.052945e-11	6.207966e-12
1.293000e+02	-2.297279e-12	6.207966e-12
1.328000e+02	-3.631110e-12	6.207966e-12
1.363000e+02	-4.019241e-12	6.207966e-12
1.398000e+02	-4.594982e-12	6.207966e-12
1.433000e+02	-3.864902e-12	6.207966e-12
1.468000e+02	7.747867e-12	6.207966e-12
1.503000e+02	-4.065764e-12	6.207966e-12
1.538000e+02	-6.064835e-12	6.207966e-12
1.573000e+02	3.062157e-11	6.207966e-12
1.608000e+02	-3.371857e-12	6.207966e-12
1.643000e+02	-5.357978e-12	6.207966e-12
1.677000e+02	-4.402992e-12	6.207966e-12
1.712000e+02	-5.525753e-12	6.207966e-12
1.747000e+02	2.694255e-11	6.207966e-12
1.782000e+02	-5.019885e-12	6.207966e-12
1.817000e+02	-6.517674e-12	6.207966e-12
1.852000e+02	-3.861646e-12	6.207966e-12
1.887000e+02	-5.605807e-12	6.207966e-12
1.922000e+02	-5.097908e-12	6.207966e-12
1.957000e+02	-6.226859e-12	6.207966e-12
1.992000e+02	-2.497170e-12	6.207966e-12
2.027000e+02	-3.100101e-12	6.207966e-12
2.062000e+02	2.410867e-11	6.207966e-12
2.097000e+02	-4.896963e-12	6.207966e-12
2.132000e+02	-5.731994e-12	6.207966e-12
2.167000e+02	-5.939424e-12	6.207966e-12
2.202000e+02	1.503994e-11	6.207966e-12
2.237000e+02	-5.416886e-12	6.207966e-12
2.272000e+02	-4.648417e-12	6.207966e-12
2.306000e+02	-5.915121e-12	6.207966e-12
2.341000e+02	1.607535e-11	6.207966e-12
2.376000e+02	-6.023783e-12	6.207966e-12
