Ion signal for BL_TEY-03, m/z=62
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.696742e-12	8.061060e-12
3.500000e+00	-6.332669e-12	8.061060e-12
7.000000e+00	-4.959596e-12	8.061060e-12
1.050000e+01	8.685478e-12	8.061060e-12
1.400000e+01	8.806551e-12	8.061060e-12
1.750000e+01	-7.741375e-12	8.061060e-12
2.100000e+01	-9.530209e-14	8.061060e-12
2.450000e+01	7.712771e-12	8.061060e-12
2.800000e+01	2.798845e-12	8.061060e-12
3.150000e+01	3.102918e-12	8.061060e-12
3.500000e+01	-2.644009e-12	8.061060e-12
3.840000e+01	-5.259373e-13	8.061060e-12
4.190000e+01	-7.567864e-12	8.061060e-12
4.540000e+01	6.546210e-12	8.061060e-12
4.890000e+01	6.909283e-12	8.061060e-12
5.240000e+01	9.205356e-12	8.061060e-12
5.590000e+01	2.765430e-12	8.061060e-12
5.940000e+01	-3.668497e-12	8.061060e-12
6.290000e+01	-5.645424e-12	8.061060e-12
6.640000e+01	4.466650e-12	8.061060e-12
6.990000e+01	-2.838277e-12	8.061060e-12
7.340000e+01	3.567797e-12	8.061060e-12
7.690000e+01	-3.282130e-12	8.061060e-12
8.040000e+01	4.113943e-12	8.061060e-12
8.390000e+01	1.140017e-12	8.061060e-12
8.740000e+01	2.555090e-12	8.061060e-12
9.090000e+01	3.079164e-12	8.061060e-12
9.440000e+01	-5.563763e-12	8.061060e-12
9.790000e+01	-6.249690e-12	8.061060e-12
1.014000e+02	-3.146163e-13	8.061060e-12
1.049000e+02	1.685457e-12	8.061060e-12
1.083000e+02	-2.241472e-12	8.061060e-12
1.118000e+02	5.092602e-12	8.061060e-12
1.153000e+02	1.663675e-12	8.061060e-12
1.188000e+02	-2.422251e-12	8.061060e-12
1.223000e+02	-2.757178e-12	8.061060e-12
1.258000e+02	6.270895e-12	8.061060e-12
1.293000e+02	-2.186031e-12	8.061060e-12
1.328000e+02	-2.519126e-11	8.061060e-12
1.363000e+02	6.357115e-12	8.061060e-12
1.398000e+02	8.501189e-12	8.061060e-12
1.433000e+02	-3.496738e-12	8.061060e-12
1.468000e+02	8.806336e-12	8.061060e-12
1.503000e+02	9.152409e-12	8.061060e-12
1.538000e+02	-3.556518e-12	8.061060e-12
1.573000e+02	-3.294444e-12	8.061060e-12
1.608000e+02	1.484629e-12	8.061060e-12
1.643000e+02	6.740703e-12	8.061060e-12
1.678000e+02	7.511776e-12	8.061060e-12
1.712000e+02	8.855847e-12	8.061060e-12
1.747000e+02	-2.460793e-13	8.061060e-12
1.782000e+02	-1.229006e-12	8.061060e-12
1.817000e+02	-1.638933e-12	8.061060e-12
1.852000e+02	5.303141e-12	8.061060e-12
1.887000e+02	9.749214e-12	8.061060e-12
1.922000e+02	-3.357712e-12	8.061060e-12
1.957000e+02	-2.066434e-11	8.061060e-12
1.992000e+02	-5.925566e-12	8.061060e-12
2.027000e+02	-7.406492e-12	8.061060e-12
2.062000e+02	1.608581e-12	8.061060e-12
2.097000e+02	5.826545e-13	8.061060e-12
2.132000e+02	-2.618637e-11	8.061060e-12
2.167000e+02	5.348801e-12	8.061060e-12
2.202000e+02	-7.411253e-13	8.061060e-12
2.237000e+02	1.022895e-11	8.061060e-12
2.272000e+02	-1.323979e-12	8.061060e-12
2.307000e+02	5.353095e-12	8.061060e-12
2.341000e+02	5.498166e-12	8.061060e-12
2.376000e+02	1.689240e-12	8.061060e-12
