Ion signal for BL_TEY-02, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.310625e-12	9.015207e-12
3.500000e+00	-1.621163e-11	9.015207e-12
7.000000e+00	-1.195389e-11	9.015207e-12
1.040000e+01	1.313506e-11	9.015207e-12
1.390000e+01	9.522800e-12	9.015207e-12
1.740000e+01	-4.519458e-12	9.015207e-12
2.090000e+01	-1.831716e-12	9.015207e-12
2.440000e+01	2.806026e-12	9.015207e-12
2.790000e+01	-9.466232e-12	9.015207e-12
3.140000e+01	-5.368490e-12	9.015207e-12
3.490000e+01	1.319925e-11	9.015207e-12
3.840000e+01	4.946994e-12	9.015207e-12
4.190000e+01	8.854736e-12	9.015207e-12
4.540000e+01	-2.657522e-12	9.015207e-12
4.890000e+01	-1.719978e-11	9.015207e-12
5.240000e+01	-1.329204e-11	9.015207e-12
5.590000e+01	9.065704e-12	9.015207e-12
5.940000e+01	1.293446e-12	9.015207e-12
6.290000e+01	1.414119e-11	9.015207e-12
6.640000e+01	1.104893e-11	9.015207e-12
6.990000e+01	1.757667e-11	9.015207e-12
7.340000e+01	-7.555864e-13	9.015207e-12
7.690000e+01	1.167216e-11	9.015207e-12
8.030000e+01	4.591105e-12	9.015207e-12
8.380000e+01	-6.671153e-12	9.015207e-12
8.730000e+01	-5.023411e-12	9.015207e-12
9.080000e+01	9.243308e-13	9.015207e-12
9.430000e+01	1.045207e-11	9.015207e-12
9.780000e+01	-1.730185e-12	9.015207e-12
1.013000e+02	-5.832443e-12	9.015207e-12
1.048000e+02	-3.374701e-12	9.015207e-12
1.083000e+02	-2.916959e-12	9.015207e-12
1.118000e+02	1.288078e-11	9.015207e-12
1.153000e+02	8.968525e-12	9.015207e-12
1.188000e+02	3.462665e-13	9.015207e-12
1.223000e+02	-4.759915e-13	9.015207e-12
1.258000e+02	2.921750e-12	9.015207e-12
1.293000e+02	5.569492e-12	9.015207e-12
1.328000e+02	1.723434e-14	9.015207e-12
1.363000e+02	1.149763e-13	9.015207e-12
1.398000e+02	-8.517282e-12	9.015207e-12
1.433000e+02	-5.149540e-12	9.015207e-12
1.467000e+02	-6.070590e-12	9.015207e-12
1.502000e+02	1.047152e-12	9.015207e-12
1.537000e+02	7.334893e-12	9.015207e-12
1.572000e+02	2.082635e-12	9.015207e-12
1.607000e+02	1.190377e-12	9.015207e-12
1.642000e+02	1.262812e-11	9.015207e-12
1.677000e+02	-3.644139e-12	9.015207e-12
1.712000e+02	-6.766397e-12	9.015207e-12
1.747000e+02	1.331345e-12	9.015207e-12
1.782000e+02	4.019087e-12	9.015207e-12
1.817000e+02	-1.545317e-11	9.015207e-12
1.852000e+02	5.764571e-12	9.015207e-12
1.887000e+02	1.592313e-12	9.015207e-12
1.922000e+02	-2.139945e-12	9.015207e-12
1.957000e+02	5.487797e-12	9.015207e-12
1.992000e+02	-6.614461e-12	9.015207e-12
2.027000e+02	1.735328e-11	9.015207e-12
2.061000e+02	1.282230e-12	9.015207e-12
2.096000e+02	-7.690028e-12	9.015207e-12
2.131000e+02	1.747714e-12	9.015207e-12
2.166000e+02	1.085456e-12	9.015207e-12
2.201000e+02	1.544320e-11	9.015207e-12
2.236000e+02	-1.177906e-11	9.015207e-12
2.271000e+02	-6.151318e-12	9.015207e-12
2.306000e+02	6.696424e-12	9.015207e-12
2.341000e+02	-2.465834e-12	9.015207e-12
2.376000e+02	-5.678092e-12	9.015207e-12
