Ion signal for BL_TEY-02, m/z=88
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.251367e-12	8.366554e-12
3.500000e+00	8.982771e-12	8.366554e-12
7.000000e+00	4.309174e-12	8.366554e-12
1.040000e+01	-2.019555e-11	8.366554e-12
1.390000e+01	4.079056e-12	8.366554e-12
1.740000e+01	1.061346e-11	8.366554e-12
2.090000e+01	7.972863e-12	8.366554e-12
2.440000e+01	-1.944733e-12	8.366554e-12
2.790000e+01	2.997671e-12	8.366554e-12
3.140000e+01	-8.418926e-12	8.366554e-12
3.490000e+01	-3.335221e-13	8.366554e-12
3.840000e+01	-7.561185e-13	8.366554e-12
4.190000e+01	-9.156715e-12	8.366554e-12
4.540000e+01	-1.938311e-12	8.366554e-12
4.890000e+01	8.978092e-12	8.366554e-12
5.240000e+01	-1.128504e-12	8.366554e-12
5.590000e+01	-1.561002e-13	8.366554e-12
5.940000e+01	8.765303e-12	8.366554e-12
6.290000e+01	6.017707e-12	8.366554e-12
6.640000e+01	5.946111e-12	8.366554e-12
6.990000e+01	-2.416486e-12	8.366554e-12
7.340000e+01	-1.968778e-11	8.366554e-12
7.690000e+01	8.053322e-12	8.366554e-12
8.030000e+01	7.339800e-12	8.366554e-12
8.380000e+01	3.341203e-12	8.366554e-12
8.730000e+01	3.294607e-12	8.366554e-12
9.080000e+01	7.357011e-12	8.366554e-12
9.430000e+01	1.745414e-12	8.366554e-12
9.780000e+01	-1.107418e-11	8.366554e-12
1.013000e+02	7.346221e-12	8.366554e-12
1.048000e+02	9.839625e-12	8.366554e-12
1.083000e+02	-1.268971e-12	8.366554e-12
1.118000e+02	8.404324e-13	8.366554e-12
1.153000e+02	-1.900164e-12	8.366554e-12
1.188000e+02	7.952240e-12	8.366554e-12
1.223000e+02	1.094964e-11	8.366554e-12
1.258000e+02	8.036047e-12	8.366554e-12
1.293000e+02	-1.411155e-11	8.366554e-12
1.328000e+02	-2.147135e-11	8.366554e-12
1.363000e+02	1.056226e-11	8.366554e-12
1.398000e+02	4.586617e-13	8.366554e-12
1.433000e+02	7.055065e-12	8.366554e-12
1.467000e+02	3.833543e-12	8.366554e-12
1.502000e+02	-3.614053e-12	8.366554e-12
1.537000e+02	-8.706495e-13	8.366554e-12
1.572000e+02	-1.067246e-12	8.366554e-12
1.607000e+02	-3.736842e-12	8.366554e-12
1.642000e+02	6.100561e-12	8.366554e-12
1.677000e+02	5.677965e-12	8.366554e-12
1.712000e+02	-2.428631e-12	8.366554e-12
1.747000e+02	-2.579228e-12	8.366554e-12
1.782000e+02	6.687176e-12	8.366554e-12
1.817000e+02	3.894580e-12	8.366554e-12
1.852000e+02	-2.120682e-11	8.366554e-12
1.887000e+02	9.695387e-12	8.366554e-12
1.922000e+02	-2.001081e-11	8.366554e-12
1.957000e+02	6.791194e-12	8.366554e-12
1.992000e+02	9.319598e-12	8.366554e-12
2.027000e+02	7.653002e-12	8.366554e-12
2.061000e+02	-1.874452e-11	8.366554e-12
2.096000e+02	6.128883e-12	8.366554e-12
2.131000e+02	1.110287e-12	8.366554e-12
2.166000e+02	5.976690e-12	8.366554e-12
2.201000e+02	-2.018371e-11	8.366554e-12
2.236000e+02	-9.435023e-13	8.366554e-12
2.271000e+02	6.305901e-12	8.366554e-12
2.306000e+02	3.015305e-12	8.366554e-12
2.341000e+02	4.407087e-13	8.366554e-12
2.376000e+02	-1.622888e-12	8.366554e-12
