Ion signal for BL_TEY-05, m/z=20
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.737790e-12	4.336023e-12
3.500000e+00	5.783794e-13	4.336023e-12
7.000000e+00	9.096890e-14	4.336023e-12
1.050000e+01	-1.753442e-12	4.336023e-12
1.400000e+01	4.114800e-14	4.336023e-12
1.750000e+01	-4.031262e-12	4.336023e-12
2.100000e+01	2.367327e-12	4.336023e-12
2.450000e+01	-1.774083e-12	4.336023e-12
2.800000e+01	5.850619e-14	4.336023e-12
3.150000e+01	1.726096e-12	4.336023e-12
3.500000e+01	3.586853e-13	4.336023e-12
3.840000e+01	-3.822771e-12	4.336023e-12
4.190000e+01	6.309819e-12	4.336023e-12
4.540000e+01	-1.355915e-13	4.336023e-12
4.890000e+01	9.893998e-12	4.336023e-12
5.240000e+01	1.147759e-11	4.336023e-12
5.590000e+01	-5.408823e-12	4.336023e-12
5.940000e+01	-6.219233e-12	4.336023e-12
6.290000e+01	-3.701644e-12	4.336023e-12
6.640000e+01	-5.016054e-12	4.336023e-12
6.990000e+01	-6.864646e-13	4.336023e-12
7.340000e+01	1.232112e-11	4.336023e-12
7.690000e+01	-3.069286e-12	4.336023e-12
8.040000e+01	-2.681696e-12	4.336023e-12
8.390000e+01	-5.631064e-13	4.336023e-12
8.740000e+01	9.196483e-12	4.336023e-12
9.090000e+01	-3.731927e-12	4.336023e-12
9.440000e+01	-3.840338e-12	4.336023e-12
9.790000e+01	-2.537482e-13	4.336023e-12
1.014000e+02	4.448841e-12	4.336023e-12
1.049000e+02	-1.004557e-11	4.336023e-12
1.083000e+02	-5.793025e-12	4.336023e-12
1.118000e+02	-5.227435e-12	4.336023e-12
1.153000e+02	-2.104846e-12	4.336023e-12
1.188000e+02	4.576744e-12	4.336023e-12
1.223000e+02	-5.696667e-12	4.336023e-12
1.258000e+02	-9.117077e-12	4.336023e-12
1.293000e+02	-1.059488e-12	4.336023e-12
1.328000e+02	3.102102e-12	4.336023e-12
1.363000e+02	-4.203086e-13	4.336023e-12
1.398000e+02	2.974281e-12	4.336023e-12
1.433000e+02	-6.895130e-12	4.336023e-12
1.468000e+02	-3.941540e-12	4.336023e-12
1.503000e+02	-5.182950e-12	4.336023e-12
1.538000e+02	-1.570361e-12	4.336023e-12
1.573000e+02	-4.063771e-12	4.336023e-12
1.608000e+02	1.365818e-12	4.336023e-12
1.643000e+02	-5.057592e-12	4.336023e-12
1.677000e+02	2.967952e-12	4.336023e-12
1.712000e+02	-4.156459e-12	4.336023e-12
1.747000e+02	-5.779869e-12	4.336023e-12
1.782000e+02	5.047205e-13	4.336023e-12
1.817000e+02	6.390310e-12	4.336023e-12
1.852000e+02	-3.841100e-12	4.336023e-12
1.887000e+02	-6.587511e-12	4.336023e-12
1.922000e+02	-6.836921e-12	4.336023e-12
1.957000e+02	3.405668e-12	4.336023e-12
1.992000e+02	-2.826742e-12	4.336023e-12
2.027000e+02	-6.411526e-13	4.336023e-12
2.062000e+02	1.504444e-11	4.336023e-12
2.097000e+02	-1.765974e-12	4.336023e-12
2.132000e+02	-4.151384e-12	4.336023e-12
2.167000e+02	1.501121e-11	4.336023e-12
2.202000e+02	-2.600205e-12	4.336023e-12
2.237000e+02	7.663847e-13	4.336023e-12
2.272000e+02	-5.026026e-12	4.336023e-12
2.306000e+02	9.205184e-13	4.336023e-12
2.341000e+02	-3.303892e-12	4.336023e-12
2.376000e+02	-5.610303e-12	4.336023e-12
