Ion signal for BL_TEY-06, m/z=92
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.073460e-12	4.307992e-12
3.500000e+00	-3.570907e-12	4.307992e-12
7.000000e+00	-4.887355e-12	4.307992e-12
1.050000e+01	-2.149802e-12	4.307992e-12
1.400000e+01	-4.407249e-12	4.307992e-12
1.750000e+01	-3.488696e-12	4.307992e-12
2.100000e+01	4.496857e-12	4.307992e-12
2.450000e+01	-2.325902e-13	4.307992e-12
2.800000e+01	-5.502037e-12	4.307992e-12
3.150000e+01	6.644516e-12	4.307992e-12
3.500000e+01	4.588068e-12	4.307992e-12
3.850000e+01	3.923621e-12	4.307992e-12
4.200000e+01	6.650174e-12	4.307992e-12
4.550000e+01	2.870727e-12	4.307992e-12
4.900000e+01	-7.142720e-12	4.307992e-12
5.250000e+01	-3.336167e-12	4.307992e-12
5.590000e+01	5.253770e-12	4.307992e-12
5.940000e+01	1.054323e-12	4.307992e-12
6.290000e+01	-9.721243e-13	4.307992e-12
6.640000e+01	1.881429e-12	4.307992e-12
6.990000e+01	-3.967019e-12	4.307992e-12
7.340000e+01	-4.009466e-12	4.307992e-12
7.690000e+01	-1.288913e-12	4.307992e-12
8.040000e+01	-3.839360e-12	4.307992e-12
8.390000e+01	-8.501807e-12	4.307992e-12
8.740000e+01	2.743746e-12	4.307992e-12
9.090000e+01	-2.151701e-12	4.307992e-12
9.440000e+01	7.350852e-12	4.307992e-12
9.790000e+01	-1.941596e-12	4.307992e-12
1.014000e+02	3.938957e-12	4.307992e-12
1.049000e+02	-2.231349e-11	4.307992e-12
1.084000e+02	2.355063e-12	4.307992e-12
1.119000e+02	-4.549384e-12	4.307992e-12
1.154000e+02	4.273169e-12	4.307992e-12
1.189000e+02	-5.809278e-12	4.307992e-12
1.224000e+02	-4.240725e-12	4.307992e-12
1.258000e+02	5.908212e-12	4.307992e-12
1.293000e+02	-3.604235e-12	4.307992e-12
1.328000e+02	-2.466018e-11	4.307992e-12
1.363000e+02	-6.900130e-12	4.307992e-12
1.398000e+02	-5.297577e-12	4.307992e-12
1.433000e+02	6.588976e-12	4.307992e-12
1.468000e+02	2.746529e-12	4.307992e-12
1.503000e+02	-5.880918e-12	4.307992e-12
1.538000e+02	3.867635e-12	4.307992e-12
1.573000e+02	2.576188e-12	4.307992e-12
1.608000e+02	-4.377260e-12	4.307992e-12
1.643000e+02	-1.125471e-11	4.307992e-12
1.678000e+02	8.198461e-13	4.307992e-12
1.713000e+02	4.657399e-12	4.307992e-12
1.748000e+02	1.429519e-13	4.307992e-12
1.783000e+02	-4.546495e-12	4.307992e-12
1.818000e+02	-2.684942e-12	4.307992e-12
1.853000e+02	-7.574389e-12	4.307992e-12
1.887000e+02	-2.693515e-11	4.307992e-12
1.922000e+02	3.923100e-12	4.307992e-12
1.957000e+02	3.417653e-12	4.307992e-12
1.992000e+02	-2.866794e-12	4.307992e-12
2.027000e+02	2.046759e-12	4.307992e-12
2.062000e+02	-1.023069e-11	4.307992e-12
2.097000e+02	4.479865e-12	4.307992e-12
2.132000e+02	-5.025823e-13	4.307992e-12
2.167000e+02	-6.029029e-12	4.307992e-12
2.202000e+02	2.034523e-12	4.307992e-12
2.237000e+02	5.952076e-12	4.307992e-12
2.272000e+02	-1.361371e-12	4.307992e-12
2.307000e+02	-4.508818e-12	4.307992e-12
2.342000e+02	-2.129265e-12	4.307992e-12
2.377000e+02	7.900288e-12	4.307992e-12
