Ion signal for BL_TEY-06, m/z=34
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.137643e-11	1.002821e-11
3.500000e+00	-1.316255e-11	1.002821e-11
7.000000e+00	-1.204552e-11	1.002821e-11
1.050000e+01	8.084499e-12	1.002821e-11
1.400000e+01	8.190522e-12	1.002821e-11
1.750000e+01	4.367544e-12	1.002821e-11
2.100000e+01	1.227957e-11	1.002821e-11
2.450000e+01	-1.073341e-11	1.002821e-11
2.800000e+01	-1.023339e-11	1.002821e-11
3.150000e+01	4.255635e-12	1.002821e-11
3.500000e+01	-9.516343e-12	1.002821e-11
3.850000e+01	4.694680e-12	1.002821e-11
4.200000e+01	1.544370e-11	1.002821e-11
4.550000e+01	-5.167275e-12	1.002821e-11
4.900000e+01	1.847747e-12	1.002821e-11
5.250000e+01	1.289770e-12	1.002821e-11
5.590000e+01	5.138049e-12	1.002821e-11
5.940000e+01	-1.115993e-11	1.002821e-11
6.290000e+01	1.203709e-11	1.002821e-11
6.640000e+01	9.968116e-12	1.002821e-11
6.990000e+01	1.699414e-11	1.002821e-11
7.340000e+01	1.197162e-12	1.002821e-11
7.690000e+01	5.823184e-12	1.002821e-11
8.040000e+01	-7.725793e-12	1.002821e-11
8.390000e+01	6.063229e-12	1.002821e-11
8.740000e+01	-1.158275e-11	1.002821e-11
9.090000e+01	3.017274e-12	1.002821e-11
9.440000e+01	-1.917703e-12	1.002821e-11
9.790000e+01	-1.134468e-11	1.002821e-11
1.014000e+02	1.327734e-11	1.002821e-11
1.049000e+02	1.167536e-11	1.002821e-11
1.084000e+02	1.298639e-11	1.002821e-11
1.119000e+02	-1.211259e-11	1.002821e-11
1.154000e+02	8.219432e-12	1.002821e-11
1.189000e+02	6.175455e-12	1.002821e-11
1.224000e+02	2.915477e-12	1.002821e-11
1.258000e+02	3.878756e-12	1.002821e-11
1.293000e+02	-1.483221e-12	1.002821e-11
1.328000e+02	9.651801e-12	1.002821e-11
1.363000e+02	-1.067618e-11	1.002821e-11
1.398000e+02	6.227846e-12	1.002821e-11
1.433000e+02	-4.757131e-12	1.002821e-11
1.468000e+02	-8.335108e-12	1.002821e-11
1.503000e+02	2.558914e-12	1.002821e-11
1.538000e+02	2.279366e-13	1.002821e-11
1.573000e+02	5.277959e-12	1.002821e-11
1.608000e+02	-6.928018e-12	1.002821e-11
1.643000e+02	-1.194600e-11	1.002821e-11
1.678000e+02	1.487027e-12	1.002821e-11
1.713000e+02	3.160494e-13	1.002821e-11
1.748000e+02	-6.138928e-12	1.002821e-11
1.783000e+02	-1.159291e-11	1.002821e-11
1.818000e+02	-2.339883e-12	1.002821e-11
1.853000e+02	1.052714e-11	1.002821e-11
1.887000e+02	2.828419e-12	1.002821e-11
1.922000e+02	-1.899559e-12	1.002821e-11
1.957000e+02	1.824637e-13	1.002821e-11
1.992000e+02	3.450486e-12	1.002821e-11
2.027000e+02	6.214509e-12	1.002821e-11
2.062000e+02	-1.437647e-11	1.002821e-11
2.097000e+02	-7.542446e-12	1.002821e-11
2.132000e+02	8.246576e-12	1.002821e-11
2.167000e+02	-6.199401e-12	1.002821e-11
2.202000e+02	1.377062e-11	1.002821e-11
2.237000e+02	1.268664e-11	1.002821e-11
2.272000e+02	-1.482133e-11	1.002821e-11
2.307000e+02	4.626891e-13	1.002821e-11
2.342000e+02	-8.228288e-12	1.002821e-11
2.377000e+02	4.439734e-12	1.002821e-11
