Ion signal for BL_TEY-06, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.069488e-11	1.151347e-11
3.500000e+00	-8.261668e-14	1.151347e-11
7.000000e+00	8.039647e-12	1.151347e-11
1.050000e+01	1.205191e-11	1.151347e-11
1.400000e+01	1.128417e-11	1.151347e-11
1.750000e+01	-5.663561e-12	1.151347e-11
2.100000e+01	-4.461298e-12	1.151347e-11
2.450000e+01	2.270966e-12	1.151347e-11
2.800000e+01	-1.706677e-11	1.151347e-11
3.150000e+01	-7.744506e-12	1.151347e-11
3.500000e+01	-1.259224e-11	1.151347e-11
3.850000e+01	-4.309979e-12	1.151347e-11
4.200000e+01	1.568229e-11	1.151347e-11
4.550000e+01	-4.445451e-12	1.151347e-11
4.900000e+01	-2.552319e-11	1.151347e-11
5.250000e+01	4.969077e-12	1.151347e-11
5.590000e+01	8.540133e-12	1.151347e-11
5.940000e+01	4.520240e-11	1.151347e-11
6.290000e+01	5.052466e-11	1.151347e-11
6.640000e+01	1.990692e-11	1.151347e-11
6.990000e+01	2.336919e-11	1.151347e-11
7.340000e+01	2.492145e-11	1.151347e-11
7.690000e+01	3.148372e-11	1.151347e-11
8.040000e+01	1.328598e-11	1.151347e-11
8.390000e+01	2.693824e-11	1.151347e-11
8.740000e+01	3.190051e-11	1.151347e-11
9.090000e+01	3.209277e-11	1.151347e-11
9.440000e+01	2.426503e-11	1.151347e-11
9.790000e+01	4.433730e-11	1.151347e-11
1.014000e+02	2.765956e-11	1.151347e-11
1.049000e+02	3.825183e-11	1.151347e-11
1.084000e+02	2.570409e-11	1.151347e-11
1.119000e+02	1.438635e-11	1.151347e-11
1.154000e+02	4.079862e-11	1.151347e-11
1.189000e+02	3.582088e-11	1.151347e-11
1.224000e+02	2.329315e-11	1.151347e-11
1.258000e+02	-5.485799e-12	1.151347e-11
1.293000e+02	3.123647e-11	1.151347e-11
1.328000e+02	3.447873e-11	1.151347e-11
1.363000e+02	3.775099e-11	1.151347e-11
1.398000e+02	4.383257e-12	1.151347e-11
1.433000e+02	1.914552e-11	1.151347e-11
1.468000e+02	3.076778e-11	1.151347e-11
1.503000e+02	4.632005e-11	1.151347e-11
1.538000e+02	3.153231e-11	1.151347e-11
1.573000e+02	4.875458e-11	1.151347e-11
1.608000e+02	1.066684e-11	1.151347e-11
1.643000e+02	1.778910e-11	1.151347e-11
1.678000e+02	4.871137e-11	1.151347e-11
1.713000e+02	4.920363e-11	1.151347e-11
1.748000e+02	3.074589e-11	1.151347e-11
1.783000e+02	5.266816e-11	1.151347e-11
1.818000e+02	2.017042e-11	1.151347e-11
1.853000e+02	4.912686e-12	1.151347e-11
1.887000e+02	-3.162576e-13	1.151347e-11
1.922000e+02	2.253601e-11	1.151347e-11
1.957000e+02	-5.511730e-12	1.151347e-11
1.992000e+02	2.379053e-11	1.151347e-11
2.027000e+02	1.278280e-11	1.151347e-11
2.062000e+02	1.490506e-11	1.151347e-11
2.097000e+02	7.317325e-12	1.151347e-11
2.132000e+02	2.071959e-11	1.151347e-11
2.167000e+02	-1.746815e-11	1.151347e-11
2.202000e+02	3.854117e-12	1.151347e-11
2.237000e+02	-1.940362e-11	1.151347e-11
2.272000e+02	1.918644e-12	1.151347e-11
2.307000e+02	-9.079092e-12	1.151347e-11
2.342000e+02	1.473317e-11	1.151347e-11
2.377000e+02	-1.022456e-11	1.151347e-11
