Ion signal for BL_TEY-01, m/z=11
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.833677e-12	1.222045e-11
3.500000e+00	-1.477222e-11	1.222045e-11
7.000000e+00	-1.323251e-11	1.222045e-11
1.050000e+01	-1.373121e-11	1.222045e-11
1.400000e+01	6.567296e-12	1.222045e-11
1.750000e+01	2.080320e-11	1.222045e-11
2.100000e+01	1.690011e-11	1.222045e-11
2.450000e+01	-1.485749e-11	1.222045e-11
2.800000e+01	1.091791e-11	1.222045e-11
3.150000e+01	1.892982e-11	1.222045e-11
3.500000e+01	-1.274828e-11	1.222045e-11
3.850000e+01	8.316629e-12	1.222045e-11
4.200000e+01	-1.159217e-11	1.222045e-11
4.550000e+01	-1.495691e-11	1.222045e-11
4.900000e+01	9.600343e-12	1.222045e-11
5.250000e+01	-1.328525e-11	1.222045e-11
5.600000e+01	-1.249935e-11	1.222045e-11
5.950000e+01	6.236057e-12	1.222045e-11
6.300000e+01	1.236596e-11	1.222045e-11
6.640000e+01	1.026798e-11	1.222045e-11
6.990000e+01	1.172689e-11	1.222045e-11
7.340000e+01	-1.533207e-12	1.222045e-11
7.690000e+01	-9.800103e-12	1.222045e-11
8.040000e+01	-9.372998e-12	1.222045e-11
8.390000e+01	-1.244999e-11	1.222045e-11
8.740000e+01	-1.063979e-11	1.222045e-11
9.090000e+01	-1.361894e-11	1.222045e-11
9.440000e+01	-1.151978e-11	1.222045e-11
9.790000e+01	9.582125e-12	1.222045e-11
1.014000e+02	7.531030e-12	1.222045e-11
1.049000e+02	1.221593e-11	1.222045e-11
1.084000e+02	-1.291267e-11	1.222045e-11
1.119000e+02	-1.206916e-11	1.222045e-11
1.154000e+02	1.955865e-11	1.222045e-11
1.189000e+02	-1.125715e-11	1.222045e-11
1.224000e+02	9.545458e-12	1.222045e-11
1.259000e+02	-1.051814e-11	1.222045e-11
1.294000e+02	-1.103733e-11	1.222045e-11
1.329000e+02	-9.595928e-12	1.222045e-11
1.363000e+02	-1.257432e-11	1.222045e-11
1.398000e+02	-1.126790e-11	1.222045e-11
1.433000e+02	-9.825896e-12	1.222045e-11
1.468000e+02	-9.650092e-12	1.222045e-11
1.503000e+02	-9.043587e-12	1.222045e-11
1.538000e+02	-1.137295e-11	1.222045e-11
1.573000e+02	-1.031588e-11	1.222045e-11
1.608000e+02	-1.011907e-11	1.222045e-11
1.643000e+02	1.632143e-11	1.222045e-11
1.678000e+02	-9.989064e-12	1.222045e-11
1.713000e+02	-9.688259e-12	1.222045e-11
1.748000e+02	-9.035354e-12	1.222045e-11
1.783000e+02	9.764051e-12	1.222045e-11
1.818000e+02	1.868096e-11	1.222045e-11
1.853000e+02	-1.103912e-11	1.222045e-11
1.888000e+02	2.172376e-11	1.222045e-11
1.923000e+02	-7.723231e-12	1.222045e-11
1.958000e+02	1.221757e-11	1.222045e-11
1.992000e+02	2.313460e-11	1.222045e-11
2.027000e+02	2.072050e-11	1.222045e-11
2.062000e+02	1.250441e-11	1.222045e-11
2.097000e+02	-7.162790e-12	1.222045e-11
2.132000e+02	1.067121e-11	1.222045e-11
2.167000e+02	1.288212e-11	1.222045e-11
2.202000e+02	-8.321776e-12	1.222045e-11
2.237000e+02	-9.165871e-12	1.222045e-11
2.272000e+02	2.386833e-12	1.222045e-11
2.307000e+02	5.126738e-12	1.222045e-11
2.342000e+02	-7.917557e-12	1.222045e-11
2.377000e+02	-8.624253e-12	1.222045e-11
