Ion signal for BL_TEY-04, m/z=63
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.693902e-12	7.445751e-12
3.500000e+00	8.819820e-12	7.445751e-12
7.000000e+00	-1.085262e-12	7.445751e-12
1.050000e+01	-6.613433e-13	7.445751e-12
1.400000e+01	-1.261942e-11	7.445751e-12
1.750000e+01	5.322494e-12	7.445751e-12
2.100000e+01	9.231412e-12	7.445751e-12
2.450000e+01	8.153330e-12	7.445751e-12
2.790000e+01	-1.866032e-11	7.445751e-12
3.140000e+01	-1.132840e-11	7.445751e-12
3.490000e+01	1.619516e-12	7.445751e-12
3.840000e+01	1.101843e-11	7.445751e-12
4.190000e+01	3.743532e-13	7.445751e-12
4.540000e+01	-2.741728e-12	7.445751e-12
4.890000e+01	-3.442810e-12	7.445751e-12
5.240000e+01	-1.488892e-12	7.445751e-12
5.590000e+01	-1.680997e-11	7.445751e-12
5.940000e+01	7.085945e-12	7.445751e-12
6.290000e+01	-1.776214e-11	7.445751e-12
6.640000e+01	3.777782e-12	7.445751e-12
6.990000e+01	-2.152996e-13	7.445751e-12
7.340000e+01	8.459619e-12	7.445751e-12
7.690000e+01	3.115372e-13	7.445751e-12
8.040000e+01	-4.098544e-12	7.445751e-12
8.390000e+01	-2.457626e-12	7.445751e-12
8.740000e+01	7.168292e-12	7.445751e-12
9.090000e+01	8.611211e-12	7.445751e-12
9.440000e+01	4.935129e-12	7.445751e-12
9.780000e+01	-8.179522e-12	7.445751e-12
1.013000e+02	1.283397e-12	7.445751e-12
1.048000e+02	-1.109668e-11	7.445751e-12
1.083000e+02	9.792336e-13	7.445751e-12
1.118000e+02	-6.964848e-12	7.445751e-12
1.153000e+02	4.194070e-12	7.445751e-12
1.188000e+02	-2.411011e-12	7.445751e-12
1.223000e+02	5.906907e-12	7.445751e-12
1.258000e+02	4.918826e-12	7.445751e-12
1.293000e+02	-4.647256e-12	7.445751e-12
1.328000e+02	-3.160338e-12	7.445751e-12
1.363000e+02	-3.054192e-13	7.445751e-12
1.398000e+02	1.925499e-12	7.445751e-12
1.433000e+02	-2.513582e-12	7.445751e-12
1.468000e+02	3.383336e-12	7.445751e-12
1.503000e+02	3.569254e-12	7.445751e-12
1.538000e+02	5.915173e-12	7.445751e-12
1.573000e+02	3.231091e-12	7.445751e-12
1.607000e+02	6.674405e-13	7.445751e-12
1.642000e+02	1.323589e-13	7.445751e-12
1.677000e+02	1.812277e-12	7.445751e-12
1.712000e+02	-2.340804e-12	7.445751e-12
1.747000e+02	3.937114e-12	7.445751e-12
1.782000e+02	-8.265968e-12	7.445751e-12
1.817000e+02	4.137951e-12	7.445751e-12
1.852000e+02	-1.601313e-11	7.445751e-12
1.887000e+02	-1.474621e-11	7.445751e-12
1.922000e+02	5.230706e-12	7.445751e-12
1.957000e+02	-4.527376e-12	7.445751e-12
1.992000e+02	-6.828457e-12	7.445751e-12
2.027000e+02	-1.873554e-11	7.445751e-12
2.062000e+02	-7.021620e-12	7.445751e-12
2.097000e+02	-7.540702e-12	7.445751e-12
2.132000e+02	-1.557836e-13	7.445751e-12
2.167000e+02	2.060135e-12	7.445751e-12
2.202000e+02	3.450053e-12	7.445751e-12
2.237000e+02	-1.599028e-12	7.445751e-12
2.271000e+02	1.606321e-12	7.445751e-12
2.306000e+02	3.146239e-12	7.445751e-12
2.341000e+02	-1.151842e-12	7.445751e-12
2.376000e+02	3.763076e-12	7.445751e-12
