Ion signal for BL_TEY-03, m/z=68
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.869682e-12	2.157995e-12
3.500000e+00	6.530109e-13	2.157995e-12
7.000000e+00	4.104339e-12	2.157995e-12
1.050000e+01	-6.543321e-13	2.157995e-12
1.400000e+01	-4.741004e-12	2.157995e-12
1.750000e+01	-1.905675e-12	2.157995e-12
2.100000e+01	1.647653e-12	2.157995e-12
2.450000e+01	-1.440018e-12	2.157995e-12
2.800000e+01	2.201310e-12	2.157995e-12
3.150000e+01	1.136388e-13	2.157995e-12
3.500000e+01	-8.920327e-13	2.157995e-12
3.840000e+01	2.057721e-13	2.157995e-12
4.190000e+01	7.551006e-13	2.157995e-12
4.540000e+01	-2.444571e-12	2.157995e-12
4.890000e+01	1.279758e-12	2.157995e-12
5.240000e+01	2.420860e-13	2.157995e-12
5.590000e+01	1.041414e-12	2.157995e-12
5.940000e+01	7.244743e-12	2.157995e-12
6.290000e+01	6.855071e-12	2.157995e-12
6.640000e+01	-2.706600e-12	2.157995e-12
6.990000e+01	3.607284e-13	2.157995e-12
7.340000e+01	2.677057e-12	2.157995e-12
7.690000e+01	-2.444615e-12	2.157995e-12
8.040000e+01	-2.640286e-12	2.157995e-12
8.390000e+01	3.612042e-12	2.157995e-12
8.740000e+01	2.709371e-12	2.157995e-12
9.090000e+01	2.458699e-12	2.157995e-12
9.440000e+01	-3.444972e-12	2.157995e-12
9.790000e+01	2.957356e-12	2.157995e-12
1.014000e+02	1.625685e-12	2.157995e-12
1.049000e+02	3.790132e-13	2.157995e-12
1.083000e+02	-7.221820e-13	2.157995e-12
1.118000e+02	-4.560853e-12	2.157995e-12
1.153000e+02	-5.652500e-14	2.157995e-12
1.188000e+02	-4.184197e-12	2.157995e-12
1.223000e+02	-3.828680e-13	2.157995e-12
1.258000e+02	3.884604e-13	2.157995e-12
1.293000e+02	1.687789e-12	2.157995e-12
1.328000e+02	2.861174e-13	2.157995e-12
1.363000e+02	-1.236554e-12	2.157995e-12
1.398000e+02	3.355774e-12	2.157995e-12
1.433000e+02	-2.007897e-12	2.157995e-12
1.468000e+02	-2.140569e-12	2.157995e-12
1.503000e+02	1.366760e-12	2.157995e-12
1.538000e+02	4.372088e-12	2.157995e-12
1.573000e+02	1.811417e-12	2.157995e-12
1.608000e+02	-3.582547e-13	2.157995e-12
1.643000e+02	-1.421926e-12	2.157995e-12
1.678000e+02	-2.815598e-12	2.157995e-12
1.712000e+02	5.919207e-12	2.157995e-12
1.747000e+02	9.795355e-13	2.157995e-12
1.782000e+02	3.518640e-13	2.157995e-12
1.817000e+02	1.431925e-13	2.157995e-12
1.852000e+02	-9.084790e-13	2.157995e-12
1.887000e+02	2.654849e-12	2.157995e-12
1.922000e+02	1.995178e-12	2.157995e-12
1.957000e+02	1.364506e-12	2.157995e-12
1.992000e+02	-5.099165e-12	2.157995e-12
2.027000e+02	1.133163e-12	2.157995e-12
2.062000e+02	-5.769508e-12	2.157995e-12
2.097000e+02	1.994820e-12	2.157995e-12
2.132000e+02	-4.486851e-12	2.157995e-12
2.167000e+02	-6.025227e-13	2.157995e-12
2.202000e+02	3.114806e-12	2.157995e-12
2.237000e+02	-8.988657e-13	2.157995e-12
2.272000e+02	4.104627e-13	2.157995e-12
2.307000e+02	1.441791e-12	2.157995e-12
2.341000e+02	-1.021404e-12	2.157995e-12
2.376000e+02	2.359245e-13	2.157995e-12
