Ion signal for BL_TEY-06, m/z=11
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.163282e-13	8.599377e-12
3.500000e+00	2.084082e-11	8.599377e-12
7.000000e+00	-6.603325e-13	8.599377e-12
1.050000e+01	-1.309985e-12	8.599377e-12
1.400000e+01	-3.318667e-12	8.599377e-12
1.750000e+01	-1.849989e-12	8.599377e-12
2.100000e+01	-1.024241e-12	8.599377e-12
2.450000e+01	-2.628193e-12	8.599377e-12
2.800000e+01	-2.758045e-12	8.599377e-12
3.150000e+01	-6.462973e-13	8.599377e-12
3.500000e+01	-3.380949e-12	8.599377e-12
3.850000e+01	-1.735202e-12	8.599377e-12
4.200000e+01	-1.566154e-12	8.599377e-12
4.550000e+01	-2.796906e-12	8.599377e-12
4.900000e+01	-1.393158e-12	8.599377e-12
5.250000e+01	-1.940710e-12	8.599377e-12
5.590000e+01	-3.636838e-12	8.599377e-12
5.940000e+01	1.761471e-11	8.599377e-12
6.290000e+01	-3.604342e-12	8.599377e-12
6.640000e+01	-2.933994e-12	8.599377e-12
6.990000e+01	-3.798346e-12	8.599377e-12
7.340000e+01	-4.636798e-12	8.599377e-12
7.690000e+01	-3.798050e-12	8.599377e-12
8.040000e+01	-2.912403e-12	8.599377e-12
8.390000e+01	-2.709255e-12	8.599377e-12
8.740000e+01	-4.440007e-12	8.599377e-12
9.090000e+01	2.695254e-11	8.599377e-12
9.440000e+01	-8.361110e-13	8.599377e-12
9.790000e+01	-1.748163e-12	8.599377e-12
1.014000e+02	-3.836715e-12	8.599377e-12
1.049000e+02	-3.900867e-12	8.599377e-12
1.084000e+02	-5.784579e-12	8.599377e-12
1.119000e+02	-4.481772e-12	8.599377e-12
1.154000e+02	-4.180824e-12	8.599377e-12
1.189000e+02	-1.966976e-12	8.599377e-12
1.224000e+02	-4.468328e-12	8.599377e-12
1.258000e+02	-4.154356e-12	8.599377e-12
1.293000e+02	-6.447698e-12	8.599377e-12
1.328000e+02	1.497084e-11	8.599377e-12
1.363000e+02	-3.752212e-12	8.599377e-12
1.398000e+02	-6.082764e-12	8.599377e-12
1.433000e+02	-4.876416e-12	8.599377e-12
1.468000e+02	-3.738168e-12	8.599377e-12
1.503000e+02	-6.838560e-12	8.599377e-12
1.538000e+02	-3.859173e-12	8.599377e-12
1.573000e+02	-7.207115e-12	8.599377e-12
1.608000e+02	-6.086777e-12	8.599377e-12
1.643000e+02	-7.532349e-12	8.599377e-12
1.678000e+02	-5.638481e-12	8.599377e-12
1.713000e+02	-3.951933e-12	8.599377e-12
1.748000e+02	-6.528085e-12	8.599377e-12
1.783000e+02	-8.312767e-12	8.599377e-12
1.818000e+02	-5.788290e-12	8.599377e-12
1.853000e+02	-3.815242e-12	8.599377e-12
1.887000e+02	-7.499099e-12	8.599377e-12
1.922000e+02	-7.136322e-12	8.599377e-12
1.957000e+02	-8.002564e-12	8.599377e-12
1.992000e+02	1.352967e-11	8.599377e-12
2.027000e+02	2.346532e-11	8.599377e-12
2.062000e+02	-7.777430e-12	8.599377e-12
2.097000e+02	-6.140482e-12	8.599377e-12
2.132000e+02	-7.653434e-12	8.599377e-12
2.167000e+02	-8.500863e-13	8.599377e-12
2.202000e+02	-5.931438e-12	8.599377e-12
2.237000e+02	-6.500691e-12	8.599377e-12
2.272000e+02	-8.665293e-12	8.599377e-12
2.307000e+02	2.515551e-11	8.599377e-12
2.342000e+02	1.062315e-11	8.599377e-12
2.377000e+02	-6.860299e-12	8.599377e-12
