Ion signal for BL_TEY-06, m/z=6
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.556977e-12	9.578384e-12
3.500000e+00	-7.368134e-12	9.578384e-12
7.000000e+00	2.673961e-11	9.578384e-12
1.050000e+01	-7.631549e-12	9.578384e-12
1.400000e+01	-9.317816e-12	9.578384e-12
1.750000e+01	-5.873063e-12	9.578384e-12
2.100000e+01	-6.933120e-12	9.578384e-12
2.450000e+01	-5.403177e-12	9.578384e-12
2.800000e+01	-6.271934e-12	9.578384e-12
3.150000e+01	2.259021e-11	9.578384e-12
3.500000e+01	-5.030248e-12	9.578384e-12
3.850000e+01	1.288809e-11	9.578384e-12
4.200000e+01	-7.900268e-12	9.578384e-12
4.550000e+01	1.513498e-11	9.578384e-12
4.900000e+01	2.562923e-12	9.578384e-12
5.250000e+01	-5.988234e-12	9.578384e-12
5.590000e+01	-6.130189e-12	9.578384e-12
5.940000e+01	-5.042646e-12	9.578384e-12
6.290000e+01	-5.986903e-12	9.578384e-12
6.640000e+01	-7.406490e-12	9.578384e-12
6.990000e+01	-1.900318e-12	9.578384e-12
7.340000e+01	-6.602965e-12	9.578384e-12
7.690000e+01	-3.579032e-12	9.578384e-12
8.040000e+01	-4.572889e-12	9.578384e-12
8.390000e+01	2.454795e-11	9.578384e-12
8.740000e+01	-4.539203e-12	9.578384e-12
9.090000e+01	2.492484e-11	9.578384e-12
9.440000e+01	-5.132417e-12	9.578384e-12
9.790000e+01	1.706273e-11	9.578384e-12
1.014000e+02	3.128369e-12	9.578384e-12
1.049000e+02	2.313761e-11	9.578384e-12
1.084000e+02	-5.263766e-12	9.578384e-12
1.119000e+02	-2.416903e-12	9.578384e-12
1.154000e+02	-3.136460e-12	9.578384e-12
1.189000e+02	-3.128317e-12	9.578384e-12
1.224000e+02	-3.014374e-12	9.578384e-12
1.258000e+02	1.473587e-11	9.578384e-12
1.293000e+02	-6.251087e-12	9.578384e-12
1.328000e+02	-2.955444e-12	9.578384e-12
1.363000e+02	2.849370e-11	9.578384e-12
1.398000e+02	-2.471258e-12	9.578384e-12
1.433000e+02	-3.531285e-12	9.578384e-12
1.468000e+02	1.948953e-11	9.578384e-12
1.503000e+02	-1.957929e-12	9.578384e-12
1.538000e+02	-1.382186e-12	9.578384e-12
1.573000e+02	-3.276443e-12	9.578384e-12
1.608000e+02	1.737230e-11	9.578384e-12
1.643000e+02	-2.661057e-12	9.578384e-12
1.678000e+02	-2.018515e-12	9.578384e-12
1.713000e+02	-2.199172e-12	9.578384e-12
1.748000e+02	-2.700919e-12	9.578384e-12
1.783000e+02	-2.619106e-12	9.578384e-12
1.818000e+02	-2.903043e-12	9.578384e-12
1.853000e+02	3.185190e-11	9.578384e-12
1.887000e+02	2.834446e-13	9.578384e-12
1.922000e+02	-9.151253e-14	9.578384e-12
1.957000e+02	-9.360696e-13	9.578384e-12
1.992000e+02	-1.452671e-14	9.578384e-12
2.027000e+02	2.664922e-11	9.578384e-12
2.062000e+02	1.082591e-13	9.578384e-12
2.097000e+02	-6.496980e-13	9.578384e-12
2.132000e+02	-8.247551e-13	9.578384e-12
2.167000e+02	2.162878e-13	9.578384e-12
2.202000e+02	-3.411693e-13	9.578384e-12
2.237000e+02	1.272974e-12	9.578384e-12
2.272000e+02	-4.863834e-13	9.578384e-12
2.307000e+02	1.197659e-12	9.578384e-12
2.342000e+02	-8.735176e-13	9.578384e-12
2.377000e+02	3.945045e-12	9.578384e-12
