Ion signal for BL_TEY-01, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.206034e-11	1.321287e-11
3.500000e+00	1.028215e-12	1.321287e-11
7.000000e+00	-3.853905e-12	1.321287e-11
1.050000e+01	-2.603603e-11	1.321287e-11
1.400000e+01	7.451855e-12	1.321287e-11
1.750000e+01	2.544973e-11	1.321287e-11
2.100000e+01	9.507614e-12	1.321287e-11
2.450000e+01	-6.694506e-12	1.321287e-11
2.800000e+01	-3.576626e-12	1.321287e-11
3.150000e+01	-1.627875e-11	1.321287e-11
3.500000e+01	3.359133e-12	1.321287e-11
3.850000e+01	2.413701e-11	1.321287e-11
4.200000e+01	-1.501511e-11	1.321287e-11
4.550000e+01	-5.672273e-13	1.321287e-11
4.900000e+01	5.810652e-12	1.321287e-11
5.250000e+01	8.768532e-12	1.321287e-11
5.600000e+01	2.964120e-13	1.321287e-11
5.950000e+01	2.567429e-11	1.321287e-11
6.300000e+01	4.421716e-13	1.321287e-11
6.640000e+01	3.561541e-12	1.321287e-11
6.990000e+01	2.620942e-11	1.321287e-11
7.340000e+01	2.023730e-11	1.321287e-11
7.690000e+01	1.736518e-11	1.321287e-11
8.040000e+01	5.253060e-12	1.321287e-11
8.390000e+01	3.632094e-11	1.321287e-11
8.740000e+01	-6.281181e-12	1.321287e-11
9.090000e+01	2.185670e-11	1.321287e-11
9.440000e+01	1.384458e-11	1.321287e-11
9.790000e+01	2.501246e-11	1.321287e-11
1.014000e+02	1.318034e-11	1.321287e-11
1.049000e+02	2.149822e-11	1.321287e-11
1.084000e+02	1.743610e-11	1.321287e-11
1.119000e+02	8.353978e-12	1.321287e-11
1.154000e+02	-5.988143e-12	1.321287e-11
1.189000e+02	-1.591026e-11	1.321287e-11
1.224000e+02	3.167617e-12	1.321287e-11
1.259000e+02	-3.294503e-12	1.321287e-11
1.294000e+02	6.163376e-12	1.321287e-11
1.329000e+02	6.951256e-12	1.321287e-11
1.363000e+02	4.750625e-12	1.321287e-11
1.398000e+02	2.247850e-11	1.321287e-11
1.433000e+02	1.768638e-11	1.321287e-11
1.468000e+02	8.844264e-12	1.321287e-11
1.503000e+02	2.463214e-11	1.321287e-11
1.538000e+02	2.339002e-11	1.321287e-11
1.573000e+02	1.734790e-11	1.321287e-11
1.608000e+02	6.665784e-12	1.321287e-11
1.643000e+02	1.931366e-11	1.321287e-11
1.678000e+02	-5.078457e-12	1.321287e-11
1.713000e+02	9.729423e-12	1.321287e-11
1.748000e+02	-2.252697e-12	1.321287e-11
1.783000e+02	1.268518e-11	1.321287e-11
1.818000e+02	-1.801694e-11	1.321287e-11
1.853000e+02	-7.419058e-12	1.321287e-11
1.888000e+02	-4.211178e-12	1.321287e-11
1.923000e+02	5.806701e-12	1.321287e-11
1.958000e+02	4.454581e-12	1.321287e-11
1.992000e+02	1.208395e-11	1.321287e-11
2.027000e+02	1.575183e-11	1.321287e-11
2.062000e+02	1.991971e-11	1.321287e-11
2.097000e+02	3.127589e-12	1.321287e-11
2.132000e+02	-6.434531e-12	1.321287e-11
2.167000e+02	2.316335e-11	1.321287e-11
2.202000e+02	-1.220877e-11	1.321287e-11
2.237000e+02	6.069109e-12	1.321287e-11
2.272000e+02	2.698836e-14	1.321287e-11
2.307000e+02	-7.395132e-12	1.321287e-11
2.342000e+02	-5.827252e-12	1.321287e-11
2.377000e+02	-9.729372e-12	1.321287e-11
