Ion signal for BL_TEY-02, m/z=12
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.857791e-13	6.268867e-12
3.500000e+00	2.676467e-12	6.268867e-12
7.000000e+00	-6.191287e-12	6.268867e-12
1.040000e+01	-2.051676e-12	6.268867e-12
1.390000e+01	2.760570e-12	6.268867e-12
1.740000e+01	1.572816e-12	6.268867e-12
2.090000e+01	1.105506e-11	6.268867e-12
2.440000e+01	-1.445269e-11	6.268867e-12
2.790000e+01	-1.440445e-12	6.268867e-12
3.140000e+01	-4.118199e-12	6.268867e-12
3.490000e+01	8.834047e-12	6.268867e-12
3.840000e+01	-1.004371e-11	6.268867e-12
4.190000e+01	1.148854e-11	6.268867e-12
4.540000e+01	7.078599e-14	6.268867e-12
4.890000e+01	-1.496968e-12	6.268867e-12
5.240000e+01	1.493528e-11	6.268867e-12
5.590000e+01	1.073752e-11	6.268867e-12
5.940000e+01	1.991977e-11	6.268867e-12
6.290000e+01	2.067202e-11	6.268867e-12
6.640000e+01	1.914263e-12	6.268867e-12
6.990000e+01	1.101651e-11	6.268867e-12
7.340000e+01	3.068756e-12	6.268867e-12
7.690000e+01	1.992100e-11	6.268867e-12
8.030000e+01	-8.893875e-13	6.268867e-12
8.380000e+01	-1.067141e-12	6.268867e-12
8.730000e+01	2.355105e-12	6.268867e-12
9.080000e+01	6.477351e-12	6.268867e-12
9.430000e+01	1.872960e-11	6.268867e-12
9.780000e+01	1.941184e-11	6.268867e-12
1.013000e+02	4.004090e-12	6.268867e-12
1.048000e+02	1.680634e-11	6.268867e-12
1.083000e+02	2.182858e-11	6.268867e-12
1.118000e+02	-1.119172e-12	6.268867e-12
1.153000e+02	1.596307e-11	6.268867e-12
1.188000e+02	2.965321e-12	6.268867e-12
1.223000e+02	-4.972433e-12	6.268867e-12
1.258000e+02	2.581981e-11	6.268867e-12
1.293000e+02	1.895206e-11	6.268867e-12
1.328000e+02	1.000431e-11	6.268867e-12
1.363000e+02	1.252655e-11	6.268867e-12
1.398000e+02	5.987980e-13	6.268867e-12
1.433000e+02	-7.189558e-13	6.268867e-12
1.467000e+02	-1.709345e-12	6.268867e-12
1.502000e+02	4.629010e-13	6.268867e-12
1.537000e+02	3.051472e-13	6.268867e-12
1.572000e+02	1.069739e-11	6.268867e-12
1.607000e+02	-1.210360e-12	6.268867e-12
1.642000e+02	1.155189e-11	6.268867e-12
1.677000e+02	1.064132e-12	6.268867e-12
1.712000e+02	1.816378e-12	6.268867e-12
1.747000e+02	1.206862e-11	6.268867e-12
1.782000e+02	5.640871e-12	6.268867e-12
1.817000e+02	1.409312e-11	6.268867e-12
1.852000e+02	1.041536e-11	6.268867e-12
1.887000e+02	7.609270e-15	6.268867e-12
1.922000e+02	-5.220145e-12	6.268867e-12
1.957000e+02	5.072102e-12	6.268867e-12
1.992000e+02	9.814348e-12	6.268867e-12
2.027000e+02	6.616594e-12	6.268867e-12
2.061000e+02	1.155620e-11	6.268867e-12
2.096000e+02	3.678451e-12	6.268867e-12
2.131000e+02	-1.519303e-12	6.268867e-12
2.166000e+02	2.532943e-12	6.268867e-12
2.201000e+02	2.765190e-12	6.268867e-12
2.236000e+02	4.774357e-13	6.268867e-12
2.271000e+02	-5.680318e-12	6.268867e-12
2.306000e+02	-1.178072e-12	6.268867e-12
2.341000e+02	-1.165826e-12	6.268867e-12
2.376000e+02	1.903642e-11	6.268867e-12
