Ion signal for BL_TEY-03, m/z=7
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.179658e-11	1.096870e-11
3.500000e+00	-6.845207e-12	1.096870e-11
7.000000e+00	-4.990091e-12	1.096870e-11
1.050000e+01	-5.382076e-12	1.096870e-11
1.400000e+01	1.672544e-11	1.096870e-11
1.750000e+01	-7.107845e-12	1.096870e-11
2.100000e+01	-7.462679e-12	1.096870e-11
2.450000e+01	-7.134914e-12	1.096870e-11
2.800000e+01	-5.344699e-12	1.096870e-11
3.150000e+01	2.487452e-11	1.096870e-11
3.500000e+01	-6.600868e-12	1.096870e-11
3.840000e+01	1.601374e-11	1.096870e-11
4.190000e+01	-5.852643e-12	1.096870e-11
4.540000e+01	-6.930927e-12	1.096870e-11
4.890000e+01	-7.260312e-12	1.096870e-11
5.240000e+01	-3.456997e-12	1.096870e-11
5.590000e+01	-5.518081e-12	1.096870e-11
5.940000e+01	-4.454466e-12	1.096870e-11
6.290000e+01	-5.999350e-12	1.096870e-11
6.640000e+01	-7.393835e-12	1.096870e-11
6.990000e+01	1.686868e-11	1.096870e-11
7.340000e+01	-5.935004e-12	1.096870e-11
7.690000e+01	-3.136089e-12	1.096870e-11
8.040000e+01	-7.030173e-12	1.096870e-11
8.390000e+01	-7.145458e-12	1.096870e-11
8.740000e+01	-7.081942e-12	1.096870e-11
9.090000e+01	-4.901927e-12	1.096870e-11
9.440000e+01	-6.665311e-12	1.096870e-11
9.790000e+01	-5.065696e-12	1.096870e-11
1.014000e+02	-4.046080e-12	1.096870e-11
1.049000e+02	-6.856465e-12	1.096870e-11
1.083000e+02	-4.286756e-12	1.096870e-11
1.118000e+02	-3.456440e-12	1.096870e-11
1.153000e+02	-5.072525e-12	1.096870e-11
1.188000e+02	-7.921999e-12	1.096870e-11
1.223000e+02	-5.639894e-12	1.096870e-11
1.258000e+02	-6.525079e-12	1.096870e-11
1.293000e+02	2.238414e-11	1.096870e-11
1.328000e+02	-6.435748e-12	1.096870e-11
1.363000e+02	-6.553532e-12	1.096870e-11
1.398000e+02	-8.639907e-12	1.096870e-11
1.433000e+02	-6.396701e-12	1.096870e-11
1.468000e+02	-7.454586e-12	1.096870e-11
1.503000e+02	-7.537110e-12	1.096870e-11
1.538000e+02	-7.235315e-12	1.096870e-11
1.573000e+02	-5.441440e-12	1.096870e-11
1.608000e+02	-6.772824e-12	1.096870e-11
1.643000e+02	2.389929e-11	1.096870e-11
1.678000e+02	-7.481233e-12	1.096870e-11
1.712000e+02	-6.160984e-12	1.096870e-11
1.747000e+02	-7.011569e-12	1.096870e-11
1.782000e+02	-7.947454e-12	1.096870e-11
1.817000e+02	-7.581918e-12	1.096870e-11
1.852000e+02	-5.471822e-12	1.096870e-11
1.887000e+02	-5.384707e-12	1.096870e-11
1.922000e+02	-1.006479e-11	1.096870e-11
1.957000e+02	-6.700876e-12	1.096870e-11
1.992000e+02	-1.881961e-12	1.096870e-11
2.027000e+02	-2.457745e-12	1.096870e-11
2.062000e+02	-6.125330e-12	1.096870e-11
2.097000e+02	2.343989e-11	1.096870e-11
2.132000e+02	-3.734499e-12	1.096870e-11
2.167000e+02	-6.359283e-12	1.096870e-11
2.202000e+02	-6.938758e-12	1.096870e-11
2.237000e+02	-6.238452e-12	1.096870e-11
2.272000e+02	-4.752137e-12	1.096870e-11
2.307000e+02	1.097818e-11	1.096870e-11
2.341000e+02	-7.287612e-12	1.096870e-11
2.376000e+02	-6.590997e-12	1.096870e-11
