Ion signal for BL_TEY-02, m/z=32
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.826032e-12	6.866553e-12
3.500000e+00	4.237922e-12	6.866553e-12
7.000000e+00	-1.290188e-12	6.866553e-12
1.040000e+01	1.313222e-11	6.866553e-12
1.390000e+01	5.304110e-12	6.866553e-12
1.740000e+01	-8.124000e-12	6.866553e-12
2.090000e+01	9.378904e-13	6.866553e-12
2.440000e+01	9.897806e-13	6.866553e-12
2.790000e+01	-9.528329e-12	6.866553e-12
3.140000e+01	-1.246439e-12	6.866553e-12
3.490000e+01	-2.624549e-12	6.866553e-12
3.840000e+01	4.373412e-13	6.866553e-12
4.190000e+01	-4.670769e-12	6.866553e-12
4.540000e+01	-6.988785e-13	6.866553e-12
4.890000e+01	-9.266988e-12	6.866553e-12
5.240000e+01	1.270490e-11	6.866553e-12
5.590000e+01	1.288679e-11	6.866553e-12
5.940000e+01	9.298682e-12	6.866553e-12
6.290000e+01	-5.319428e-12	6.866553e-12
6.640000e+01	3.092462e-12	6.866553e-12
6.990000e+01	3.074352e-12	6.866553e-12
7.340000e+01	-8.223757e-12	6.866553e-12
7.690000e+01	3.138133e-12	6.866553e-12
8.030000e+01	7.205403e-13	6.866553e-12
8.380000e+01	7.262430e-12	6.866553e-12
8.730000e+01	-4.985679e-12	6.866553e-12
9.080000e+01	1.220621e-11	6.866553e-12
9.430000e+01	4.008101e-12	6.866553e-12
9.780000e+01	9.929991e-12	6.866553e-12
1.013000e+02	-6.081188e-13	6.866553e-12
1.048000e+02	1.663771e-12	6.866553e-12
1.083000e+02	1.065566e-11	6.866553e-12
1.118000e+02	8.427552e-12	6.866553e-12
1.153000e+02	4.449442e-12	6.866553e-12
1.188000e+02	1.987133e-11	6.866553e-12
1.223000e+02	7.943222e-12	6.866553e-12
1.258000e+02	-1.141489e-11	6.866553e-12
1.293000e+02	2.700238e-14	6.866553e-12
1.328000e+02	1.259889e-11	6.866553e-12
1.363000e+02	-3.419217e-12	6.866553e-12
1.398000e+02	1.362673e-12	6.866553e-12
1.433000e+02	1.974563e-12	6.866553e-12
1.467000e+02	1.064697e-11	6.866553e-12
1.502000e+02	-2.021139e-12	6.866553e-12
1.537000e+02	-2.992492e-13	6.866553e-12
1.572000e+02	2.522641e-12	6.866553e-12
1.607000e+02	8.714531e-12	6.866553e-12
1.642000e+02	8.936421e-12	6.866553e-12
1.677000e+02	1.121831e-11	6.866553e-12
1.712000e+02	6.330202e-12	6.866553e-12
1.747000e+02	1.070209e-11	6.866553e-12
1.782000e+02	6.013982e-12	6.866553e-12
1.817000e+02	-2.114128e-12	6.866553e-12
1.852000e+02	1.186776e-11	6.866553e-12
1.887000e+02	7.949652e-12	6.866553e-12
1.922000e+02	1.248154e-11	6.866553e-12
1.957000e+02	1.563433e-12	6.866553e-12
1.992000e+02	-3.924677e-12	6.866553e-12
2.027000e+02	3.072129e-13	6.866553e-12
2.061000e+02	-1.820380e-12	6.866553e-12
2.096000e+02	-9.928489e-12	6.866553e-12
2.131000e+02	2.340073e-14	6.866553e-12
2.166000e+02	9.755291e-12	6.866553e-12
2.201000e+02	1.091718e-11	6.866553e-12
2.236000e+02	5.690712e-13	6.866553e-12
2.271000e+02	8.410961e-12	6.866553e-12
2.306000e+02	-8.647149e-12	6.866553e-12
2.341000e+02	-8.655258e-12	6.866553e-12
2.376000e+02	9.296632e-12	6.866553e-12
