Ion signal for BL_TEY-03, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.581942e-12	1.132554e-11
3.500000e+00	1.240507e-11	1.132554e-11
7.000000e+00	9.633080e-12	1.132554e-11
1.050000e+01	1.171009e-11	1.132554e-11
1.400000e+01	-8.411898e-12	1.132554e-11
1.750000e+01	-1.144089e-11	1.132554e-11
2.100000e+01	6.751123e-12	1.132554e-11
2.450000e+01	-9.218866e-12	1.132554e-11
2.800000e+01	-7.814855e-12	1.132554e-11
3.150000e+01	2.317816e-11	1.132554e-11
3.500000e+01	-5.931834e-12	1.132554e-11
3.840000e+01	-1.161614e-11	1.132554e-11
4.190000e+01	-1.121913e-11	1.132554e-11
4.540000e+01	9.236884e-12	1.132554e-11
4.890000e+01	1.376989e-11	1.132554e-11
5.240000e+01	9.346906e-12	1.132554e-11
5.590000e+01	-1.099408e-11	1.132554e-11
5.940000e+01	-2.414073e-12	1.132554e-11
6.290000e+01	-5.461062e-12	1.132554e-11
6.640000e+01	6.060949e-12	1.132554e-11
6.990000e+01	-1.003704e-11	1.132554e-11
7.340000e+01	-7.698029e-12	1.132554e-11
7.690000e+01	1.566981e-12	1.132554e-11
8.040000e+01	-6.946008e-12	1.132554e-11
8.390000e+01	-1.119300e-11	1.132554e-11
8.740000e+01	-7.483986e-12	1.132554e-11
9.090000e+01	-7.243976e-12	1.132554e-11
9.440000e+01	-1.084996e-11	1.132554e-11
9.790000e+01	1.754805e-11	1.132554e-11
1.014000e+02	-7.400943e-12	1.132554e-11
1.049000e+02	-1.140593e-11	1.132554e-11
1.083000e+02	-1.028324e-11	1.132554e-11
1.118000e+02	1.041877e-11	1.132554e-11
1.153000e+02	-7.970215e-12	1.132554e-11
1.188000e+02	1.217580e-11	1.132554e-11
1.223000e+02	-5.432193e-12	1.132554e-11
1.258000e+02	-3.452182e-12	1.132554e-11
1.293000e+02	-7.751171e-12	1.132554e-11
1.328000e+02	1.394984e-11	1.132554e-11
1.363000e+02	7.669850e-12	1.132554e-11
1.398000e+02	1.363886e-11	1.132554e-11
1.433000e+02	-1.211313e-11	1.132554e-11
1.468000e+02	-3.166117e-12	1.132554e-11
1.503000e+02	1.744889e-11	1.132554e-11
1.538000e+02	-5.876096e-12	1.132554e-11
1.573000e+02	-9.837085e-12	1.132554e-11
1.608000e+02	-8.363074e-12	1.132554e-11
1.643000e+02	-1.108506e-11	1.132554e-11
1.678000e+02	-1.248905e-11	1.132554e-11
1.712000e+02	-1.093336e-11	1.132554e-11
1.747000e+02	1.582865e-11	1.132554e-11
1.782000e+02	-6.120335e-12	1.132554e-11
1.817000e+02	-1.024932e-11	1.132554e-11
1.852000e+02	1.034769e-11	1.132554e-11
1.887000e+02	1.321070e-11	1.132554e-11
1.922000e+02	1.567771e-11	1.132554e-11
1.957000e+02	-1.215128e-11	1.132554e-11
1.992000e+02	2.030730e-12	1.132554e-11
2.027000e+02	-7.621259e-12	1.132554e-11
2.062000e+02	1.418075e-11	1.132554e-11
2.097000e+02	-6.314238e-12	1.132554e-11
2.132000e+02	-8.456227e-12	1.132554e-11
2.167000e+02	-7.473216e-12	1.132554e-11
2.202000e+02	9.622795e-12	1.132554e-11
2.237000e+02	-9.685195e-12	1.132554e-11
2.272000e+02	1.972482e-11	1.132554e-11
2.307000e+02	-7.770173e-12	1.132554e-11
2.341000e+02	1.232752e-11	1.132554e-11
2.376000e+02	-2.727466e-12	1.132554e-11
