Ion signal for BL_TEY-01, m/z=87
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.485110e-11	9.945284e-12
3.500000e+00	8.388540e-12	9.945284e-12
7.000000e+00	-4.224824e-12	9.945284e-12
1.050000e+01	9.156813e-12	9.945284e-12
1.400000e+01	-4.631550e-12	9.945284e-12
1.750000e+01	-3.389132e-13	9.945284e-12
2.100000e+01	-1.905538e-11	9.945284e-12
2.450000e+01	1.148361e-12	9.945284e-12
2.800000e+01	-1.891003e-12	9.945284e-12
3.150000e+01	1.514634e-12	9.945284e-12
3.500000e+01	-4.941729e-12	9.945284e-12
3.850000e+01	1.524691e-11	9.945284e-12
4.200000e+01	-1.039455e-12	9.945284e-12
4.550000e+01	1.067418e-11	9.945284e-12
4.900000e+01	8.154818e-12	9.945284e-12
5.250000e+01	9.101455e-12	9.945284e-12
5.600000e+01	-5.039080e-13	9.945284e-12
5.950000e+01	-1.907107e-11	9.945284e-12
6.300000e+01	1.014837e-11	9.945284e-12
6.640000e+01	1.315984e-12	9.945284e-12
6.990000e+01	1.120862e-11	9.945284e-12
7.340000e+01	1.187726e-11	9.945284e-12
7.690000e+01	1.720895e-12	9.945284e-12
8.040000e+01	-1.604467e-11	9.945284e-12
8.390000e+01	5.116844e-14	9.945284e-12
8.740000e+01	1.394805e-12	9.945284e-12
9.090000e+01	8.808442e-12	9.945284e-12
9.440000e+01	-1.251092e-11	9.945284e-12
9.790000e+01	4.499716e-12	9.945284e-12
1.014000e+02	5.935259e-14	9.945284e-12
1.049000e+02	4.098989e-12	9.945284e-12
1.084000e+02	1.198563e-11	9.945284e-12
1.119000e+02	1.283526e-11	9.945284e-12
1.154000e+02	2.958900e-12	9.945284e-12
1.189000e+02	2.732537e-12	9.945284e-12
1.224000e+02	1.469717e-11	9.945284e-12
1.259000e+02	1.453781e-11	9.945284e-12
1.294000e+02	9.385447e-12	9.945284e-12
1.329000e+02	1.033608e-11	9.945284e-12
1.363000e+02	1.241570e-11	9.945284e-12
1.398000e+02	-1.471596e-11	9.945284e-12
1.433000e+02	1.336898e-11	9.945284e-12
1.468000e+02	-3.579387e-12	9.945284e-12
1.503000e+02	1.733025e-11	9.945284e-12
1.538000e+02	3.755887e-12	9.945284e-12
1.573000e+02	5.852524e-12	9.945284e-12
1.608000e+02	1.111616e-11	9.945284e-12
1.643000e+02	-1.433850e-11	9.945284e-12
1.678000e+02	1.142543e-11	9.945284e-12
1.713000e+02	-2.948929e-12	9.945284e-12
1.748000e+02	-1.255929e-11	9.945284e-12
1.783000e+02	4.459345e-12	9.945284e-12
1.818000e+02	1.475198e-11	9.945284e-12
1.853000e+02	9.536618e-12	9.945284e-12
1.888000e+02	-1.478604e-11	9.945284e-12
1.923000e+02	-1.338581e-11	9.945284e-12
1.958000e+02	-7.534712e-13	9.945284e-12
1.992000e+02	6.023147e-12	9.945284e-12
2.027000e+02	-7.525216e-12	9.945284e-12
2.062000e+02	1.710242e-11	9.945284e-12
2.097000e+02	1.669806e-11	9.945284e-12
2.132000e+02	-5.210305e-12	9.945284e-12
2.167000e+02	-1.209487e-11	9.945284e-12
2.202000e+02	1.708997e-11	9.945284e-12
2.237000e+02	-1.392209e-11	9.945284e-12
2.272000e+02	5.404242e-12	9.945284e-12
2.307000e+02	-1.265692e-11	9.945284e-12
2.342000e+02	5.359516e-12	9.945284e-12
2.377000e+02	1.895115e-11	9.945284e-12
