Sum of corrected signals for BL_TEY-04
Time(s)	SumCorrected(Torr)	Std(Torr)
0.000000e+00	-1.207004e-09	3.008608e-10
3.500000e+00	4.136089e-10	3.008608e-10
7.000000e+00	-4.284133e-11	3.008608e-10
1.050000e+01	1.827961e-10	3.008608e-10
1.400000e+01	-1.374458e-10	3.008608e-10
1.750000e+01	1.421816e-10	3.008608e-10
2.100000e+01	1.875026e-10	3.008608e-10
2.450000e+01	8.521100e-11	3.008608e-10
2.790000e+01	-2.017864e-10	3.008608e-10
3.140000e+01	3.839456e-10	3.008608e-10
3.490000e+01	-3.073015e-10	3.008608e-10
3.840000e+01	-4.070295e-10	3.008608e-10
4.190000e+01	-4.595597e-10	3.008608e-10
4.540000e+01	3.667571e-10	3.008608e-10
4.890000e+01	-5.472993e-11	3.008608e-10
5.240000e+01	-6.884036e-10	3.008608e-10
5.590000e+01	3.267941e-10	3.008608e-10
5.940000e+01	1.685537e-09	3.008608e-10
6.290000e+01	1.852144e-09	3.008608e-10
6.640000e+01	1.237506e-09	3.008608e-10
6.990000e+01	1.600130e-09	3.008608e-10
7.340000e+01	1.413572e-09	3.008608e-10
7.690000e+01	1.663253e-09	3.008608e-10
8.040000e+01	1.355406e-09	3.008608e-10
8.390000e+01	1.720390e-09	3.008608e-10
8.740000e+01	1.463677e-09	3.008608e-10
9.090000e+01	1.292543e-09	3.008608e-10
9.440000e+01	1.016739e-09	3.008608e-10
9.780000e+01	8.182067e-10	3.008608e-10
1.013000e+02	9.593126e-10	3.008608e-10
1.048000e+02	1.153404e-09	3.008608e-10
1.083000e+02	1.066175e-09	3.008608e-10
1.118000e+02	8.478264e-10	3.008608e-10
1.153000e+02	9.031031e-10	3.008608e-10
1.188000e+02	1.093306e-09	3.008608e-10
1.223000e+02	3.881245e-10	3.008608e-10
1.258000e+02	7.049073e-10	3.008608e-10
1.293000e+02	6.599955e-10	3.008608e-10
1.328000e+02	1.304622e-09	3.008608e-10
1.363000e+02	7.779427e-10	3.008608e-10
1.398000e+02	1.775403e-10	3.008608e-10
1.433000e+02	5.792364e-10	3.008608e-10
1.468000e+02	1.158667e-09	3.008608e-10
1.503000e+02	8.420502e-10	3.008608e-10
1.538000e+02	4.981330e-10	3.008608e-10
1.573000e+02	1.002315e-09	3.008608e-10
1.607000e+02	1.232557e-09	3.008608e-10
1.642000e+02	7.530904e-10	3.008608e-10
1.677000e+02	3.652949e-10	3.008608e-10
1.712000e+02	6.651608e-10	3.008608e-10
1.747000e+02	6.518532e-10	3.008608e-10
1.782000e+02	3.975206e-10	3.008608e-10
1.817000e+02	7.829506e-11	3.008608e-10
1.852000e+02	8.269149e-10	3.008608e-10
1.887000e+02	-4.874475e-10	3.008608e-10
1.922000e+02	1.764199e-10	3.008608e-10
1.957000e+02	-9.127945e-11	3.008608e-10
1.992000e+02	5.364004e-10	3.008608e-10
2.027000e+02	-4.231823e-10	3.008608e-10
2.062000e+02	-2.514983e-10	3.008608e-10
2.097000e+02	1.551240e-10	3.008608e-10
2.132000e+02	5.471302e-10	3.008608e-10
2.167000e+02	2.603702e-10	3.008608e-10
2.202000e+02	-5.513994e-10	3.008608e-10
2.237000e+02	-2.146085e-10	3.008608e-10
2.271000e+02	-1.993647e-10	3.008608e-10
2.306000e+02	-1.035373e-10	3.008608e-10
2.341000e+02	2.670038e-10	3.008608e-10
2.376000e+02	-2.082637e-10	3.008608e-10
