Ion signal for BL_TEY-04, m/z=48
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.554398e-11	1.033853e-11
3.500000e+00	4.678785e-12	1.033853e-11
7.000000e+00	1.227959e-11	1.033853e-11
1.050000e+01	3.829399e-12	1.033853e-11
1.400000e+01	-1.451689e-11	1.033853e-11
1.750000e+01	7.731014e-12	1.033853e-11
2.100000e+01	-1.482528e-11	1.033853e-11
2.450000e+01	6.024628e-12	1.033853e-11
2.790000e+01	-1.509186e-11	1.033853e-11
3.140000e+01	6.606048e-12	1.033853e-11
3.490000e+01	-1.622394e-11	1.033853e-11
3.840000e+01	1.370466e-11	1.033853e-11
4.190000e+01	5.356470e-12	1.033853e-11
4.540000e+01	-1.550792e-11	1.033853e-11
4.890000e+01	-1.621202e-11	1.033853e-11
5.240000e+01	6.186892e-12	1.033853e-11
5.590000e+01	1.549070e-11	1.033853e-11
5.940000e+01	1.451551e-11	1.033853e-11
6.290000e+01	1.047431e-11	1.033853e-11
6.640000e+01	1.061512e-11	1.033853e-11
6.990000e+01	7.222929e-12	1.033853e-11
7.340000e+01	1.874674e-11	1.033853e-11
7.690000e+01	1.434254e-11	1.033853e-11
8.040000e+01	1.770935e-11	1.033853e-11
8.390000e+01	6.267158e-12	1.033853e-11
8.740000e+01	1.738297e-11	1.033853e-11
9.090000e+01	1.448777e-11	1.033853e-11
9.440000e+01	4.668580e-12	1.033853e-11
9.780000e+01	1.547119e-11	1.033853e-11
1.013000e+02	6.310000e-12	1.033853e-11
1.048000e+02	1.138281e-11	1.033853e-11
1.083000e+02	1.455361e-11	1.033853e-11
1.118000e+02	1.176542e-11	1.033853e-11
1.153000e+02	1.425923e-11	1.033853e-11
1.188000e+02	4.555037e-12	1.033853e-11
1.223000e+02	1.674844e-12	1.033853e-11
1.258000e+02	4.981651e-12	1.033853e-11
1.293000e+02	1.844946e-11	1.033853e-11
1.328000e+02	6.262266e-12	1.033853e-11
1.363000e+02	9.684073e-12	1.033853e-11
1.398000e+02	1.209888e-11	1.033853e-11
1.433000e+02	1.235688e-12	1.033853e-11
1.468000e+02	5.531495e-12	1.033853e-11
1.503000e+02	4.126302e-12	1.033853e-11
1.538000e+02	4.830110e-12	1.033853e-11
1.573000e+02	-1.377438e-11	1.033853e-11
1.607000e+02	8.938530e-12	1.033853e-11
1.642000e+02	3.419337e-12	1.033853e-11
1.677000e+02	4.756144e-12	1.033853e-11
1.712000e+02	8.209516e-13	1.033853e-11
1.747000e+02	4.218759e-12	1.033853e-11
1.782000e+02	1.157057e-11	1.033853e-11
1.817000e+02	1.612737e-11	1.033853e-11
1.852000e+02	1.240118e-11	1.033853e-11
1.887000e+02	-2.061931e-11	1.033853e-11
1.922000e+02	6.470795e-12	1.033853e-11
1.957000e+02	9.983603e-12	1.033853e-11
1.992000e+02	3.650410e-12	1.033853e-11
2.027000e+02	1.172722e-11	1.033853e-11
2.062000e+02	7.610246e-13	1.033853e-11
2.097000e+02	3.572832e-12	1.033853e-11
2.132000e+02	2.192639e-12	1.033853e-11
2.167000e+02	2.384447e-12	1.033853e-11
2.202000e+02	-2.320805e-11	1.033853e-11
2.237000e+02	9.101061e-12	1.033853e-11
2.271000e+02	5.178674e-12	1.033853e-11
2.306000e+02	1.041481e-12	1.033853e-11
2.341000e+02	1.842885e-13	1.033853e-11
2.376000e+02	-1.649041e-13	1.033853e-11
