Ion signal for BL_TEY-04, m/z=30
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.530676e-12	4.639308e-12
3.500000e+00	-8.195729e-12	4.639308e-12
7.000000e+00	9.987865e-12	4.639308e-12
1.050000e+01	3.081460e-12	4.639308e-12
1.400000e+01	-2.554946e-12	4.639308e-12
1.750000e+01	-3.313516e-13	4.639308e-12
2.100000e+01	-4.987757e-12	4.639308e-12
2.450000e+01	4.935837e-12	4.639308e-12
2.790000e+01	-1.271814e-12	4.639308e-12
3.140000e+01	2.041781e-12	4.639308e-12
3.490000e+01	-5.446250e-13	4.639308e-12
3.840000e+01	-2.361031e-12	4.639308e-12
4.190000e+01	2.925638e-13	4.639308e-12
4.540000e+01	6.276158e-12	4.639308e-12
4.890000e+01	1.274975e-11	4.639308e-12
5.240000e+01	-9.126653e-12	4.639308e-12
5.590000e+01	-8.213058e-12	4.639308e-12
5.940000e+01	-1.194640e-13	4.639308e-12
6.290000e+01	1.378413e-11	4.639308e-12
6.640000e+01	1.816772e-11	4.639308e-12
6.990000e+01	1.627132e-11	4.639308e-12
7.340000e+01	5.354914e-12	4.639308e-12
7.690000e+01	6.208508e-12	4.639308e-12
8.040000e+01	-3.789752e-14	4.639308e-12
8.390000e+01	6.195697e-12	4.639308e-12
8.740000e+01	3.449291e-12	4.639308e-12
9.090000e+01	1.177289e-11	4.639308e-12
9.440000e+01	-9.703520e-12	4.639308e-12
9.780000e+01	2.718829e-12	4.639308e-12
1.013000e+02	-1.234758e-11	4.639308e-12
1.048000e+02	-1.123398e-11	4.639308e-12
1.083000e+02	9.009612e-12	4.639308e-12
1.118000e+02	-6.126793e-12	4.639308e-12
1.153000e+02	-7.043199e-12	4.639308e-12
1.188000e+02	8.303956e-13	4.639308e-12
1.223000e+02	-2.766010e-12	4.639308e-12
1.258000e+02	2.467584e-12	4.639308e-12
1.293000e+02	-7.478821e-12	4.639308e-12
1.328000e+02	-6.752268e-13	4.639308e-12
1.363000e+02	1.341837e-11	4.639308e-12
1.398000e+02	-4.958038e-12	4.639308e-12
1.433000e+02	-5.244435e-13	4.639308e-12
1.468000e+02	-9.700849e-12	4.639308e-12
1.503000e+02	9.932745e-12	4.639308e-12
1.538000e+02	2.863398e-13	4.639308e-12
1.573000e+02	-1.650066e-12	4.639308e-12
1.607000e+02	5.032283e-12	4.639308e-12
1.642000e+02	-8.104123e-12	4.639308e-12
1.677000e+02	-9.905281e-13	4.639308e-12
1.712000e+02	-7.876934e-12	4.639308e-12
1.747000e+02	2.596661e-12	4.639308e-12
1.782000e+02	8.820255e-12	4.639308e-12
1.817000e+02	-3.461504e-13	4.639308e-12
1.852000e+02	-1.522256e-11	4.639308e-12
1.887000e+02	-7.688962e-12	4.639308e-12
1.922000e+02	4.774633e-12	4.639308e-12
1.957000e+02	-6.391773e-12	4.639308e-12
1.992000e+02	8.051822e-12	4.639308e-12
2.027000e+02	-6.484584e-12	4.639308e-12
2.062000e+02	-1.494099e-11	4.639308e-12
2.097000e+02	-6.577395e-12	4.639308e-12
2.132000e+02	1.556199e-12	4.639308e-12
2.167000e+02	-2.000206e-12	4.639308e-12
2.202000e+02	9.863388e-12	4.639308e-12
2.237000e+02	1.056983e-12	4.639308e-12
2.271000e+02	-1.200668e-12	4.639308e-12
2.306000e+02	-5.457074e-12	4.639308e-12
2.341000e+02	2.666520e-12	4.639308e-12
2.376000e+02	1.540115e-12	4.639308e-12
