Ion signal for BL_TEY-02, m/z=83
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.470109e-13	5.436392e-12
3.500000e+00	-1.161608e-12	5.436392e-12
7.000000e+00	2.917956e-13	5.436392e-12
1.040000e+01	-1.286470e-12	5.436392e-12
1.390000e+01	7.647933e-12	5.436392e-12
1.740000e+01	-1.983663e-12	5.436392e-12
2.090000e+01	5.228740e-12	5.436392e-12
2.440000e+01	7.412143e-12	5.436392e-12
2.790000e+01	-7.123454e-12	5.436392e-12
3.140000e+01	-2.040503e-13	5.436392e-12
3.490000e+01	-5.862647e-12	5.436392e-12
3.840000e+01	-4.998244e-12	5.436392e-12
4.190000e+01	-4.898406e-13	5.436392e-12
4.540000e+01	1.386563e-12	5.436392e-12
4.890000e+01	-9.930341e-13	5.436392e-12
5.240000e+01	-6.917631e-12	5.436392e-12
5.590000e+01	-2.035228e-12	5.436392e-12
5.940000e+01	2.854176e-12	5.436392e-12
6.290000e+01	1.085789e-13	5.436392e-12
6.640000e+01	-2.060018e-12	5.436392e-12
6.990000e+01	1.322385e-12	5.436392e-12
7.340000e+01	-1.747211e-12	5.436392e-12
7.690000e+01	1.974192e-12	5.436392e-12
8.030000e+01	-6.724074e-12	5.436392e-12
8.380000e+01	3.692330e-12	5.436392e-12
8.730000e+01	-2.027267e-12	5.436392e-12
9.080000e+01	-2.266864e-12	5.436392e-12
9.430000e+01	-3.125461e-12	5.436392e-12
9.780000e+01	4.442943e-12	5.436392e-12
1.013000e+02	-2.109654e-12	5.436392e-12
1.048000e+02	2.526749e-12	5.436392e-12
1.083000e+02	-2.801848e-12	5.436392e-12
1.118000e+02	1.165256e-11	5.436392e-12
1.153000e+02	8.495959e-12	5.436392e-12
1.188000e+02	-3.456638e-12	5.436392e-12
1.223000e+02	-1.724235e-12	5.436392e-12
1.258000e+02	-2.800831e-12	5.436392e-12
1.293000e+02	8.566572e-12	5.436392e-12
1.328000e+02	-2.793025e-12	5.436392e-12
1.363000e+02	-6.584622e-12	5.436392e-12
1.398000e+02	8.661782e-12	5.436392e-12
1.433000e+02	-5.580815e-12	5.436392e-12
1.467000e+02	1.496919e-12	5.436392e-12
1.502000e+02	5.717323e-12	5.436392e-12
1.537000e+02	-4.944274e-12	5.436392e-12
1.572000e+02	-5.304871e-12	5.436392e-12
1.607000e+02	1.332953e-11	5.436392e-12
1.642000e+02	-1.498064e-12	5.436392e-12
1.677000e+02	8.123389e-13	5.436392e-12
1.712000e+02	7.657742e-12	5.436392e-12
1.747000e+02	-3.771855e-12	5.436392e-12
1.782000e+02	1.550055e-11	5.436392e-12
1.817000e+02	-6.453048e-12	5.436392e-12
1.852000e+02	-2.948645e-12	5.436392e-12
1.887000e+02	1.466176e-11	5.436392e-12
1.922000e+02	-1.628838e-12	5.436392e-12
1.957000e+02	-4.457435e-12	5.436392e-12
1.992000e+02	-1.629032e-12	5.436392e-12
2.027000e+02	-2.672629e-12	5.436392e-12
2.061000e+02	-1.831894e-12	5.436392e-12
2.096000e+02	1.086251e-11	5.436392e-12
2.131000e+02	1.159391e-11	5.436392e-12
2.166000e+02	-5.902684e-12	5.436392e-12
2.201000e+02	-2.804281e-12	5.436392e-12
2.236000e+02	-3.146878e-12	5.436392e-12
2.271000e+02	-6.634746e-13	5.436392e-12
2.306000e+02	-3.693071e-12	5.436392e-12
2.341000e+02	-3.716668e-12	5.436392e-12
2.376000e+02	-1.625265e-12	5.436392e-12
