Ion signal for BL_TEY-04, m/z=21
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.156806e-12	1.537656e-12
3.500000e+00	6.367381e-13	1.537656e-12
7.000000e+00	-2.742430e-12	1.537656e-12
1.050000e+01	-1.678798e-12	1.537656e-12
1.400000e+01	-1.882062e-13	1.537656e-12
1.750000e+01	-7.125842e-13	1.537656e-12
2.100000e+01	5.038877e-13	1.537656e-12
2.450000e+01	-1.659204e-13	1.537656e-12
2.790000e+01	2.169715e-12	1.537656e-12
3.140000e+01	4.472168e-13	1.537656e-12
3.490000e+01	1.969379e-12	1.537656e-12
3.840000e+01	-6.368193e-13	1.537656e-12
4.190000e+01	7.028426e-13	1.537656e-12
4.540000e+01	3.397277e-11	1.537656e-12
4.890000e+01	2.846591e-11	1.537656e-12
5.240000e+01	-1.363616e-13	1.537656e-12
5.590000e+01	-8.730097e-13	1.537656e-12
5.940000e+01	6.115602e-12	1.537656e-12
6.290000e+01	7.214342e-13	1.537656e-12
6.640000e+01	2.025861e-13	1.537656e-12
6.990000e+01	8.892980e-13	1.537656e-12
7.340000e+01	2.267930e-12	1.537656e-12
7.690000e+01	-5.220991e-13	1.537656e-12
8.040000e+01	7.580938e-13	1.537656e-12
8.390000e+01	3.191458e-13	1.537656e-12
8.740000e+01	2.143958e-12	1.537656e-12
9.090000e+01	-2.530904e-13	1.537656e-12
9.440000e+01	8.724215e-13	1.537656e-12
9.780000e+01	3.237901e-11	1.537656e-12
1.013000e+02	-8.512123e-14	1.537656e-12
1.048000e+02	3.220671e-12	1.537656e-12
1.083000e+02	-6.927374e-15	1.537656e-12
1.118000e+02	-1.426654e-13	1.537656e-12
1.153000e+02	-1.105204e-12	1.537656e-12
1.188000e+02	-9.913159e-14	1.537656e-12
1.223000e+02	-9.935997e-13	1.537656e-12
1.258000e+02	6.337623e-13	1.537656e-12
1.293000e+02	7.443942e-13	1.537656e-12
1.328000e+02	2.360961e-13	1.537656e-12
1.363000e+02	2.763958e-12	1.537656e-12
1.398000e+02	-1.634800e-13	1.537656e-12
1.433000e+02	-5.684181e-13	1.537656e-12
1.468000e+02	4.079538e-13	1.537656e-12
1.503000e+02	5.041786e-12	1.537656e-12
1.538000e+02	1.888769e-14	1.537656e-12
1.573000e+02	8.040496e-13	1.537656e-12
1.607000e+02	-1.033335e-12	1.537656e-12
1.642000e+02	-1.411663e-12	1.537656e-12
1.677000e+02	1.056799e-12	1.537656e-12
1.712000e+02	-2.225269e-12	1.537656e-12
1.747000e+02	-1.738417e-12	1.537656e-12
1.782000e+02	6.674946e-13	1.537656e-12
1.817000e+02	-5.048135e-13	1.537656e-12
1.852000e+02	-3.800116e-13	1.537656e-12
1.887000e+02	-1.309740e-12	1.537656e-12
1.922000e+02	3.616822e-12	1.537656e-12
1.957000e+02	-7.327558e-13	1.537656e-12
1.992000e+02	7.943861e-13	1.537656e-12
2.027000e+02	3.220180e-13	1.537656e-12
2.062000e+02	-7.519300e-13	1.537656e-12
2.097000e+02	3.142382e-12	1.537656e-12
2.132000e+02	-2.396686e-12	1.537656e-12
2.167000e+02	-1.312042e-13	1.537656e-12
2.202000e+02	2.119378e-12	1.537656e-12
2.237000e+02	-3.834904e-13	1.537656e-12
2.271000e+02	-1.344535e-12	1.537656e-12
2.306000e+02	-1.898623e-12	1.537656e-12
2.341000e+02	5.877588e-13	1.537656e-12
2.376000e+02	-2.188009e-12	1.537656e-12
