Ion signal for BL_TEY-03, m/z=55
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.658183e-11	7.829528e-12
3.500000e+00	-2.091018e-12	7.829528e-12
7.000000e+00	-2.110207e-12	7.829528e-12
1.050000e+01	-6.519397e-12	7.829528e-12
1.400000e+01	-7.118586e-12	7.829528e-12
1.750000e+01	6.392224e-12	7.829528e-12
2.100000e+01	3.903034e-12	7.829528e-12
2.450000e+01	8.173845e-12	7.829528e-12
2.800000e+01	-3.705345e-12	7.829528e-12
3.150000e+01	-3.734534e-12	7.829528e-12
3.500000e+01	8.366276e-12	7.829528e-12
3.840000e+01	-1.050322e-11	7.829528e-12
4.190000e+01	1.028759e-11	7.829528e-12
4.540000e+01	8.718398e-12	7.829528e-12
4.890000e+01	-1.082079e-11	7.829528e-12
5.240000e+01	3.960019e-12	7.829528e-12
5.590000e+01	6.590830e-12	7.829528e-12
5.940000e+01	1.651640e-12	7.829528e-12
6.290000e+01	1.852450e-12	7.829528e-12
6.640000e+01	-3.366739e-12	7.829528e-12
6.990000e+01	4.894071e-12	7.829528e-12
7.340000e+01	1.367488e-11	7.829528e-12
7.690000e+01	8.075692e-12	7.829528e-12
8.040000e+01	9.656503e-12	7.829528e-12
8.390000e+01	5.287313e-12	7.829528e-12
8.740000e+01	-6.118767e-13	7.829528e-12
9.090000e+01	8.089338e-13	7.829528e-12
9.440000e+01	1.148974e-11	7.829528e-12
9.790000e+01	1.890555e-12	7.829528e-12
1.014000e+02	1.423136e-11	7.829528e-12
1.049000e+02	-6.837825e-12	7.829528e-12
1.083000e+02	1.003268e-11	7.829528e-12
1.118000e+02	-5.065127e-13	7.829528e-12
1.153000e+02	1.413430e-11	7.829528e-12
1.188000e+02	-7.948918e-13	7.829528e-12
1.223000e+02	-6.634081e-12	7.829528e-12
1.258000e+02	4.126729e-12	7.829528e-12
1.293000e+02	1.357539e-12	7.829528e-12
1.328000e+02	5.828350e-12	7.829528e-12
1.363000e+02	-4.630840e-12	7.829528e-12
1.398000e+02	4.069971e-12	7.829528e-12
1.433000e+02	6.390781e-12	7.829528e-12
1.468000e+02	5.781591e-12	7.829528e-12
1.503000e+02	8.802402e-12	7.829528e-12
1.538000e+02	-3.626788e-12	7.829528e-12
1.573000e+02	3.274023e-12	7.829528e-12
1.608000e+02	5.744833e-12	7.829528e-12
1.643000e+02	5.625643e-12	7.829528e-12
1.678000e+02	7.936454e-12	7.829528e-12
1.712000e+02	2.286696e-11	7.829528e-12
1.747000e+02	2.415777e-11	7.829528e-12
1.782000e+02	-6.361424e-12	7.829528e-12
1.817000e+02	9.849387e-12	7.829528e-12
1.852000e+02	3.640197e-12	7.829528e-12
1.887000e+02	-3.518993e-12	7.829528e-12
1.922000e+02	-9.978182e-12	7.829528e-12
1.957000e+02	3.026283e-13	7.829528e-12
1.992000e+02	-1.178656e-11	7.829528e-12
2.027000e+02	-4.557509e-13	7.829528e-12
2.062000e+02	-4.314940e-12	7.829528e-12
2.097000e+02	2.586992e-14	7.829528e-12
2.132000e+02	-8.373320e-12	7.829528e-12
2.167000e+02	8.697491e-12	7.829528e-12
2.202000e+02	1.462830e-11	7.829528e-12
2.237000e+02	-1.704089e-11	7.829528e-12
2.272000e+02	-1.000780e-13	7.829528e-12
2.307000e+02	-3.879268e-12	7.829528e-12
2.341000e+02	4.701234e-12	7.829528e-12
2.376000e+02	-1.417956e-12	7.829528e-12
