Ion signal for BL_TEY-06, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.333642e-11	6.361545e-12
3.500000e+00	-1.442295e-12	6.361545e-12
7.000000e+00	4.447988e-12	6.361545e-12
1.050000e+01	1.672701e-13	6.361545e-12
1.400000e+01	-1.727545e-11	6.361545e-12
1.750000e+01	8.721835e-12	6.361545e-12
2.100000e+01	-1.343883e-12	6.361545e-12
2.450000e+01	-3.163600e-12	6.361545e-12
2.800000e+01	-2.294318e-12	6.361545e-12
3.150000e+01	9.389965e-12	6.361545e-12
3.500000e+01	7.880247e-12	6.361545e-12
3.850000e+01	-8.014704e-13	6.361545e-12
4.200000e+01	-3.765188e-12	6.361545e-12
4.550000e+01	9.200095e-12	6.361545e-12
4.900000e+01	6.317377e-12	6.361545e-12
5.250000e+01	9.853659e-12	6.361545e-12
5.590000e+01	6.366277e-12	6.361545e-12
5.940000e+01	-2.973441e-12	6.361545e-12
6.290000e+01	-2.068159e-12	6.361545e-12
6.640000e+01	6.690124e-12	6.361545e-12
6.990000e+01	8.224406e-12	6.361545e-12
7.340000e+01	-3.055311e-12	6.361545e-12
7.690000e+01	1.233971e-12	6.361545e-12
8.040000e+01	-2.066275e-11	6.361545e-12
8.390000e+01	6.717536e-12	6.361545e-12
8.740000e+01	-3.163181e-12	6.361545e-12
9.090000e+01	5.989101e-12	6.361545e-12
9.440000e+01	-2.272617e-12	6.361545e-12
9.790000e+01	3.457666e-12	6.361545e-12
1.014000e+02	-2.318955e-11	6.361545e-12
1.049000e+02	-1.109769e-12	6.361545e-12
1.084000e+02	-1.477487e-12	6.361545e-12
1.119000e+02	5.044796e-12	6.361545e-12
1.154000e+02	5.987078e-12	6.361545e-12
1.189000e+02	-1.803639e-12	6.361545e-12
1.224000e+02	-5.574357e-12	6.361545e-12
1.258000e+02	-4.033740e-12	6.361545e-12
1.293000e+02	1.883543e-12	6.361545e-12
1.328000e+02	3.009825e-12	6.361545e-12
1.363000e+02	-3.637893e-12	6.361545e-12
1.398000e+02	-2.450721e-11	6.361545e-12
1.433000e+02	4.058672e-12	6.361545e-12
1.468000e+02	-1.612045e-12	6.361545e-12
1.503000e+02	-2.175763e-12	6.361545e-12
1.538000e+02	-2.058648e-11	6.361545e-12
1.573000e+02	9.798021e-13	6.361545e-12
1.608000e+02	-7.129154e-13	6.361545e-12
1.643000e+02	2.600367e-12	6.361545e-12
1.678000e+02	2.071649e-12	6.361545e-12
1.713000e+02	1.995932e-12	6.361545e-12
1.748000e+02	-6.233786e-12	6.361545e-12
1.783000e+02	-5.321503e-12	6.361545e-12
1.818000e+02	-2.604652e-11	6.361545e-12
1.853000e+02	5.727062e-12	6.361545e-12
1.887000e+02	4.387679e-12	6.361545e-12
1.922000e+02	-8.771039e-12	6.361545e-12
1.957000e+02	-1.460756e-12	6.361545e-12
1.992000e+02	8.548526e-12	6.361545e-12
2.027000e+02	1.956809e-12	6.361545e-12
2.062000e+02	5.309091e-12	6.361545e-12
2.097000e+02	-1.143627e-12	6.361545e-12
2.132000e+02	3.867656e-12	6.361545e-12
2.167000e+02	-8.742062e-12	6.361545e-12
2.202000e+02	4.919221e-12	6.361545e-12
2.237000e+02	3.798503e-12	6.361545e-12
2.272000e+02	3.857857e-13	6.361545e-12
2.307000e+02	5.010068e-12	6.361545e-12
2.342000e+02	-8.616649e-12	6.361545e-12
2.377000e+02	-8.067367e-12	6.361545e-12
