Ion signal for BL_TEY-01, m/z=15
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.021625e-13	9.205897e-12
3.500000e+00	6.582507e-12	9.205897e-12
7.000000e+00	-8.728240e-13	9.205897e-12
1.050000e+01	3.551845e-12	9.205897e-12
1.400000e+01	-9.683486e-12	9.205897e-12
1.750000e+01	-5.198816e-12	9.205897e-12
2.100000e+01	-6.894147e-12	9.205897e-12
2.450000e+01	1.580052e-11	9.205897e-12
2.800000e+01	-7.684809e-12	9.205897e-12
3.150000e+01	-1.109014e-11	9.205897e-12
3.500000e+01	7.404530e-12	9.205897e-12
3.850000e+01	-9.920801e-12	9.205897e-12
4.200000e+01	1.726387e-11	9.205897e-12
4.550000e+01	3.318537e-12	9.205897e-12
4.900000e+01	-3.146793e-12	9.205897e-12
5.250000e+01	-6.202124e-12	9.205897e-12
5.600000e+01	-1.708745e-11	9.205897e-12
5.950000e+01	1.042721e-11	9.205897e-12
6.300000e+01	7.201884e-12	9.205897e-12
6.640000e+01	6.218479e-13	9.205897e-12
6.990000e+01	1.527652e-11	9.205897e-12
7.340000e+01	-1.026881e-11	9.205897e-12
7.690000e+01	2.902586e-11	9.205897e-12
8.040000e+01	4.370525e-12	9.205897e-12
8.390000e+01	1.064519e-11	9.205897e-12
8.740000e+01	2.339863e-12	9.205897e-12
9.090000e+01	-1.682547e-11	9.205897e-12
9.440000e+01	3.179202e-12	9.205897e-12
9.790000e+01	4.687387e-11	9.205897e-12
1.014000e+02	4.138540e-12	9.205897e-12
1.049000e+02	1.960321e-11	9.205897e-12
1.084000e+02	2.899788e-11	9.205897e-12
1.119000e+02	2.119255e-11	9.205897e-12
1.154000e+02	2.752722e-11	9.205897e-12
1.189000e+02	-3.568114e-12	9.205897e-12
1.224000e+02	-3.233444e-12	9.205897e-12
1.259000e+02	1.537122e-11	9.205897e-12
1.294000e+02	1.226589e-11	9.205897e-12
1.329000e+02	8.210563e-12	9.205897e-12
1.363000e+02	2.710053e-11	9.205897e-12
1.398000e+02	8.725197e-12	9.205897e-12
1.433000e+02	1.323987e-11	9.205897e-12
1.468000e+02	6.034535e-12	9.205897e-12
1.503000e+02	1.660920e-11	9.205897e-12
1.538000e+02	6.043874e-12	9.205897e-12
1.573000e+02	6.628543e-12	9.205897e-12
1.608000e+02	1.384321e-11	9.205897e-12
1.643000e+02	-6.621186e-13	9.205897e-12
1.678000e+02	9.252551e-12	9.205897e-12
1.713000e+02	-1.022278e-11	9.205897e-12
1.748000e+02	6.971889e-12	9.205897e-12
1.783000e+02	1.641656e-11	9.205897e-12
1.818000e+02	2.378123e-11	9.205897e-12
1.853000e+02	3.605897e-12	9.205897e-12
1.888000e+02	1.197057e-11	9.205897e-12
1.923000e+02	9.345235e-12	9.205897e-12
1.958000e+02	9.769904e-12	9.205897e-12
1.992000e+02	9.779869e-12	9.205897e-12
2.027000e+02	1.492454e-11	9.205897e-12
2.062000e+02	-7.880793e-12	9.205897e-12
2.097000e+02	9.063877e-12	9.205897e-12
2.132000e+02	6.368546e-12	9.205897e-12
2.167000e+02	-1.185679e-11	9.205897e-12
2.202000e+02	9.807884e-12	9.205897e-12
2.237000e+02	2.925534e-13	9.205897e-12
2.272000e+02	5.457223e-12	9.205897e-12
2.307000e+02	-1.296811e-11	9.205897e-12
2.342000e+02	-5.423439e-12	9.205897e-12
2.377000e+02	5.651230e-12	9.205897e-12
