Ion signal for BL_TEY-04, m/z=44
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.897988e-12	1.331360e-11
3.500000e+00	-1.702252e-11	1.331360e-11
7.000000e+00	5.506966e-12	1.331360e-11
1.050000e+01	1.219646e-11	1.331360e-11
1.400000e+01	9.805944e-12	1.331360e-11
1.750000e+01	-1.272457e-11	1.331360e-11
2.100000e+01	-8.575077e-12	1.331360e-11
2.450000e+01	1.092441e-11	1.331360e-11
2.790000e+01	6.994201e-12	1.331360e-11
3.140000e+01	1.046369e-11	1.331360e-11
3.490000e+01	1.042318e-11	1.331360e-11
3.840000e+01	-1.022733e-11	1.331360e-11
4.190000e+01	-1.757784e-11	1.331360e-11
4.540000e+01	1.313165e-11	1.331360e-11
4.890000e+01	-3.125886e-11	1.331360e-11
5.240000e+01	-2.226937e-11	1.331360e-11
5.590000e+01	-2.709886e-12	1.331360e-11
5.940000e+01	1.191896e-10	1.331360e-11
6.290000e+01	1.393291e-10	1.331360e-11
6.640000e+01	1.221786e-10	1.331360e-11
6.990000e+01	1.404081e-10	1.331360e-11
7.340000e+01	1.232676e-10	1.331360e-11
7.690000e+01	9.816705e-11	1.331360e-11
8.040000e+01	1.545265e-10	1.331360e-11
8.390000e+01	9.906603e-11	1.331360e-11
8.740000e+01	1.401455e-10	1.331360e-11
9.090000e+01	6.376501e-11	1.331360e-11
9.440000e+01	1.067545e-10	1.331360e-11
9.780000e+01	7.971428e-11	1.331360e-11
1.013000e+02	1.089638e-10	1.331360e-11
1.048000e+02	9.944326e-11	1.331360e-11
1.083000e+02	1.005328e-10	1.331360e-11
1.118000e+02	1.005922e-10	1.331360e-11
1.153000e+02	7.165173e-11	1.331360e-11
1.188000e+02	6.235122e-11	1.331360e-11
1.223000e+02	6.936071e-11	1.331360e-11
1.258000e+02	7.521020e-11	1.331360e-11
1.293000e+02	7.156969e-11	1.331360e-11
1.328000e+02	5.161918e-11	1.331360e-11
1.363000e+02	5.511866e-11	1.331360e-11
1.398000e+02	8.756815e-11	1.331360e-11
1.433000e+02	6.523764e-11	1.331360e-11
1.468000e+02	3.784713e-11	1.331360e-11
1.503000e+02	9.383662e-11	1.331360e-11
1.538000e+02	7.414611e-11	1.331360e-11
1.573000e+02	1.001456e-10	1.331360e-11
1.607000e+02	5.291539e-11	1.331360e-11
1.642000e+02	6.009488e-11	1.331360e-11
1.677000e+02	4.970437e-11	1.331360e-11
1.712000e+02	7.833386e-11	1.331360e-11
1.747000e+02	3.702335e-11	1.331360e-11
1.782000e+02	-3.737165e-12	1.331360e-11
1.817000e+02	2.382324e-12	1.331360e-11
1.852000e+02	2.364181e-11	1.331360e-11
1.887000e+02	5.501302e-12	1.331360e-11
1.922000e+02	-2.180921e-11	1.331360e-11
1.957000e+02	-5.089720e-12	1.331360e-11
1.992000e+02	-9.902306e-13	1.331360e-11
2.027000e+02	-4.090741e-12	1.331360e-11
2.062000e+02	-1.767125e-11	1.331360e-11
2.097000e+02	1.668237e-12	1.331360e-11
2.132000e+02	-1.208227e-11	1.331360e-11
2.167000e+02	1.817722e-11	1.331360e-11
2.202000e+02	-1.241330e-11	1.331360e-11
2.237000e+02	-2.717381e-11	1.331360e-11
2.271000e+02	2.314598e-11	1.331360e-11
2.306000e+02	3.485472e-12	1.331360e-11
2.341000e+02	5.004961e-12	1.331360e-11
2.376000e+02	-1.296555e-11	1.331360e-11
