Ion signal for BL_TEY-02, m/z=64
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.807909e-12	4.353777e-12
3.500000e+00	-2.944876e-12	4.353777e-12
7.000000e+00	-3.968843e-12	4.353777e-12
1.040000e+01	3.319760e-12	4.353777e-12
1.390000e+01	7.932793e-12	4.353777e-12
1.740000e+01	-4.866174e-12	4.353777e-12
2.090000e+01	-3.842141e-12	4.353777e-12
2.440000e+01	6.431891e-12	4.353777e-12
2.790000e+01	-1.390758e-13	4.353777e-12
3.140000e+01	-2.707043e-12	4.353777e-12
3.490000e+01	-2.280102e-13	4.353777e-12
3.840000e+01	-5.554977e-12	4.353777e-12
4.190000e+01	7.369055e-12	4.353777e-12
4.540000e+01	-5.496912e-12	4.353777e-12
4.890000e+01	4.774121e-12	4.353777e-12
5.240000e+01	-1.029685e-11	4.353777e-12
5.590000e+01	-8.195814e-12	4.353777e-12
5.940000e+01	-8.694781e-12	4.353777e-12
6.290000e+01	1.292252e-12	4.353777e-12
6.640000e+01	-4.496715e-12	4.353777e-12
6.990000e+01	-1.206682e-12	4.353777e-12
7.340000e+01	3.984350e-12	4.353777e-12
7.690000e+01	2.813383e-12	4.353777e-12
8.030000e+01	-4.292014e-12	4.353777e-12
8.380000e+01	2.499019e-12	4.353777e-12
8.730000e+01	-3.426948e-12	4.353777e-12
9.080000e+01	-6.519915e-12	4.353777e-12
9.430000e+01	-7.613882e-12	4.353777e-12
9.780000e+01	3.408150e-12	4.353777e-12
1.013000e+02	7.111831e-13	4.353777e-12
1.048000e+02	1.505216e-12	4.353777e-12
1.083000e+02	4.361249e-12	4.353777e-12
1.118000e+02	-3.507719e-12	4.353777e-12
1.153000e+02	-2.148469e-11	4.353777e-12
1.188000e+02	1.293470e-13	4.353777e-12
1.223000e+02	-1.839620e-12	4.353777e-12
1.258000e+02	-4.855587e-12	4.353777e-12
1.293000e+02	-6.313555e-12	4.353777e-12
1.328000e+02	-1.830522e-12	4.353777e-12
1.363000e+02	-6.635489e-12	4.353777e-12
1.398000e+02	3.883544e-12	4.353777e-12
1.433000e+02	-2.515692e-11	4.353777e-12
1.467000e+02	-2.238820e-12	4.353777e-12
1.502000e+02	-6.429787e-12	4.353777e-12
1.537000e+02	1.342245e-12	4.353777e-12
1.572000e+02	5.777278e-12	4.353777e-12
1.607000e+02	1.344311e-12	4.353777e-12
1.642000e+02	-8.108656e-12	4.353777e-12
1.677000e+02	-6.130624e-12	4.353777e-12
1.712000e+02	-2.894591e-12	4.353777e-12
1.747000e+02	-3.803558e-12	4.353777e-12
1.782000e+02	-2.963793e-11	4.353777e-12
1.817000e+02	-8.614924e-13	4.353777e-12
1.852000e+02	-8.333460e-12	4.353777e-12
1.887000e+02	2.029573e-12	4.353777e-12
1.922000e+02	-1.703941e-13	4.353777e-12
1.957000e+02	-8.121361e-12	4.353777e-12
1.992000e+02	-3.740329e-12	4.353777e-12
2.027000e+02	6.845704e-12	4.353777e-12
2.061000e+02	-8.896692e-12	4.353777e-12
2.096000e+02	-3.574660e-12	4.353777e-12
2.131000e+02	2.288373e-12	4.353777e-12
2.166000e+02	-3.797594e-12	4.353777e-12
2.201000e+02	-4.637561e-12	4.353777e-12
2.236000e+02	4.458471e-12	4.353777e-12
2.271000e+02	2.478504e-12	4.353777e-12
2.306000e+02	4.626537e-12	4.353777e-12
2.341000e+02	-2.644430e-12	4.353777e-12
2.376000e+02	-4.413975e-13	4.353777e-12
