Ion signal for BL_TEY-03, m/z=12
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.151598e-11	8.269714e-12
3.500000e+00	3.427575e-12	8.269714e-12
7.000000e+00	-4.140833e-12	8.269714e-12
1.050000e+01	6.530759e-12	8.269714e-12
1.400000e+01	7.312352e-12	8.269714e-12
1.750000e+01	-1.161606e-11	8.269714e-12
2.100000e+01	-1.254446e-11	8.269714e-12
2.450000e+01	6.197128e-12	8.269714e-12
2.800000e+01	1.799872e-11	8.269714e-12
3.150000e+01	4.040312e-12	8.269714e-12
3.500000e+01	-1.076810e-11	8.269714e-12
3.840000e+01	-2.125120e-12	8.269714e-12
4.190000e+01	-4.483528e-12	8.269714e-12
4.540000e+01	-2.871936e-12	8.269714e-12
4.890000e+01	4.349656e-12	8.269714e-12
5.240000e+01	1.591248e-12	8.269714e-12
5.590000e+01	-5.957160e-12	8.269714e-12
5.940000e+01	8.304433e-12	8.269714e-12
6.290000e+01	1.237602e-11	8.269714e-12
6.640000e+01	1.237762e-11	8.269714e-12
6.990000e+01	1.552921e-11	8.269714e-12
7.340000e+01	9.110801e-12	8.269714e-12
7.690000e+01	1.426239e-11	8.269714e-12
8.040000e+01	3.033985e-12	8.269714e-12
8.390000e+01	1.087558e-11	8.269714e-12
8.740000e+01	3.777170e-12	8.269714e-12
9.090000e+01	9.998762e-12	8.269714e-12
9.440000e+01	1.483035e-11	8.269714e-12
9.790000e+01	1.462195e-11	8.269714e-12
1.014000e+02	9.313538e-12	8.269714e-12
1.049000e+02	5.445130e-12	8.269714e-12
1.083000e+02	2.152811e-11	8.269714e-12
1.118000e+02	5.649698e-12	8.269714e-12
1.153000e+02	1.307129e-11	8.269714e-12
1.188000e+02	7.092882e-12	8.269714e-12
1.223000e+02	2.144474e-12	8.269714e-12
1.258000e+02	5.966066e-12	8.269714e-12
1.293000e+02	3.107659e-12	8.269714e-12
1.328000e+02	1.219251e-12	8.269714e-12
1.363000e+02	3.008428e-13	8.269714e-12
1.398000e+02	5.812435e-12	8.269714e-12
1.433000e+02	1.099403e-11	8.269714e-12
1.468000e+02	2.066562e-11	8.269714e-12
1.503000e+02	9.717211e-12	8.269714e-12
1.538000e+02	7.998804e-12	8.269714e-12
1.573000e+02	1.154040e-11	8.269714e-12
1.608000e+02	-2.868012e-12	8.269714e-12
1.643000e+02	8.563580e-12	8.269714e-12
1.678000e+02	-6.384828e-12	8.269714e-12
1.712000e+02	-4.631853e-12	8.269714e-12
1.747000e+02	5.579740e-12	8.269714e-12
1.782000e+02	6.501332e-12	8.269714e-12
1.817000e+02	-6.057076e-12	8.269714e-12
1.852000e+02	-9.075484e-12	8.269714e-12
1.887000e+02	-2.338919e-13	8.269714e-12
1.922000e+02	-1.242300e-12	8.269714e-12
1.957000e+02	1.017929e-11	8.269714e-12
1.992000e+02	-3.769115e-12	8.269714e-12
2.027000e+02	-1.529752e-11	8.269714e-12
2.062000e+02	9.804069e-12	8.269714e-12
2.097000e+02	-6.043390e-13	8.269714e-12
2.132000e+02	-7.292747e-12	8.269714e-12
2.167000e+02	1.155885e-11	8.269714e-12
2.202000e+02	-8.339563e-12	8.269714e-12
2.237000e+02	-3.407970e-12	8.269714e-12
2.272000e+02	-1.296378e-12	8.269714e-12
2.307000e+02	-2.824786e-12	8.269714e-12
2.341000e+02	1.237819e-11	8.269714e-12
2.376000e+02	-3.720219e-12	8.269714e-12
